"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"444",15,"Jaret Patterson",LAC,"RB123","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"445",15,"Cash Jones",ATL,"RB124","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"446",15,"Mitch Tinsley",CIN,"WR153","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"447",15,"Myles Montgomery",NE,"RB125","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"448",15,"Robert Henry Jr.",WAS,"RB126","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"449",15,"Charlie Kolar",LAC,"TE65","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-197"
"450",15,"Raheem Mostert",LV,"RB127","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"451",15,"Sam Roush",CHI,"TE66","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-99"
"452",15,"Mitchell Evans",CAR,"TE67","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-115"
"453",15,"Xavier Smith",LAR,"WR154","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"454",15,"Demarcus Robinson",SF,"WR155","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-78"
"455",15,"Hunter Luepke",DAL,"RB128","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"456",15,"Elijah Moore",PHI,"WR156","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"457",15,"Jordan Waters",LAR,"RB129","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"458",15,"Joe Milton III",DAL,"QB47","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-95"
"459",15,"Ameer Abdullah",JAC,"RB130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"460",15,"Elijah Higgins",ARI,"TE68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"461",15,"Sione Vaki",DET,"RB131","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-57"
"462",15,"Diontae Johnson",FA,"WR157","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"463",15,"Donovan Edwards",MIA,"RB132","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"464",15,"Cam Akers",FA,"RB133","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"465",15,"Taysom Hill",FA,"TE69","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"466",15,"Van Jefferson",WAS,"WR158","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-91"
"467",15,"Noah Whittington",HOU,"RB134","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"468",15,"Ronnie Rivers",LAR,"RB135","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"469",15,"Elijah Tau-Tolliver",BAL,"RB136","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"470",15,"Ty Chandler",NO,"RB137","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"471",15,"Colbie Young",CIN,"WR159","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-152"
"472",15,"Roman Wilson",PIT,"WR160","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-165"
"473",15,"Adam Trautman",DEN,"TE70","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-114"
"474",15,"Miles Davis",CAR,"RB138","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"475",15,"Brock Wright",DET,"TE71","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"476",15,"Jacardia Wright",SEA,"RB139","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"477",15,"Jackson Hawes",BUF,"TE72","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"478",15,"Frank Gore Jr.",BUF,"RB140","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"479",16,"Tanner Hudson",CIN,"TE73","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"480",16,"Malik Benson",LV,"WR161","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-187"
"481",16,"Trey Sermon",FA,"RB141","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"482",16,"Durham Smythe",BAL,"TE74","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"483",16,"Elijah Mitchell",PHI,"RB142","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"484",16,"Drew Sample",CIN,"TE75","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"485",16,"Patrick Taylor Jr.",SF,"RB143","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"486",16,"Luke Schoonmaker",DAL,"TE76","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"487",16,"Quinn Ewers",MIA,"QB48","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-95"
