"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"443",15,"Mitchell Evans",CAR,"TE67","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"444",15,"Kevin Austin Jr.",NO,"WR154","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"445",15,"Roschon Johnson",CHI,"RB120","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"446",15,"Demarcus Robinson",SF,"WR155","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-158"
"447",15,"Jaret Patterson",LAC,"RB121","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"448",15,"Charlie Kolar",LAC,"TE68","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-169"
"449",15,"Mitch Tinsley",CIN,"WR156","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"450",15,"Khalil Herbert",FA,"RB122","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"451",15,"Alexander Mattison",FA,"RB123","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"452",15,"Brandon McManus",FA,"K30","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"453",15,"Hunter Luepke",DAL,"RB124","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"454",15,"Malik Benson",LV,"WR157","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-96"
"455",15,"Ty Chandler",NO,"RB125","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"456",15,"Daniel Carlson",LV,"K31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"457",15,"Sione Vaki",DET,"RB126","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"458",15,"Van Jefferson",WAS,"WR158","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"459",15,"Raheem Mostert",LV,"RB127","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"460",15,"Robert Henry Jr.",WAS,"RB128","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"461",15,"Las Vegas Raiders",LV,"DST30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-85"
"462",15,"Diontae Johnson",FA,"WR159","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"463",15,"Jordan Waters",LAR,"RB129","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"464",15,"Colbie Young",CIN,"WR160","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-85"
"465",15,"Tai Felton",MIN,"WR161","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"466",15,"Gardner Minshew II",ARI,"QB47","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-170"
"467",15,"Myles Montgomery",NE,"RB130","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"468",15,"Adam Trautman",DEN,"TE69","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"469",15,"Riley Leonard",IND,"QB48","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"470",15,"Jermaine Burton",FA,"WR162","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"471",15,"Ronnie Rivers",LAR,"RB131","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"472",15,"Brock Wright",DET,"TE70","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"473",15,"Cash Jones",ATL,"RB132","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"474",15,"Ameer Abdullah",JAC,"RB133","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"475",15,"Roman Wilson",PIT,"WR163","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"476",15,"Tyler Badie",DEN,"RB134","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"477",15,"Tanner Hudson",CIN,"TE71","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"478",15,"Luke Schoonmaker",DAL,"TE72","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"479",15,"Durham Smythe",BAL,"TE73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"480",15,"Drew Sample",CIN,"TE74","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"481",15,"Taysom Hill",FA,"TE75","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"482",15,"Jaydn Ott",KC,"RB135","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"483",15,"Cam Akers",FA,"RB136","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"484",15,"Elijah Tau-Tolliver",BAL,"RB137","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"485",15,"Ronnie Bell",NO,"WR164","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"486",16,"Quinn Ewers",MIA,"QB49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-133"
"487",16,"Jackson Hawes",BUF,"TE76","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"488",16,"Donovan Edwards",MIA,"RB138","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"489",16,"Tanner Koziol",JAC,"TE77","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"490",16,"Frank Gore Jr.",BUF,"RB139","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"491",16,"Roman Hemby",LV,"RB140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"492",16,"Mo Alie-Cox",IND,"TE78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"493",16,"David Sills V",TB,"WR165","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"494",16,"Reggie Virgil",ARI,"WR166","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"495",16,"Jared Wiley",KC,"TE79","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"496",16,"Jimmy Horn Jr.",CAR,"WR167","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"497",16,"Michael Trigg",DAL,"TE80","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"498",16,"Trey Lance",LAC,"QB50","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-169"
"499",16,"Thomas Fidone II",NYG,"TE81","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"500",16,"Jason Sanders",NYJ,"K32","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"501",16,"New York Jets",NYJ,"DST31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-102"
