player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Abraham Lucas,60218,T,SEA,7,0,29,56.1,100.0,82,55.0,82,62.8,1,100.0,149,149,72.2,100.0,50,33.6,50
Dak Prescott,10769,QB,DAL,8,0,9,60.0,100.0,42,28.2,42,60.0,0,95.5,149,156,60.0,98.8,83,55.7,84
Tutu Atwell,77965,WR,LA,17,0,26,58.7,100.0,71,48.0,71,57.4,0,98.0,148,151,57.8,100.0,67,45.3,67
Mike Caliendo,41446,G,KC,14,0,16,42.7,100.0,47,31.8,47,45.6,0,100.0,148,148,51.2,100.0,76,51.4,76
Justin Skule,38951,T,TB,9,0,30,61.2,100.0,65,43.9,65,68.9,0,100.0,148,148,66.6,100.0,63,42.6,63
Dawand Jones,101550,T,CLV,9,0,8,49.5,100.0,63,42.9,63,45.8,0,100.0,147,147,47.1,100.0,67,45.6,67
Tyler Johnson,48054,WR,LA,15,0,26,51.4,100.0,65,44.5,65,50.8,1,100.0,146,146,55.3,100.0,64,43.8,64
Gabe Davis,55410,WR,JAX,10,0,15,48.8,100.0,75,51.4,75,43.8,0,100.0,146,146,60.4,100.0,60,41.1,60
Evan Neal,99063,T,NYG,7,0,21,66.4,100.0,52,35.9,52,80.8,0,100.0,145,145,90.9,100.0,78,53.8,78
DeAndre Hopkins,7808,WR,KC,18,1,16,64.6,100.0,48,33.3,48,58.1,1,100.0,144,144,55.2,100.0,81,56.3,81
Jack Stoll,42058,TE,MIA,9,0,17,54.9,100.0,42,29.2,42,53.1,0,100.0,144,144,60.9,100.0,62,43.1,62
Jacoby Brissett,10725,QB,NE,8,0,19,60.3,100.0,80,55.9,80,60.2,0,95.3,143,150,60.0,98.2,55,38.5,56
John Metchie III,97400,WR,HST,15,0,13,56.6,100.0,50,35.0,50,42.0,0,100.0,143,143,55.0,100.0,85,59.4,85
Quintin Morris,61182,TE,BUF,18,0,4,51.6,100.0,42,29.6,42,53.5,0,100.0,142,142,58.7,100.0,65,45.8,65
Landon Young,41761,G,NO,11,0,20,51.9,100.0,27,19.1,27,67.7,0,100.0,141,141,70.1,100.0,96,68.1,96
Jameis Winston,9434,QB,CLV,11,0,8,60.0,97.7,43,30.5,44,60.0,0,89.2,141,158,60.0,95.8,92,65.2,96
Nick Saldiveri,81785,G,NO,8,0,20,50.5,100.0,36,25.5,36,61.1,0,100.0,141,141,64.0,100.0,88,62.4,88
Tanor Bortolini,129915,C,IND,8,0,14,64.9,100.0,61,43.6,61,65.4,0,100.0,140,140,59.4,100.0,67,47.9,67
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100.0,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
Josh Whyle,54037,TE,TEN,15,0,31,52.4,100.0,72,51.8,72,49.5,1,100.0,139,139,62.9,100.0,48,34.5,48
Malik Washington,97108,WR,MIA,14,0,17,56.7,100.0,44,31.7,44,31.8,1,96.5,139,144,51.9,97.7,86,61.9,88
Erik McCoy,37347,C,NO,7,0,20,68.2,100.0,34,24.5,34,94.6,0,100.0,139,139,94.0,100.0,91,65.5,91
Kendrick Bourne,12270,WR,NE,12,0,19,44.7,100.0,70,50.7,70,52.8,0,99.3,138,139,57.4,100.0,62,44.9,62
Sataoa Laumea,100525,G,SEA,6,1,29,48.8,100.0,77,56.6,77,52.3,1,100.0,136,136,60.9,100.0,48,35.3,48
Tucker Fisk,52286,TE,LAC,10,0,27,69.4,100.0,75,55.1,75,63.6,1,100.0,136,136,58.4,100.0,42,30.9,42
Sterling Shepard,10674,WR,TB,14,0,30,59.3,100.0,60,44.4,60,51.0,1,95.1,135,142,57.8,100.0,62,45.9,62
Jalen Brooks,111284,WR,DAL,13,0,9,55.9,100.0,22,16.4,22,58.9,0,100.0,134,134,71.3,100.0,92,68.7,92
Diontae Johnson,33441,WR,HST,13,0,13,62.2,100.0,43,32.1,43,58.8,0,98.5,134,136,58.2,100.0,86,64.2,86
Reggie Gilliam,40951,FB,BUF,17,0,4,68.6,100.0,44,32.8,44,65.7,0,97.8,134,137,68.4,100.0,55,41.0,55
Andrew Vorhees,60818,G,BLT,6,0,3,45.8,100.0,48,36.1,48,56.1,1,100.0,133,133,59.3,100.0,69,51.9,69
Aidan O'Connell,60516,QB,LV,8,0,23,60.0,98.1,53,39.8,54,60.0,0,88.1,133,151,60.0,100.0,73,54.9,73
Jalen Coker,143068,WR,CAR,11,0,5,64.4,100.0,41,31.1,41,43.2,1,100.0,132,132,54.8,100.0,85,64.4,85
Brandon Aiyuk,84109,WR,SF,7,0,28,71.0,100.0,29,22.0,29,62.0,0,100.0,132,132,55.8,100.0,98,74.2,98
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
C.J. Ham,11347,FB,MIN,18,0,18,59.7,100.0,33,25.2,33,53.5,0,98.5,131,133,55.2,98.5,67,51.1,68
Ryan Miller,78734,WR,TB,12,0,30,54.7,100.0,71,54.6,71,56.2,0,100.0,130,130,68.4,100.0,46,35.4,46
Cedric Tillman,84434,WR,CLV,11,0,8,50.7,100.0,57,44.2,57,39.5,0,99.2,129,130,53.2,100.0,57,44.2,57
Noah Fant,42388,TE,SEA,14,0,29,45.9,100.0,56,43.8,56,42.3,0,100.0,128,128,54.0,100.0,63,49.2,63
Malik Willis,60341,QB,GB,6,0,12,60.0,93.9,62,48.4,66,60.0,0,91.4,128,140,60.0,98.4,63,49.2,64
Ricky Pearsall,100660,WR,SF,11,0,28,64.5,100.0,29,22.7,29,62.2,2,98.5,128,130,68.6,100.0,84,65.6,84
Connor Heyward,57301,TE,PIT,17,0,25,53.7,100.0,30,23.6,30,65.8,2,100.0,127,127,70.4,100.0,73,57.5,73
Connor McGovern,10778,C,NYJ,6,0,22,59.2,100.0,26,20.6,26,56.8,0,100.0,126,126,57.5,100.0,88,69.8,88
Jonah Williams,41651,T,ARZ,6,0,1,64.7,100.0,78,63.9,78,61.7,0,100.0,122,122,57.8,100.0,37,30.3,37
Tyler Huntley,46448,QB,MIA,5,0,17,60.0,88.5,46,38.0,52,60.0,0,91.7,121,132,60.0,100.0,66,54.5,66
Jonnu Smith,11855,TE,MIA,17,0,17,39.8,97.4,37,30.8,38,40.5,1,98.4,120,122,48.6,100.0,69,57.5,69
Devaughn Vele,100637,WR,DEN,14,0,10,51.3,100.0,54,45.0,54,31.5,0,100.0,120,120,49.3,100.0,52,43.3,52
Alex Forsyth,60012,C,DEN,8,0,10,64.8,100.0,47,39.5,47,65.6,0,100.0,119,119,64.5,100.0,51,42.9,51
Trent Sherfield,48021,WR,MIN,18,0,18,45.3,100.0,37,31.1,37,66.0,1,100.0,119,119,62.1,100.0,57,47.9,57
Trey Palmer,99248,WR,TB,16,0,30,48.6,100.0,43,36.4,43,40.3,1,100.0,118,118,64.6,100.0,55,46.6,55
John Ojukwu,58530,T,TEN,11,0,31,69.6,100.0,67,56.8,67,68.0,0,100.0,118,118,61.5,100.0,34,28.8,34
Greg Dortch,42237,WR,ARZ,17,0,1,60.3,95.6,65,55.1,68,54.6,0,96.7,118,122,62.8,100.0,51,43.2,51
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
Scott Miller,47481,WR,PIT,13,0,25,59.5,100.0,27,23.1,27,61.1,0,100.0,117,117,62.3,100.0,84,71.8,84
Shane Lemieux,28149,C,NO,6,0,20,53.9,100.0,34,29.3,34,58.8,0,100.0,116,116,64.5,100.0,70,60.3,70
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Chris Conley,9509,WR,SF,15,0,28,50.0,100.0,26,22.6,26,74.2,0,100.0,115,115,88.5,100.0,73,63.5,73
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
Warren McClendon Jr.,99081,T,LA,7,0,26,78.0,100.0,47,40.9,47,69.9,0,100.0,115,115,71.6,100.0,54,47.0,54
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
T.J. Bass,131703,G,DAL,9,0,9,59.9,100.0,30,26.1,30,70.5,0,100.0,115,115,67.2,100.0,73,63.5,73
Mike Williams,11762,WR,PIT,17,0,25,62.3,100.0,41,35.7,41,40.7,0,100.0,115,115,57.2,100.0,70,60.9,70
Jalin Hyatt,124282,WR,NYG,16,0,21,58.1,100.0,38,33.3,38,36.4,0,100.0,114,114,59.5,100.0,52,45.6,52
Simi Fehoko,84424,WR,LAC,9,0,27,45.9,100.0,50,44.2,50,44.8,0,100.0,113,113,62.1,100.0,46,40.7,46
Chris Olave,84355,WR,NO,7,0,20,57.2,100.0,18,15.9,18,55.1,0,100.0,113,113,56.1,100.0,86,76.1,86
Jaylon Moore,43678,T,SF,9,0,28,68.5,100.0,30,26.8,30,70.1,0,100.0,112,112,64.0,100.0,70,62.5,70
Kevin Austin Jr.,84345,WR,NO,8,0,20,50.8,100.0,32,28.6,32,39.8,0,99.1,112,113,56.1,100.0,69,61.6,69
Harrison Bryant,26394,TE,LV,13,0,23,42.6,100.0,35,31.5,35,52.5,0,100.0,111,111,59.7,100.0,61,55.0,61
Adam Thielen,8288,WR,CAR,10,0,5,73.7,100.0,31,28.2,31,60.2,0,100.0,110,110,57.6,100.0,76,69.1,76
Erick All,52595,TE,CIN,9,0,7,30.6,100.0,44,40.4,44,49.9,0,100.0,109,109,68.4,100.0,57,52.3,57
Patrick Paul,101019,T,MIA,10,0,17,34.6,100.0,40,36.7,40,41.0,1,100.0,109,109,49.9,100.0,57,52.3,57
KhaDarel Hodge,26104,WR,ATL,11,0,2,55.7,100.0,27,24.8,27,52.1,0,100.0,109,109,52.5,100.0,73,67.0,73
Cole Van Lanen,41583,T,JAX,5,0,15,61.8,100.0,58,53.7,58,58.0,1,100.0,108,108,60.4,100.0,37,34.3,37
Ashton Dulin,91479,WR,IND,15,0,14,44.6,100.0,54,50.5,54,43.7,1,95.5,107,112,55.0,100.0,44,41.1,44
K.J. Osborn,23503,WR,WAS,8,0,32,68.9,100.0,52,48.6,52,53.4,0,100.0,107,107,57.6,100.0,46,43.0,46
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
Michael Penix Jr.,82134,QB,ATL,5,0,2,60.3,100.0,31,29.0,31,60.5,0,97.3,107,110,60.3,100.0,75,70.1,75
Trent Scott,24481,T,WAS,13,0,32,35.4,100.0,48,44.9,48,39.5,1,100.0,107,107,50.0,100.0,50,46.7,50
Blake Whiteheart,77881,TE,CLV,11,0,8,38.7,100.0,41,38.7,41,54.8,0,100.0,106,106,70.6,100.0,50,47.2,50
Chandler Zavala,144009,G,CAR,13,0,5,67.5,100.0,50,47.6,50,71.9,0,100.0,105,105,68.8,100.0,48,45.7,48
Spencer Rattler,97408,QB,NO,7,0,20,60.4,100.0,23,21.9,23,60.5,0,96.3,105,109,60.0,98.7,76,72.4,77
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Troy Franklin,146567,WR,DEN,17,0,10,55.6,100.0,25,24.0,25,48.7,0,98.1,104,106,59.2,100.0,70,67.3,70
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Mason Tipton,109617,WR,NO,10,0,20,53.2,100.0,15,14.6,15,62.9,0,100.0,103,103,58.1,100.0,75,72.8,75
Jordan Akins,47050,TE,CLV,17,0,8,43.7,100.0,34,33.0,34,41.0,1,100.0,103,103,53.0,100.0,56,54.4,56
Ryan Van Demark,55113,T,BUF,9,0,4,57.9,100.0,33,32.0,33,51.4,0,100.0,103,103,44.6,100.0,45,43.7,45
DJ Turner,47663,WR,LV,11,0,23,51.3,94.3,33,32.4,35,52.2,0,95.3,102,107,57.0,100.0,65,63.7,65
T.J. Hockenson,40912,TE,MIN,11,0,18,48.4,100.0,35,34.7,35,47.6,0,100.0,101,101,57.5,100.0,54,53.5,54
Evan Engram,11778,TE,JAX,9,0,15,57.3,100.0,51,50.5,51,70.3,0,100.0,101,101,78.2,100.0,39,38.6,39
Malik Heath,124173,WR,GB,11,1,12,55.7,100.0,40,39.6,40,57.4,1,100.0,101,101,50.4,100.0,50,49.5,50
Rakim Jarrett,129519,WR,TB,11,0,30,53.0,100.0,49,48.5,49,44.6,1,100.0,101,101,55.7,100.0,41,40.6,41
Gerald Everett,11799,TE,CHI,15,0,6,51.0,100.0,47,47.0,47,47.9,1,100.0,100,100,57.2,100.0,38,38.0,38
C.J. Uzomah,9590,TE,PHI,7,0,24,51.8,100.0,40,40.4,40,56.9,0,100.0,99,99,60.5,100.0,42,42.4,42
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
Saquon Barkley,45791,HB,PHI,20,0,24,59.4,13.8,30,30.6,217,67.6,0,18.2,98,538,61.4,6.4,17,17.3,266
Chuma Edoga,46232,T,DAL,5,0,9,44.7,100.0,23,23.7,23,56.6,1,100.0,97,97,64.5,100.0,58,59.8,58
Mike Jerrell,183057,T,SEA,6,0,29,62.9,100.0,37,38.1,37,49.5,0,100.0,97,97,42.4,100.0,52,53.6,52
Tim Jones,61669,WR,JAX,16,1,15,52.0,100.0,62,64.6,62,35.9,1,100.0,96,96,58.9,100.0,24,25.0,24
Drew Lock,39517,QB,NYG,6,0,21,60.0,100.0,42,43.8,42,60.0,0,92.3,96,104,60.0,100.0,51,53.1,51
Michael Burton,9601,FB,DEN,17,0,10,66.3,100.0,34,36.2,34,69.6,0,93.1,94,101,65.1,100.0,33,35.1,33
Michael Woods II,84117,WR,CLV,5,0,8,48.6,100.0,29,31.2,29,44.4,0,100.0,93,93,57.7,100.0,57,61.3,57
Hunter Luepke,91319,FB,DAL,15,0,9,57.0,95.8,23,24.7,24,43.0,0,88.6,93,105,43.8,89.8,53,57.0,59
Larry Borom,59879,T,CHI,7,0,6,50.1,100.0,49,53.3,49,51.7,0,100.0,92,92,56.9,100.0,31,33.7,31
Leroy Watson,98723,T,TEN,4,0,31,64.4,100.0,44,48.4,44,50.0,0,100.0,91,91,48.3,100.0,38,41.8,38
Josh Reynolds,11872,WR,JAX,9,0,15,54.0,100.0,31,34.1,31,53.6,1,100.0,91,91,71.7,100.0,52,57.1,52
Justin Dedich,83018,G,LA,3,0,26,46.8,100.0,27,30.0,27,59.7,0,100.0,90,90,64.9,100.0,50,55.6,50
Ko Kieft,41372,TE,TB,18,0,30,61.5,100.0,48,53.3,48,60.6,1,100.0,90,90,58.7,100.0,28,31.1,28
Michael Deiter,38554,C,WAS,10,0,32,40.9,100.0,39,43.8,39,54.0,0,100.0,89,89,67.4,100.0,41,46.1,41
Matt Peart,46179,T,DEN,17,1,10,52.7,100.0,45,50.6,45,62.0,1,100.0,89,89,86.5,100.0,26,29.2,26
Jake Curhan,38549,G,CHI,7,0,6,60.8,100.0,42,47.2,42,54.9,0,100.0,89,89,58.4,100.0,37,41.6,37
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
Eric Tomlinson,9786,TE,LAC,9,0,27,56.8,100.0,41,46.6,41,52.9,0,100.0,88,88,53.2,100.0,27,30.7,27
Chris Hubbard,8051,T,NYG,5,0,21,63.0,100.0,33,37.9,33,73.8,0,100.0,87,87,82.7,100.0,41,47.1,41
Ross Dwelley,20994,TE,ATL,14,0,2,46.4,100.0,18,20.7,18,59.4,0,100.0,87,87,69.8,100.0,51,58.6,51
Brandon Powell,48036,WR,MIN,18,0,18,46.6,100.0,31,35.6,31,48.1,0,100.0,87,87,65.9,100.0,35,40.2,35
Jonah Jackson,37070,G,LA,4,0,26,60.8,100.0,34,40.0,34,68.8,0,100.0,85,85,61.4,100.0,43,50.6,43
Sedrick Van Pran-Granger,124042,C,BUF,9,0,4,60.8,100.0,28,32.9,28,56.3,0,100.0,85,85,54.5,100.0,35,41.2,35
Marvin Mims Jr.,122937,WR,DEN,18,0,10,52.6,83.3,25,29.4,30,56.0,0,85.9,85,99,59.2,94.8,55,64.7,58
KaVontae Turpin,47658,WR,DAL,17,0,9,57.5,77.8,21,25.3,27,56.7,0,83.8,83,99,60.6,90.9,50,60.2,55
Jordan Morgan,98652,G,GB,6,0,12,64.2,100.0,34,41.5,34,56.2,0,100.0,82,82,51.0,100.0,41,50.0,41
Zak Zinter,129605,G,CLV,8,0,8,57.1,100.0,40,48.8,40,54.0,0,100.0,82,82,53.2,100.0,33,40.2,33
Luke Musgrave,98499,TE,GB,8,0,12,44.7,100.0,35,43.2,35,49.1,0,100.0,81,81,64.2,100.0,42,51.9,42
Parris Campbell,47940,WR,PHI,7,0,24,87.8,100.0,20,24.7,20,68.4,0,100.0,81,81,58.9,100.0,42,51.9,42
Logan Bruss,60251,G,TEN,3,0,31,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Kalif Raymond,11028,WR,DET,13,0,11,50.9,100.0,22,27.5,22,59.8,0,97.6,80,82,55.9,100.0,49,61.3,49
Kayode Awosika,44909,G,DET,5,0,11,41.6,100.0,25,31.3,25,52.5,1,100.0,80,80,60.5,100.0,46,57.5,46
Irv Smith Jr.,42060,TE,HST,7,0,13,66.1,100.0,31,39.2,31,62.2,1,100.0,79,79,57.7,100.0,36,45.6,36
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Jedrick Wills Jr.,58467,T,CLV,5,0,8,50.5,100.0,34,44.2,34,51.6,0,100.0,77,77,59.6,100.0,31,40.3,31
Alex Palczewski,59738,T,DEN,5,0,10,57.7,100.0,36,46.8,36,61.0,1,100.0,77,77,72.6,100.0,31,40.3,31
Thayer Munford Jr.,59994,T,LV,11,0,23,50.0,100.0,31,40.8,31,45.3,0,100.0,76,76,48.5,100.0,37,48.7,37
Kenny Pickett,60515,QB,PHI,7,0,24,60.3,97.0,32,42.7,33,60.2,0,85.2,75,88,60.0,100.0,42,56.0,42
Lucas Krull,83962,TE,DEN,14,0,10,55.6,100.0,22,29.7,22,54.7,0,100.0,74,74,57.0,100.0,32,43.2,32
Asim Richards,99674,T,DAL,8,0,9,51.0,100.0,20,27.4,20,44.5,0,100.0,73,73,43.6,100.0,39,53.4,39
E.J. Jenkins,109834,TE,PHI,12,0,24,60.3,100.0,26,35.6,26,63.3,0,100.0,73,73,66.2,100.0,25,34.2,25
Mike Gesicki,47153,TE,CIN,15,0,7,46.5,100.0,29,39.7,29,61.4,0,100.0,73,73,70.0,100.0,34,46.6,34
Zay Jones,11792,WR,ARZ,11,0,1,53.9,100.0,44,60.3,44,45.8,0,100.0,73,73,62.0,100.0,27,37.0,27
Max Mitchell,81707,T,NYJ,5,0,22,62.9,100.0,31,43.1,31,64.1,0,100.0,72,72,66.0,100.0,37,51.4,37
Jake Kubas,91363,G,NYG,5,0,21,55.8,100.0,29,40.3,29,67.2,0,100.0,72,72,68.9,100.0,33,45.8,33
Hayden Hurst,47294,TE,LAC,8,0,27,36.6,100.0,33,46.5,33,29.8,1,100.0,71,71,38.2,100.0,28,39.4,28
Teagan Quitoriano,84036,TE,HST,7,0,13,56.2,100.0,26,37.1,26,54.0,0,100.0,70,70,49.4,100.0,42,60.0,42
Kenneth Gainwell,77737,HB,PHI,21,0,24,57.6,21.6,8,11.8,37,47.1,0,43.6,68,156,46.2,12.1,8,11.8,66
Joe Noteboom,46249,T,LA,4,0,26,44.5,100.0,21,30.9,21,70.6,1,100.0,68,68,63.0,100.0,35,51.5,35
Kingsley Suamataia,146558,T,KC,8,0,16,45.1,100.0,32,47.8,32,46.2,1,100.0,67,67,55.2,100.0,28,41.8,28
Olisaemeka Udoh,28394,G,NO,9,0,20,68.8,100.0,18,26.9,18,69.3,1,100.0,67,67,67.2,100.0,42,62.7,42
Derrick Henry,10679,HB,BLT,19,0,3,56.3,8.9,16,23.9,180,55.5,0,15.2,67,442,58.3,12.5,30,44.8,240
Aaron Stinnie,28653,G,NYG,4,0,21,52.6,100.0,27,40.9,27,50.5,0,100.0,66,66,52.2,100.0,31,47.0,31
Jared Wiley,98508,TE,KC,7,1,16,74.0,100.0,19,28.8,19,62.4,1,100.0,66,66,67.8,100.0,32,48.5,32
Brian Robinson,57120,HB,WAS,17,0,32,54.6,19.8,25,37.9,126,57.3,1,22.6,66,292,51.6,16.3,23,34.8,141
Caedan Wallace,98427,T,NE,6,1,19,53.9,100.0,41,63.1,41,57.4,1,100.0,65,65,66.2,100.0,16,24.6,16
Michael Dunn,39676,G,CLV,9,0,8,49.1,100.0,26,40.6,26,54.5,1,100.0,64,64,58.0,100.0,28,43.8,28
Taysom Hill,12112,TE,NO,8,0,20,50.9,54.5,18,28.1,33,43.2,0,62.7,64,102,44.6,68.9,42,65.6,61
Treylon Burks,99218,WR,TEN,5,0,31,64.2,100.0,42,65.6,42,39.8,0,97.0,64,66,59.2,100.0,17,26.6,17
Derius Davis,78196,WR,LAC,14,0,27,57.7,92.6,25,39.1,27,56.7,0,87.7,64,73,58.2,96.9,31,48.4,32
Danny Pinter,47339,C,IND,2,0,14,71.5,100.0,40,63.5,40,69.1,2,100.0,63,63,61.6,100.0,22,34.9,22
James Hudson III,59854,T,CLV,4,0,8,83.4,100.0,26,41.3,26,57.7,1,100.0,63,63,56.0,100.0,33,52.4,33
Christian Mahogany,98261,G,DET,5,0,11,61.0,100.0,20,31.7,20,91.1,0,100.0,63,63,85.5,100.0,40,63.5,40
Cody Whitehair,10690,G,LV,7,0,23,40.2,100.0,21,33.3,21,37.9,0,100.0,63,63,37.0,100.0,39,61.9,39
Joshua Ezeudu,77355,T,NYG,9,0,21,69.4,100.0,26,41.3,26,68.0,0,100.0,63,63,65.3,100.0,24,38.1,24
Shane Zylstra,143786,TE,DET,13,0,11,56.1,100.0,14,22.6,14,53.7,0,100.0,62,62,54.4,100.0,34,54.8,34
Jack Driscoll,27064,G,PHI,7,0,24,79.6,100.0,24,38.7,24,69.7,0,100.0,62,62,58.0,100.0,27,43.5,27
Austin Ekeler,12164,HB,WAS,15,0,32,57.2,34.7,25,41.0,72,52.4,0,37.9,61,161,51.7,37.5,27,44.3,72
Yosh Nijman,60822,T,CAR,4,0,5,47.2,100.0,16,26.2,16,52.0,0,100.0,61,61,58.1,100.0,39,63.9,39
Mitch Trubisky,11757,QB,BUF,10,0,4,60.0,100.0,26,43.3,26,60.0,0,75.9,60,79,60.0,96.8,30,50.0,31
Kendrick Green,56642,G,HST,5,0,13,43.5,100.0,21,35.0,21,62.1,0,100.0,60,60,69.4,100.0,35,58.3,35
Kiran Amegadjie,151121,T,CHI,5,0,6,54.8,100.0,27,45.8,27,54.6,1,100.0,59,59,56.2,100.0,20,33.9,20
Sam Mustipher,13026,G,LAC,7,0,27,58.1,100.0,29,49.2,29,59.9,1,100.0,59,59,62.4,100.0,24,40.7,24
Justice Hill,45865,HB,BLT,17,0,3,51.9,52.5,21,35.6,40,52.0,1,48.8,59,121,58.7,30.0,15,25.4,50
Geoff Swaim,9679,TE,CLV,8,0,8,53.4,100.0,28,48.3,28,49.8,1,100.0,58,58,42.5,100.0,24,41.4,24
Corey Levin,11972,C,TEN,3,0,31,50.2,100.0,27,47.4,27,55.8,0,100.0,57,57,66.2,100.0,21,36.8,21
Kenny Yeboah,42196,TE,NYJ,9,0,22,45.3,100.0,16,28.1,16,48.4,0,100.0,57,57,53.9,100.0,37,64.9,37
Jonathan Taylor,57488,HB,IND,14,0,14,51.0,19.6,37,64.9,189,44.0,0,15.5,57,367,57.0,5.4,9,15.8,166
Stone Smartt,60492,TE,LAC,13,0,27,49.1,100.0,22,39.3,22,39.0,0,100.0,56,56,55.2,100.0,15,26.8,15
Ian Thomas,42130,TE,CAR,5,0,5,55.2,100.0,16,28.6,16,57.4,0,100.0,56,56,64.2,100.0,32,57.1,32
Ben Skowronek,27948,WR,PIT,10,0,25,73.0,100.0,14,25.5,14,72.2,0,100.0,55,55,61.5,100.0,39,70.9,39
Rashee Rice,97605,WR,KC,4,0,16,55.5,96.7,29,52.7,30,43.7,0,98.2,55,56,59.8,100.0,18,32.7,18
Christian Haynes,77339,G,SEA,8,0,29,46.1,100.0,19,35.2,19,49.8,0,100.0,54,54,66.9,100.0,32,59.3,32
Jamison Crowder,9538,WR,WAS,8,0,32,60.0,100.0,22,40.7,22,47.4,0,100.0,54,54,59.7,100.0,30,55.6,30
John FitzPatrick,83974,TE,GB,9,0,12,54.8,100.0,22,41.5,22,60.7,0,100.0,53,53,68.6,100.0,23,43.4,23
DJ Chark Jr.,47702,WR,LAC,7,0,27,54.9,100.0,33,62.3,33,56.0,0,100.0,53,53,61.0,100.0,17,32.1,17
Storm Norton,12188,T,ATL,5,0,2,58.0,100.0,16,30.2,16,67.1,0,100.0,53,53,64.0,100.0,34,64.2,34
Ryan Flournoy,159617,WR,DAL,9,0,9,54.2,100.0,12,22.6,12,72.3,0,100.0,53,53,56.1,100.0,30,56.6,30
Ty Johnson,45769,HB,BUF,20,0,4,52.1,62.1,18,34.0,29,47.5,0,46.1,53,115,59.4,13.8,8,15.1,58
Carson Steele,145632,HB,KC,18,0,16,41.9,41.5,17,32.1,41,47.9,0,48.2,53,110,62.3,20.0,6,11.3,30
Sidy Sow,59675,G,NE,10,0,19,56.6,100.0,33,62.3,33,44.9,0,100.0,53,53,42.9,100.0,17,32.1,17
Zach Pascal,12303,WR,ARZ,12,0,1,36.3,100.0,35,67.3,35,40.5,2,100.0,52,52,60.3,100.0,11,21.2,11
Josh Jones,26634,T,BLT,8,0,3,50.7,100.0,27,51.9,27,52.2,0,100.0,52,52,60.5,100.0,20,38.5,20
Devin Cochran,41198,T,CIN,3,0,7,61.7,100.0,29,55.8,29,57.5,0,100.0,52,52,53.6,100.0,19,36.5,19
Skyy Moore,97116,WR,KC,6,1,16,47.3,100.0,18,35.3,18,49.9,1,100.0,51,51,62.2,100.0,20,39.2,20
Dorian Thompson-Robinson,83574,QB,CLV,7,0,8,60.0,75.8,25,49.0,33,60.0,0,77.3,51,66,60.0,85.7,24,47.1,28
Ainias Smith,99207,WR,PHI,7,0,24,57.3,100.0,17,33.3,17,54.4,0,96.2,51,53,56.5,100.0,26,51.0,26
Spencer Burford,81920,G,SF,4,0,28,64.8,100.0,12,24.0,12,53.0,0,100.0,50,50,53.3,100.0,30,60.0,30
Josiah Deguara,47034,TE,JAX,12,0,15,58.8,100.0,24,48.0,24,62.2,2,100.0,50,50,67.4,100.0,12,24.0,12
Nick Gates,29476,C,PHI,4,0,24,42.8,100.0,20,40.8,20,49.0,1,100.0,49,49,54.4,100.0,23,46.9,23
Nate Davis,46808,G,CHI,4,0,6,47.0,100.0,15,30.6,15,53.7,0,100.0,49,49,73.4,100.0,24,49.0,24
David Quessenberry,7957,T,MIN,5,0,18,61.1,100.0,21,42.9,21,56.2,0,100.0,49,49,53.3,100.0,23,46.9,23
