player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jordan Akins,47050,TE,CLV,17,54,0,8,0,-3.0,0,100.0,,0,0,0.0,0,-0.01,1,0,90.9,72.0,0,10,3.3,1,30,42.9,6,90.0,27,94.4,6,22.2,0,40,58,9.7,6.7,1.48,6.8,0,68.4,57.1,4,7,0.0,0,0.11,6,0,90.7,72.9,0,16,1.7,2,121,47.4,13,94.2,114,117.2,19,16.7,2,105,39,3.0,8.1,0.92
Saquon Barkley,45791,HB,PHI,20,54,0,24,0,-4.6,2,86.7,,0,0,0.0,0,0.07,4,0,92.3,95.4,0,31,2.1,1,48,41.3,13,93.8,45,91.4,15,33.3,0,89,153,11.8,6.8,1.98,-4.4,0,88.9,,0,0,0.0,0,0.29,2,0,89.8,71.6,0,11,0.0,0,31,54.8,8,100.0,31,81.5,9,29.0,0,32,70,8.8,4.0,1.03
James Conner,11860,HB,ARZ,16,53,0,1,0,-3.6,11,80.0,,0,0,5.9,1,0.08,9,2,81.2,93.6,1,44,5.0,2,40,52.6,16,92.5,37,108.5,20,54.1,1,221,277,17.3,13.8,5.97,-6.0,0,0.0,,0,0,,0,-0.31,0,0,65.4,57.5,1,0,0.0,0,17,31.3,0,94.1,16,0.0,1,6.3,0,0,0,,,0.0
Joe Mixon,11803,HB,HST,16,53,0,13,0,-4.7,4,94.1,,0,0,0.0,0,-0.14,5,0,92.7,95.9,0,37,2.3,1,43,39.0,16,93.0,40,98.3,17,42.5,0,129,205,12.8,8.1,3.23,0.7,0,83.3,,0,0,0.0,0,-0.72,2,1,41.3,51.3,0,8,0.0,0,23,33.3,5,87.0,20,86.8,6,30.0,0,29,27,5.4,5.8,1.45
Chuba Hubbard,57373,HB,CAR,15,52,0,5,0,-5.8,3,83.3,,0,0,0.0,0,-0.43,2,0,92.0,91.4,0,13,0.0,0,32,32.3,10,96.9,31,106.9,12,38.7,1,35,97,9.7,3.5,1.13,-0.8,0,80.0,,0,0,0.0,0,0.31,1,0,65.5,28.9,0,5,4.0,1,25,47.8,4,88.0,22,79.2,5,22.7,0,7,14,3.5,1.8,0.32
Troy Franklin,146567,WR,DEN,17,52,0,10,0,-3.2,2,91.7,,0,0,8.3,1,0.06,3,0,60.6,66.0,0,23,0.0,0,35,46.9,11,91.4,32,117.0,12,37.5,1,65,101,9.2,5.9,2.03,11.6,2,66.7,0.0,0,1,20.0,3,0.03,6,0,49.7,55.2,0,29,0.0,0,98,50.0,12,93.9,92,106.0,18,19.6,1,129,85,7.1,10.8,1.4
Justice Hill,45865,HB,BLT,17,52,0,3,0,-4.0,7,100.0,,0,0,0.0,0,0.16,7,0,93.2,98.9,0,18,2.9,1,35,54.5,20,91.4,32,116.7,20,62.5,1,160,240,12.0,8.0,5.0,-4.0,3,100.0,,0,0,0.0,0,0.24,1,0,91.3,90.3,0,18,0.0,0,26,59.1,6,84.6,22,95.8,6,27.3,0,42,66,11.0,7.0,1.91
Noah Gray,60878,TE,KC,20,52,0,16,0,-2.3,1,100.0,,0,0,0.0,0,0.0,3,0,90.6,61.5,0,14,6.0,3,50,43.8,4,90.0,45,107.3,4,8.9,0,39,48,12.0,9.8,0.87,9.6,2,82.4,100.0,3,3,0.0,0,0.05,10,0,90.6,70.3,1,26,3.6,4,111,52.9,14,90.1,100,118.6,17,17.0,2,152,49,3.5,10.9,1.52
Kenneth Walker III,97199,HB,SEA,11,52,0,29,0,-3.6,4,87.5,,0,0,6.7,1,-0.25,3,0,71.9,74.4,1,17,3.0,1,33,40.6,14,93.9,31,55.7,16,51.6,0,58,110,7.9,4.1,1.87,-3.5,0,100.0,,0,0,0.0,0,0.62,0,0,89.8,69.5,0,1,0.0,0,18,66.7,2,83.3,15,79.2,2,13.3,0,-1,6,3.0,-0.5,-0.07
Bucky Irving,144970,HB,TB,18,52,0,30,0,-4.7,9,91.7,0.0,0,1,4.3,1,0.22,8,0,90.7,99.6,0,42,4.1,2,49,56.3,22,93.9,46,102.4,24,52.2,0,206,310,14.1,9.4,4.48,-5.1,3,100.0,,0,0,0.0,0,0.43,1,0,80.6,87.0,0,14,0.0,0,27,60.0,8,92.6,25,86.5,8,32.0,0,38,79,9.9,4.8,1.52
Christian Watson,66581,WR,GB,15,51,0,12,0,,0,,,0,0,,0,0.39,0,0,,38.5,0,0,0.0,0,40,53.8,0,97.5,39,0.0,0,0.0,0,0,0,,,0.0,23.9,0,50.0,50.0,3,6,0.0,0,0.26,6,0,62.4,74.7,0,48,1.0,1,96,49.5,7,93.8,90,133.9,14,15.6,2,170,14,2.0,24.3,1.89
Colby Parkinson,52266,TE,LA,19,51,0,26,0,-5.5,0,50.0,,0,0,50.0,1,0.12,1,0,25.7,37.4,0,9,28.6,10,35,44.1,1,68.6,24,62.5,2,8.3,0,9,14,14.0,9.0,0.38,5.8,0,68.8,0.0,0,1,0.0,0,0.27,5,0,79.6,65.6,0,14,1.5,1,68,52.3,11,94.1,64,81.0,16,25.0,0,83,31,2.8,7.5,1.3
Parker Washington,129799,WR,JAX,17,51,0,15,0,-3.0,2,66.7,,0,0,33.3,1,0.09,0,0,25.7,33.9,0,6,0.0,0,42,45.0,2,95.2,40,70.1,3,7.5,0,9,14,7.0,4.5,0.23,13.9,2,52.6,60.0,3,5,0.0,0,-0.11,7,1,53.9,61.2,1,24,0.0,0,158,40.3,10,94.3,149,81.0,19,12.8,2,100,28,2.8,10.0,0.67
Curtis Samuel,11795,WR,BUF,17,51,0,4,0,-2.6,1,92.9,,0,0,0.0,0,-0.36,1,0,92.3,60.5,0,14,0.0,0,37,38.9,13,97.3,36,84.5,14,38.9,0,60,96,7.4,4.6,1.67,2.8,3,70.8,0.0,0,3,5.6,1,0.04,3,0,83.0,66.4,0,55,0.0,0,130,42.1,17,96.9,126,100.0,24,19.0,1,144,139,8.2,8.5,1.14
Adonai Mitchell,146712,WR,IND,17,51,0,14,0,-3.0,0,100.0,,0,0,0.0,0,-0.63,1,1,88.7,61.0,0,9,0.0,0,21,38.1,3,90.5,19,81.9,3,15.8,0,11,20,6.7,3.7,0.58,18.7,0,42.9,0.0,0,1,0.0,0,-0.26,3,0,50.6,59.8,0,30,0.0,0,52,32.7,3,94.2,49,69.3,7,14.3,0,53,17,5.7,17.7,1.08
Brandin Cooks,8655,WR,DAL,10,50,0,9,0,-3.0,0,100.0,,0,0,0.0,0,0.33,0,0,78.7,42.7,0,3,0.0,0,28,44.0,1,89.3,25,79.2,1,4.0,0,3,6,6.0,3.0,0.12,8.4,0,63.6,66.7,2,3,0.0,0,-0.5,5,0,90.3,64.1,1,21,0.0,0,73,37.7,7,94.5,69,68.0,11,15.9,1,54,11,1.6,7.7,0.78
Tyrone Tracy,84226,HB,NYG,17,50,0,21,0,-5.0,5,88.9,,0,0,11.1,1,0.02,5,0,45.7,93.9,0,19,0.0,0,44,51.2,8,97.7,43,109.7,9,20.9,0,93,133,16.6,11.6,2.16,-4.3,2,75.0,,0,0,0.0,0,0.48,2,0,46.2,40.6,0,16,0.0,0,32,58.6,3,90.6,29,95.8,4,13.8,0,30,43,14.3,10.0,1.03
D'Andre Swift,57212,HB,CHI,17,50,0,6,0,-3.9,5,86.4,,0,0,0.0,0,-0.06,6,1,93.1,91.3,0,42,1.2,1,84,38.0,19,92.9,78,111.2,22,28.2,0,235,312,16.4,12.4,3.01,4.0,0,100.0,,0,0,0.0,0,-0.61,0,0,90.2,53.5,0,4,0.0,0,19,18.8,1,84.2,16,83.3,1,6.3,0,4,0,0.0,4.0,0.25
Travis Etienne Jr.,57185,HB,JAX,15,50,0,15,0,-5.1,0,90.0,,0,0,0.0,0,-0.08,2,0,91.8,97.1,0,10,3.2,1,31,40.0,9,93.5,29,79.2,10,34.5,0,27,74,8.2,3.0,0.93,,0,,,0,0,,0,0.21,0,0,68.2,65.4,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Rico Dowdle,40693,HB,DAL,16,49,0,9,0,-4.3,3,84.6,,0,0,8.3,1,0.11,5,0,64.7,90.8,0,18,2.3,1,44,50.0,11,93.2,41,115.4,13,31.7,1,72,118,10.7,6.5,1.76,7.7,0,100.0,,0,0,0.0,0,0.11,1,0,68.5,62.9,0,22,5.0,1,20,36.8,3,90.0,18,156.3,3,16.7,1,36,16,5.3,12.0,2.0
Najee Harris,57121,HB,PIT,18,49,0,25,0,-5.8,5,83.3,,0,0,9.1,1,0.11,5,0,56.2,95.5,0,32,12.0,3,25,44.0,10,88.0,22,110.4,12,54.5,0,126,183,18.3,12.6,5.73,,0,,,0,0,,0,1.08,0,0,57.7,59.8,0,0,0.0,0,4,100.0,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Tim Patrick,12087,WR,DET,17,49,0,11,0,-2.0,0,100.0,,0,0,0.0,0,0.49,0,0,78.7,38.8,0,2,0.0,0,43,60.5,1,100.0,43,79.2,1,2.3,0,2,4,4.0,2.0,0.05,10.0,1,62.5,,0,0,0.0,0,0.45,2,0,77.8,64.7,1,27,2.4,2,84,57.8,5,96.4,81,42.7,8,9.9,0,54,29,5.8,10.8,0.67
Sterling Shepard,10674,WR,TB,15,49,0,30,0,-1.1,3,85.7,0.0,0,1,0.0,0,0.12,3,0,90.9,64.1,0,21,0.0,0,46,38.6,6,95.7,44,96.4,7,15.9,0,50,57,9.5,8.3,1.14,11.2,0,60.9,80.0,4,5,12.5,2,0.22,9,0,53.2,54.4,0,22,0.0,0,190,52.3,14,92.6,176,83.1,23,13.1,0,167,23,1.6,11.9,0.95
KaVontae Turpin,47658,WR,DAL,17,48,0,9,0,-2.4,3,85.7,,0,0,7.7,1,0.36,6,0,64.7,92.2,0,30,0.0,0,23,52.2,12,100.0,23,101.2,14,60.9,0,116,144,12.0,9.7,5.04,9.8,4,69.4,20.0,1,5,10.7,3,0.15,14,0,44.2,77.2,1,64,0.0,0,168,47.8,25,94.6,159,107.4,36,22.6,2,350,234,9.4,14.0,2.2
Jaylen Warren,98692,HB,PIT,16,47,0,25,0,-4.9,2,100.0,,0,0,0.0,0,0.19,2,0,40.5,97.9,0,29,13.6,3,22,52.4,7,81.8,18,98.2,7,38.9,0,53,87,12.4,7.6,2.94,-5.0,0,100.0,,0,0,0.0,0,-0.67,0,0,77.3,71.2,0,11,0.0,0,4,50.0,1,100.0,4,112.5,1,25.0,0,11,16,16.0,11.0,2.75
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100.0,,0,0,0.0,0,0.06,2,0,90.2,59.7,0,15,0.0,0,22,54.5,4,100.0,22,94.8,4,18.2,0,27,36,9.0,6.8,1.23,13.5,2,52.5,30.0,3,10,12.5,3,-0.18,15,0,47.6,67.4,2,33,0.0,0,188,40.8,21,95.2,179,60.0,40,22.3,1,256,83,4.0,12.2,1.43
Jalen Nailor,84292,WR,MIN,18,47,0,18,0,,0,,,0,0,,0,0.1,0,0,,39.9,0,0,0.0,0,41,45.0,0,97.6,40,0.0,0,0.0,0,0,0,,,0.0,13.1,0,75.0,50.0,2,4,4.0,1,0.08,18,0,56.0,61.2,0,33,0.0,0,228,49.8,24,91.7,209,148.8,32,15.3,5,343,82,3.4,14.3,1.64
Zach Charbonnet,97630,HB,SEA,17,47,0,29,0,-4.7,5,92.9,,0,0,0.0,0,0.07,3,0,92.3,93.6,0,24,4.3,2,46,46.5,13,91.3,42,101.5,14,33.3,0,117,175,13.5,9.0,2.79,-3.0,2,80.0,,0,0,0.0,0,-0.26,0,0,91.2,64.4,1,8,4.5,1,22,33.3,4,90.9,20,39.6,5,25.0,0,14,29,7.3,3.5,0.7
Greg Dortch,42237,WR,ARZ,17,46,0,1,0,-3.2,7,100.0,,0,0,0.0,0,0.32,4,0,92.0,94.5,0,39,0.0,0,37,61.1,11,97.3,36,145.8,11,30.6,1,129,164,14.9,11.7,3.58,5.3,8,80.0,60.0,3,5,3.4,1,-0.01,13,1,73.0,66.7,0,39,0.0,0,206,52.4,28,92.7,191,128.9,35,18.3,3,283,232,8.3,10.1,1.48
John Metchie III,97400,WR,HST,15,46,0,13,0,-2.7,0,100.0,100.0,1,1,0.0,0,-0.25,1,0,88.7,55.8,0,7,0.0,0,29,32.1,3,96.6,28,81.9,3,10.7,0,11,19,6.3,3.7,0.39,9.9,1,56.0,57.1,4,7,6.7,1,-0.11,8,1,64.3,62.0,0,28,0.5,1,186,39.4,14,96.2,179,78.9,25,14.0,0,181,46,3.3,12.9,1.01
Alexander Mattison,45817,HB,LV,14,45,0,23,0,-3.5,3,66.7,0.0,0,1,20.0,1,-0.24,3,0,28.1,55.5,0,31,3.6,1,28,29.2,4,82.1,23,100.0,6,26.1,0,61,73,18.3,15.3,2.65,-1.0,0,100.0,,0,0,0.0,0,-0.47,0,0,65.8,58.7,0,6,0.0,0,11,30.0,1,90.9,10,91.7,1,10.0,0,6,7,7.0,6.0,0.6
Jalen Coker,143068,WR,CAR,11,45,0,5,0,-3.0,1,100.0,,0,0,0.0,0,-0.91,1,0,84.5,58.1,0,18,0.0,0,24,20.8,2,100.0,24,104.2,2,8.3,0,18,24,12.0,9.0,0.75,11.0,3,73.1,50.0,2,4,5.0,1,-0.14,14,0,78.7,75.5,1,83,0.0,0,182,40.0,19,93.4,170,110.1,26,15.3,1,314,141,7.4,16.5,1.85
Cedric Tillman,84434,WR,CLV,11,45,0,8,0,-2.0,0,100.0,,0,0,0.0,0,-0.45,0,0,84.5,45.9,0,3,4.0,1,25,29.2,2,92.0,23,79.2,2,8.7,0,3,7,3.5,1.5,0.13,13.8,3,66.7,,0,0,0.0,0,-0.31,4,0,70.9,67.3,0,38,1.2,1,82,31.6,8,91.5,75,121.5,12,16.0,1,104,25,3.1,13.0,1.39
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4.0,0,100.0,,0,0,0.0,0,-0.28,0,0,78.7,47.8,0,2,0.0,0,12,16.7,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,12.5,1,53.3,66.7,2,3,11.1,1,0.13,6,0,45.4,73.2,0,16,0.0,0,44,42.9,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Ameer Abdullah,9487,HB,LV,14,45,0,23,0,-6.3,0,100.0,,0,0,0.0,0,-0.34,2,0,90.2,80.5,0,12,5.3,1,19,31.6,4,94.7,18,88.5,4,22.2,0,21,46,11.5,5.3,1.17,4.0,0,100.0,,0,0,0.0,0,-1.13,0,0,90.9,81.9,0,9,0.0,0,14,38.5,1,92.9,13,104.2,1,7.7,0,9,5,5.0,9.0,0.69
James Cook,83666,HB,BUF,19,44,0,4,0,-5.7,1,77.8,,0,0,12.5,1,0.13,2,0,40.5,38.4,0,17,0.0,0,50,55.1,7,98.0,49,84.7,9,18.4,0,39,80,11.4,5.6,0.8,12.0,0,0.0,0.0,0,1,,0,0.4,0,0,63.2,58.0,0,0,0.0,0,14,58.3,0,85.7,12,39.6,1,8.3,0,0,0,,,0.0
Josh Jacobs,45953,HB,GB,18,44,0,12,0,-4.8,9,100.0,100.0,1,1,0.0,0,0.35,8,0,92.8,99.6,0,21,5.8,3,52,55.1,16,88.5,46,124.0,16,34.8,1,140,217,13.6,8.8,3.04,-4.3,3,75.0,,0,0,0.0,0,0.66,2,0,90.8,90.3,0,15,0.0,0,13,66.7,3,92.3,12,95.8,4,33.3,0,30,46,15.3,10.0,2.5
Ricky Pearsall,100660,WR,SF,11,44,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0.39,0,0,88.7,44.3,0,4,0.0,0,34,55.2,2,85.3,29,81.3,2,6.9,0,7,15,7.5,3.5,0.24,11.4,0,61.5,50.0,1,2,11.1,1,-0.23,5,0,71.8,62.1,1,40,0.8,1,129,38.3,8,92.2,119,80.3,13,10.9,1,104,18,2.3,13.0,0.87
Theo Johnson,129787,TE,NYG,12,43,0,21,0,-4.3,0,66.7,0.0,0,1,0.0,0,-0.61,1,0,88.7,63.1,0,13,15.8,6,38,44.4,2,78.9,30,84.0,3,10.0,0,19,28,14.0,9.5,0.63,7.6,2,77.8,66.7,2,3,6.7,1,-0.22,7,0,63.0,53.3,0,35,3.7,8,216,38.9,14,90.3,195,124.3,18,9.2,1,169,61,4.4,12.1,0.87
Ja'Tavion Sanders,144717,TE,CAR,16,43,0,5,0,-2.0,0,100.0,,0,0,0.0,0,-0.8,0,0,84.5,42.1,0,4,7.4,2,27,29.6,2,92.6,25,83.3,2,8.0,0,8,12,6.0,4.0,0.32,7.7,2,76.2,66.7,2,3,11.1,2,-0.02,6,1,46.5,51.5,0,21,3.3,6,184,43.1,16,91.3,168,109.6,21,12.5,1,142,55,3.4,8.9,0.85
Chris Olave,84355,WR,NO,8,43,0,20,0,-3.0,0,66.7,,0,0,0.0,0,-0.22,0,0,84.5,59.0,1,3,4.8,1,21,38.1,2,95.2,20,30.6,3,15.0,0,-3,3,1.5,-1.5,-0.15,8.2,0,76.9,50.0,1,2,0.0,0,-0.63,7,1,84.7,87.2,1,28,1.8,1,57,31.5,10,93.0,53,97.6,13,24.5,1,118,50,5.0,11.8,2.23
Lil'Jordan Humphrey,42247,WR,DEN,18,43,0,10,0,-2.6,5,100.0,,0,0,0.0,0,-0.16,2,0,91.6,63.3,0,27,3.8,2,53,37.3,9,92.5,49,97.2,9,18.4,0,66,89,9.9,7.3,1.35,4.9,5,79.2,50.0,1,2,5.0,1,-0.15,7,2,75.3,51.5,1,27,1.6,3,182,40.2,19,94.0,171,79.3,24,14.0,0,173,119,6.3,9.1,1.01
Van Jefferson,47447,WR,PIT,18,42,0,25,0,-5.0,0,100.0,,0,0,0.0,0,0.22,0,0,78.7,42.3,0,1,0.0,0,34,48.5,1,97.1,33,79.2,1,3.0,0,1,6,6.0,1.0,0.03,9.2,1,54.5,,0,0,0.0,0,-0.15,2,0,74.8,58.0,0,12,3.8,4,105,39.8,6,89.5,94,91.1,11,11.7,1,35,13,2.2,5.8,0.37
Foster Moreau,47043,TE,NO,17,42,0,20,0,-3.0,0,100.0,,0,0,0.0,0,0.23,1,0,88.7,58.0,0,12,15.6,7,45,43.2,2,82.2,37,110.4,2,5.4,0,21,27,13.5,10.5,0.57,10.9,1,61.5,50.0,1,2,0.0,0,-0.1,5,0,90.0,64.7,0,21,7.8,8,103,42.3,8,87.4,90,114.9,13,14.4,1,112,28,3.5,14.0,1.24
Kyren Williams,97118,HB,LA,18,42,0,26,0,-6.3,0,77.8,,0,0,12.5,1,-0.06,0,0,39.4,29.8,0,5,22.4,11,49,37.5,7,75.5,37,79.2,9,24.3,0,-3,37,5.3,-0.4,-0.08,-3.0,0,100.0,,0,0,0.0,0,-1.27,0,0,86.5,47.5,0,5,0.0,0,22,11.1,1,81.8,18,87.5,1,5.6,0,5,8,8.0,5.0,0.28
Gabe Davis,55410,WR,JAX,10,42,0,15,0,,0,,,0,0,,0,-0.24,0,0,,39.6,0,0,0.0,0,27,37.0,0,100.0,27,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,0.0,0,2,0.0,0,-0.04,2,0,55.9,51.6,0,20,0.0,0,51,39.2,3,100.0,51,72.9,6,11.8,0,42,10,3.3,14.0,0.82
Jerome Ford,83601,HB,CLV,14,42,0,8,0,-3.6,8,94.1,,0,0,5.9,1,-0.06,5,0,78.3,95.3,0,26,0.0,0,28,40.7,16,96.4,27,91.7,17,63.0,0,102,161,10.1,6.4,3.78,-2.7,1,100.0,,0,0,0.0,0,0.0,1,0,80.0,54.3,0,11,0.0,0,20,52.6,3,95.0,19,95.8,3,15.8,0,21,29,9.7,7.0,1.11
Jonathan Mingo,97774,WR,DAL,17,42,0,9,0,-2.0,0,100.0,,0,0,0.0,0,-0.27,1,0,84.5,50.8,0,15,0.0,0,34,39.4,2,97.1,33,91.7,2,6.1,0,12,16,8.0,6.0,0.36,7.4,2,64.3,0.0,0,2,10.0,1,-0.2,3,0,61.2,51.6,1,29,0.0,0,114,38.9,9,94.7,108,49.7,14,13.0,0,80,49,5.4,8.9,0.74
Marquez Valdes-Scantling,47809,WR,NO,14,41,0,20,0,-2.0,1,100.0,,0,0,0.0,0,-0.16,0,0,78.7,41.6,0,-1,0.0,0,33,33.3,1,90.9,30,79.2,1,3.3,0,-1,1,1.0,-1.0,-0.03,17.1,1,70.0,0.0,0,2,0.0,0,0.02,4,0,72.8,58.5,1,40,0.0,0,68,38.1,7,92.6,63,112.5,10,15.9,2,125,18,2.6,17.9,1.98
Rashid Shaheed,63707,WR,NO,6,40,0,20,0,-2.5,0,100.0,,0,0,0.0,0,-0.29,1,0,84.5,78.6,0,13,0.0,0,15,33.3,2,100.0,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,17.4,0,50.0,0.0,0,2,0.0,0,-0.08,4,0,84.1,63.1,2,43,0.0,0,46,39.5,8,93.5,43,47.9,16,37.2,1,88,20,2.5,11.0,2.05
Tyler Johnson,48054,WR,LA,15,39,0,26,0,-3.0,1,100.0,,0,0,0.0,0,0.09,0,0,78.7,47.6,0,2,0.0,0,12,41.7,1,100.0,12,79.2,1,8.3,0,2,5,5.0,2.0,0.17,5.4,2,55.6,0.0,0,1,0.0,0,-0.07,1,0,89.3,64.9,0,20,5.6,4,71,47.8,5,88.7,63,68.3,9,14.3,0,43,37,7.4,8.6,0.68
Rhamondre Stevenson,98689,HB,NE,15,39,0,19,0,-3.3,2,85.7,,0,0,7.7,1,-0.2,2,0,71.9,94.2,0,16,2.1,1,47,39.0,12,85.1,40,85.1,14,35.0,0,62,102,8.5,5.2,1.55,-6.0,2,100.0,,0,0,0.0,0,-0.31,0,0,80.8,60.8,0,4,0.0,0,17,31.3,1,94.1,16,91.7,1,6.3,0,6,12,12.0,6.0,0.38
David Montgomery,45719,HB,DET,15,37,0,11,0,-4.9,6,100.0,,0,0,0.0,0,0.34,5,0,92.0,98.4,0,24,10.0,2,20,72.2,10,75.0,15,111.7,10,66.7,0,108,157,15.7,10.8,7.2,3.0,0,100.0,,0,0,0.0,0,-0.8,1,0,90.0,90.5,0,3,0.0,0,5,20.0,1,100.0,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
Kendrick Bourne,12270,WR,NE,12,37,0,19,0,-2.7,0,100.0,,0,0,0.0,0,-0.12,0,0,88.7,43.4,0,6,0.0,0,42,50.0,3,83.3,35,79.2,3,8.6,0,6,14,4.7,2.0,0.17,11.7,1,33.3,0.0,0,1,0.0,0,-0.09,1,0,77.8,64.6,0,18,0.0,0,64,49.2,1,92.2,59,54.9,3,5.1,0,18,11,11.0,18.0,0.31
AJ Barner,129433,TE,SEA,17,37,0,29,0,-2.0,1,100.0,,0,0,0.0,0,-0.07,1,0,84.5,64.0,0,10,3.6,1,28,36.0,2,85.7,24,100.0,2,8.3,0,16,20,10.0,8.0,0.67,7.2,1,55.6,100.0,1,1,37.5,3,-0.04,2,0,37.4,50.9,0,20,3.9,4,103,45.4,5,91.3,94,69.7,9,9.6,0,46,21,4.2,9.2,0.49
Dawson Knox,35883,TE,BUF,19,37,0,4,0,-3.3,0,100.0,,0,0,0.0,0,-0.14,0,0,90.6,47.9,0,7,4.7,2,43,43.9,4,90.7,39,83.3,4,10.3,0,16,29,7.3,4.0,0.41,9.2,0,50.0,25.0,1,4,14.3,1,0.3,3,0,61.5,52.8,1,19,2.7,4,149,48.1,6,86.6,129,57.3,12,9.3,1,59,20,3.3,9.8,0.46
Josh Whyle,54037,TE,TEN,17,36,0,31,0,-2.5,0,50.0,,0,0,0.0,0,-0.4,0,0,78.7,42.6,0,8,16.7,3,18,27.8,1,83.3,15,60.4,2,13.3,0,8,9,9.0,8.0,0.53,12.1,0,75.0,,0,0,0.0,0,-0.14,3,0,89.7,61.7,0,13,6.3,5,79,41.1,6,86.1,68,126.6,8,11.8,1,43,6,1.0,7.2,0.63
Malik Washington,97108,WR,MIA,14,36,0,17,0,-2.6,0,88.9,0.0,0,1,0.0,0,0.22,2,0,91.4,66.2,0,14,0.0,0,60,47.4,8,95.0,57,85.2,9,15.8,0,40,62,7.8,5.0,0.7,2.1,1,72.2,40.0,2,5,7.1,1,-0.11,4,0,70.9,58.9,0,12,0.7,1,141,49.3,13,94.3,133,81.3,18,13.5,0,82,64,4.9,6.3,0.62
Mike Williams,11762,WR,PIT,19,36,0,25,0,,0,,,0,0,,0,-0.07,0,0,,38.9,0,0,0.0,0,39,42.1,0,97.4,38,0.0,0,0.0,0,0,0,,,0.0,11.3,0,75.0,100.0,3,3,14.3,1,0.18,5,0,59.1,59.1,0,37,0.0,0,82,46.3,6,97.6,80,116.7,8,10.0,0,105,24,4.0,17.5,1.31
J.K. Dobbins,57366,HB,LAC,14,36,0,27,0,-5.4,2,88.9,100.0,1,1,0.0,0,0.04,2,0,91.4,84.6,0,14,13.3,4,30,53.6,8,80.0,24,79.6,9,37.5,0,28,69,8.6,3.5,1.17,2.0,0,100.0,,0,0,0.0,0,0.5,0,0,63.6,46.3,0,10,5.3,1,19,57.9,2,94.7,18,89.6,2,11.1,0,11,7,3.5,5.5,0.61
Jahan Dotson,84375,WR,PHI,21,35,0,24,0,-3.5,1,100.0,,0,0,0.0,0,0.07,1,0,90.6,59.8,0,8,0.0,0,41,41.0,4,95.1,39,86.5,4,10.3,0,19,33,8.3,4.8,0.49,5.3,1,75.0,0.0,0,1,0.0,0,0.24,4,0,90.0,50.9,0,15,0.0,0,168,46.5,6,92.3,155,127.1,8,5.2,1,44,42,7.0,7.3,0.28
Samaje Perine,11869,HB,KC,20,35,0,16,0,-3.4,0,66.7,100.0,1,1,14.3,1,-0.3,2,0,32.0,55.1,0,23,0.0,0,17,29.4,6,100.0,17,74.3,9,52.9,0,36,59,9.8,6.0,2.12,0.0,0,100.0,,0,0,0.0,0,0.61,1,0,63.3,66.8,0,11,0.0,0,13,72.7,1,84.6,11,112.5,1,9.1,0,11,11,11.0,11.0,1.0
Robert Woods,7822,WR,HST,17,34,0,13,0,-2.8,0,100.0,,0,0,0.0,0,-0.06,0,1,90.2,30.1,0,13,3.3,1,30,34.5,4,93.3,28,79.2,4,14.3,0,12,23,5.8,3.0,0.43,4.1,0,78.6,,0,0,0.0,0,-0.18,5,2,76.1,56.1,0,17,1.2,1,86,38.6,11,95.3,82,93.5,14,17.1,0,90,53,4.8,8.2,1.1
Luke Schoonmaker,84005,TE,DAL,17,34,0,9,0,,0,,,0,0,,0,0.29,0,0,,35.9,0,0,0.0,0,19,52.9,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,8.8,0,76.9,100.0,1,1,0.0,0,0.2,3,0,90.1,65.9,0,24,1.2,1,85,46.8,10,89.4,76,121.0,13,17.1,1,91,25,2.5,9.1,1.2
