player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Marvin Mims Jr.,122937,WR,DEN,18,54,0,10,9.8,1,69.2,33.3,1,3,10.0,1,-0.09,5,0,58.5,71.2,2,37,0.0,0,48,44.4,9,93.8,45,95.7,13,28.9,2,112,122,13.6,12.4,2.49,0,7.8,5,74.2,,0,0,4.2,1,0.22,5,0,73.5,68.9,0,93,0.0,0,137,47.3,23,95.6,131,125.2,31,23.7,2,296,239,10.4,12.9,2.26
Jordan Akins,47050,TE,CLV,17,54,0,8,8.8,0,46.2,40.0,2,5,14.3,1,0.0,4,1,49.2,54.0,0,16,5.3,6,114,45.7,6,86.8,99,87.7,13,13.1,1,67,24,4.0,11.2,0.68,0,5.2,2,86.5,60.0,3,5,0.0,0,-0.23,15,0,89.0,78.0,2,21,4.4,9,205,43.8,32,89.8,184,79.2,37,20.1,0,311,154,4.8,9.7,1.69
Saquon Barkley,45791,HB,PHI,20,54,0,24,8.8,2,80.0,50.0,1,2,11.1,1,0.34,6,0,54.5,63.2,0,43,23.3,30,129,51.2,8,72.9,94,158.3,10,10.6,2,138,78,9.8,17.3,1.47,0,0.3,9,89.5,50.0,1,2,0.0,0,0.14,8,0,89.3,71.8,0,27,15.1,46,305,49.7,34,80.3,245,88.4,38,15.5,0,198,242,7.1,5.8,0.81
James Conner,11860,HB,ARZ,16,53,0,1,-1.6,4,88.9,,0,0,11.1,1,-0.03,5,1,54.5,43.2,0,22,27.7,26,94,46.1,8,69.1,65,95.4,9,13.8,0,62,78,9.8,7.8,0.95,0,-1.6,13,89.5,,0,0,2.9,1,0.22,9,0,81.3,84.3,1,44,12.4,24,193,55.5,34,82.4,159,89.6,38,23.9,0,309,358,10.5,9.1,1.94
Joe Mixon,11803,HB,HST,16,53,0,13,3.5,1,70.0,,0,0,12.5,1,0.18,4,0,52.1,62.2,0,36,17.1,13,76,43.1,7,78.9,60,127.9,10,16.7,1,82,78,11.1,11.7,1.37,0,-1.2,8,75.8,0.0,0,1,7.4,2,-0.05,7,1,64.1,65.0,0,37,13.0,27,207,45.4,25,81.6,169,91.1,33,19.5,0,205,264,10.6,8.2,1.21
Chuba Hubbard,57373,HB,CAR,15,52,0,5,-1.3,2,63.6,0.0,0,1,0.0,0,-0.05,5,1,52.1,40.5,0,20,28.3,41,145,42.6,7,66.9,97,72.5,11,11.3,0,46,61,8.7,6.6,0.47,0,-1.6,2,84.8,0.0,0,1,3.4,1,-0.23,4,1,76.7,47.9,0,13,15.0,35,233,40.8,28,81.5,190,80.3,33,17.4,0,108,160,5.7,3.9,0.57
Troy Franklin,146567,WR,DEN,17,52,0,10,17.9,1,40.9,33.3,1,3,30.8,4,-0.28,4,0,28.1,52.3,1,23,0.0,0,80,35.1,9,92.5,74,47.2,22,29.7,1,78,48,5.3,8.7,1.05,0,12.6,2,65.2,0.0,0,3,0.0,0,0.13,4,0,81.1,54.5,0,43,0.0,0,171,46.9,15,94.7,162,101.7,23,14.2,1,170,80,5.3,11.3,1.05
Justice Hill,45865,HB,BLT,17,52,0,3,-0.2,2,90.9,0.0,0,1,0.0,0,0.1,4,0,78.0,66.1,1,27,31.2,34,109,46.0,10,61.5,67,100.2,11,16.4,2,84,105,10.5,8.4,1.25,0,-1.4,9,91.9,,0,0,0.0,0,0.35,14,0,89.7,91.1,0,19,12.3,23,187,53.1,34,83.4,156,116.2,37,23.7,2,280,332,9.8,8.2,1.79
Noah Gray,60878,TE,KC,20,52,0,16,8.1,0,76.9,100.0,2,2,0.0,0,0.14,8,0,78.0,68.7,0,15,8.5,9,106,56.3,10,82.1,87,138.5,13,14.9,2,102,51,5.1,10.2,1.17,0,6.4,3,83.3,100.0,3,3,0.0,0,-0.06,11,0,86.5,64.5,2,35,9.6,24,249,48.3,25,85.9,214,96.7,30,14.0,2,256,111,4.4,10.2,1.2
Kenneth Walker III,97199,HB,SEA,11,52,0,29,-5.3,1,75.0,,0,0,0.0,0,-0.03,1,0,70.5,53.3,1,8,23.2,13,56,45.3,3,75.0,42,40.6,4,9.5,0,15,31,10.3,5.0,0.36,0,-1.1,11,90.9,,0,0,2.4,1,0.09,15,0,82.2,77.0,0,21,12.8,25,196,53.9,40,79.6,156,98.5,44,28.2,1,256,309,7.7,6.4,1.64
Bucky Irving,144970,HB,TB,18,52,0,30,-2.5,1,100.0,,0,0,0.0,0,0.21,3,0,74.6,72.1,0,13,21.7,15,69,51.5,6,73.9,51,128.5,6,11.8,1,32,47,7.8,5.3,0.63,0,-2.8,14,94.7,50.0,1,2,2.7,1,0.23,13,0,80.4,90.3,0,32,9.8,17,174,57.1,36,89.1,155,99.7,38,24.5,0,301,399,11.1,8.4,1.94
Christian Watson,66581,WR,GB,15,51,0,12,19.0,1,51.9,60.0,6,10,6.7,1,0.12,10,1,65.6,77.0,0,60,0.0,0,94,41.0,14,88.3,83,100.4,27,32.5,1,277,102,7.3,19.8,3.34,0,18.4,0,65.2,80.0,4,5,6.3,1,0.29,11,0,65.6,68.5,2,48,0.6,1,179,56.4,15,95.5,171,86.8,23,13.5,1,343,53,3.5,22.9,2.01
Colby Parkinson,52266,TE,LA,19,51,0,26,8.9,0,58.3,0.0,0,2,0.0,0,-0.06,5,0,75.6,62.0,0,19,13.8,17,123,43.2,7,79.7,98,105.6,12,12.2,1,78,27,3.9,11.1,0.8,0,5.7,1,69.7,0.0,0,2,4.2,1,0.18,9,0,73.5,67.1,0,23,13.8,31,225,53.7,23,82.2,185,87.4,33,17.8,0,216,126,5.5,9.4,1.17
Parker Washington,129799,WR,JAX,17,51,0,15,14.3,3,36.8,25.0,1,4,12.5,1,0.0,6,1,54.5,58.7,0,29,0.0,0,128,44.1,7,92.2,118,94.7,19,16.1,3,102,44,6.3,14.6,0.86,0,8.7,5,79.2,50.0,1,2,9.5,2,-0.07,8,0,56.9,56.8,1,30,0.0,0,227,43.8,19,96.5,219,83.0,24,11.0,0,194,51,2.7,10.2,0.89
Curtis Samuel,11795,WR,BUF,17,51,0,4,6.4,3,81.3,100.0,1,1,7.1,1,-0.04,7,0,63.5,70.4,0,55,0.0,0,92,33.0,13,95.7,88,150.8,16,18.2,2,171,96,7.4,13.2,1.94,0,3.4,0,67.9,40.0,2,5,5.0,1,-0.02,4,0,70.5,62.5,1,21,0.0,0,140,52.9,19,97.1,136,64.9,28,20.6,0,142,101,5.3,7.5,1.04
Adonai Mitchell,146712,WR,IND,17,51,0,14,12.4,1,45.8,0.0,0,2,21.4,3,-0.36,9,0,31.0,70.5,0,33,0.0,0,67,38.1,11,94.0,63,66.0,24,38.1,0,148,79,7.2,13.5,2.35,0,17.2,0,50.0,0.0,0,2,8.3,1,-0.11,6,1,60.2,57.7,0,36,0.0,0,117,38.2,11,93.2,109,73.1,22,20.2,0,155,19,1.7,14.1,1.42
Brandin Cooks,8655,WR,DAL,10,50,0,9,9.8,0,44.4,20.0,1,5,0.0,0,-0.23,6,0,77.3,64.2,1,22,0.0,0,97,40.7,8,88.7,86,50.9,18,20.9,1,71,16,2.0,8.9,0.83,0,14.8,0,53.8,42.9,3,7,0.0,0,0.05,10,0,64.7,61.5,1,29,0.0,0,170,46.3,14,94.1,160,68.8,26,16.3,1,156,41,2.9,11.1,0.98
Tyrone Tracy,84226,HB,NYG,17,50,0,21,3.7,0,66.7,50.0,1,2,14.3,1,-0.28,1,1,49.2,37.6,1,5,26.2,32,122,37.6,6,65.6,80,67.6,9,11.3,1,18,11,1.8,3.0,0.23,0,-0.3,9,76.5,,0,0,16.1,5,-0.09,11,0,36.0,54.1,0,19,18.6,42,226,45.5,26,75.7,171,94.9,34,19.9,0,237,237,9.1,9.1,1.39
D'Andre Swift,57212,HB,CHI,17,50,0,6,2.6,3,62.5,50.0,1,2,0.0,0,-0.35,2,0,73.4,55.2,0,27,24.8,27,109,34.0,5,67.9,74,90.6,8,10.8,0,70,68,13.6,14.0,0.95,0,-0.5,3,87.5,,0,0,2.8,1,-0.08,9,1,80.4,60.3,1,42,13.9,41,296,44.3,35,79.7,236,88.0,40,16.9,0,305,341,9.7,8.7,1.29
Travis Etienne Jr.,57185,HB,JAX,15,50,0,15,-1.2,2,60.0,0.0,0,1,0.0,0,-0.2,2,0,76.5,61.7,0,12,23.2,23,99,37.8,6,68.7,68,70.8,10,14.7,0,45,69,11.5,7.5,0.66,0,-0.2,5,92.9,0.0,0,1,3.7,1,0.02,11,0,74.9,78.9,1,26,16.6,30,181,48.3,26,79.6,144,79.6,28,19.4,0,187,202,7.8,7.2,1.3
Rico Dowdle,40693,HB,DAL,16,49,0,9,0.0,1,83.3,,0,0,0.0,0,0.01,2,0,73.4,56.3,0,18,25.6,23,90,44.4,5,71.1,64,122.9,6,9.4,1,24,33,6.6,4.8,0.38,0,0.4,7,77.8,33.3,1,3,6.7,2,-0.12,7,0,65.8,72.5,0,22,15.3,30,196,41.3,28,81.1,159,106.5,36,22.6,2,184,184,6.6,6.6,1.16
Najee Harris,57121,HB,PIT,18,49,0,25,-4.8,1,80.0,,0,0,20.0,1,-0.27,1,0,41.6,44.8,0,20,23.5,16,68,34.8,4,75.0,51,93.3,5,9.8,0,32,53,13.3,8.0,0.63,0,-1.2,13,76.3,0.0,0,1,12.1,4,-0.02,11,0,47.7,66.1,0,32,8.4,15,178,45.9,29,87.1,155,92.4,38,24.5,0,244,273,9.4,8.4,1.57
Tim Patrick,12087,WR,DET,17,49,0,11,14.9,0,57.1,50.0,1,2,0.0,0,0.68,3,0,73.4,61.9,0,42,1.3,1,75,56.3,4,93.3,70,120.8,7,10.0,2,53,3,0.8,13.3,0.76,0,10.3,4,71.1,0.0,0,2,3.6,1,0.21,16,0,75.5,66.6,4,30,0.4,1,259,55.7,27,98.1,254,66.9,38,15.0,1,332,142,5.3,12.3,1.31
Sterling Shepard,10674,WR,TB,15,49,0,30,8.1,0,62.5,100.0,2,2,16.7,2,0.38,6,0,43.5,59.1,0,18,0.0,0,111,54.5,10,89.2,99,100.5,16,16.2,1,98,20,2.0,9.8,0.99,0,9.0,3,69.0,83.3,5,6,9.1,2,0.15,8,0,58.1,56.5,0,22,0.5,1,206,50.8,20,96.1,198,86.3,29,14.6,0,186,71,3.6,9.3,0.94
KaVontae Turpin,47658,WR,DAL,17,48,0,9,18.4,0,50.0,0.0,0,2,12.5,1,-0.25,7,0,52.1,82.0,1,64,0.0,0,60,39.3,7,93.3,56,105.7,14,25.0,2,205,111,15.9,29.3,3.66,0,6.4,3,70.4,25.0,1,4,13.6,3,0.01,10,1,46.4,63.9,0,23,0.0,0,119,43.5,19,96.6,115,89.4,27,23.5,0,186,118,6.2,9.8,1.62
Jaylen Warren,98692,HB,PIT,16,47,0,25,-2.6,0,88.9,0.0,0,1,0.0,0,0.21,2,0,76.5,65.8,0,26,25.5,25,98,46.5,8,64.3,63,97.7,9,14.3,0,67,89,11.1,8.4,1.06,0,-0.2,8,96.6,,0,0,3.4,1,0.12,13,1,76.7,75.1,0,29,21.3,36,169,48.1,28,75.1,127,101.3,29,22.8,0,241,243,8.7,8.6,1.9
Christian Kirk,47546,WR,JAX,8,47,0,15,9.0,0,57.1,0.0,0,1,11.1,1,-0.31,5,0,57.0,66.5,0,26,0.0,0,64,34.5,8,90.6,58,77.7,14,24.1,0,94,23,2.9,11.8,1.62,0,17.6,2,57.1,33.3,2,6,7.7,1,-0.01,7,0,61.8,60.6,2,33,0.0,0,128,50.4,12,97.7,125,38.7,21,16.8,0,144,55,4.6,12.0,1.15
Jalen Nailor,84292,WR,MIN,18,47,0,18,12.5,0,69.2,33.3,1,3,0.0,0,0.1,7,0,78.0,71.5,0,31,0.0,0,109,46.9,9,89.9,98,147.4,13,13.3,2,150,45,5.0,16.7,1.53,0,15.6,0,60.9,0.0,0,1,17.6,3,-0.01,12,0,36.0,56.7,0,33,0.0,0,277,46.2,14,94.6,262,110.6,23,8.8,1,239,43,3.1,17.1,0.91
Zach Charbonnet,97630,HB,SEA,17,47,0,29,-3.0,0,100.0,,0,0,0.0,0,0.16,1,0,70.5,50.5,0,7,28.7,27,94,46.9,3,63.8,60,84.7,3,5.0,0,13,22,7.3,4.3,0.22,0,0.0,8,86.1,100.0,1,1,0.0,0,-0.01,6,0,88.3,73.0,1,30,23.5,57,243,45.3,31,73.7,179,96.8,36,20.1,1,280,276,8.9,9.0,1.56
Greg Dortch,42237,WR,ARZ,17,46,0,1,5.5,7,64.3,0.0,0,2,10.0,1,-0.05,5,0,56.7,67.8,0,39,0.0,0,86,41.5,9,95.3,82,125.9,14,17.1,2,103,102,11.3,11.4,1.26,0,4.0,4,87.5,75.0,3,4,4.5,1,0.02,9,1,71.3,60.8,0,16,0.0,0,170,51.0,21,92.4,157,99.5,24,15.3,0,189,154,7.3,9.0,1.2
John Metchie III,97400,WR,HST,15,46,0,13,8.9,0,60.0,62.5,5,8,0.0,0,-0.08,4,0,77.3,63.7,0,24,0.0,0,96,40.7,9,94.8,91,78.2,15,16.5,0,94,8,0.9,10.4,1.03,0,10.2,1,69.2,50.0,2,4,5.3,1,-0.17,10,1,55.6,61.0,2,28,0.6,1,170,41.3,18,93.5,159,71.8,26,16.4,1,195,54,3.0,10.8,1.23
Alexander Mattison,45817,HB,LV,14,45,0,23,-1.1,1,71.4,,0,0,16.7,1,0.0,2,0,46.3,49.2,0,18,27.7,18,65,37.3,5,66.2,43,89.0,7,16.3,0,46,55,11.0,9.2,1.07,0,-0.3,10,81.3,100.0,1,1,7.1,2,-0.18,8,0,65.8,62.4,2,31,13.6,24,176,47.8,26,79.0,139,63.8,32,23.0,0,178,190,7.3,6.8,1.28
Jalen Coker,143068,WR,CAR,11,45,0,5,15.8,1,52.9,60.0,3,5,10.0,1,0.03,7,0,56.7,73.5,0,83,0.0,0,80,45.2,9,91.3,73,117.9,17,23.3,1,217,78,8.7,24.1,2.97,0,7.7,3,81.8,66.7,2,3,0.0,0,-0.25,13,0,83.2,70.5,1,24,0.0,0,173,36.7,18,96.0,166,101.3,22,13.3,1,203,79,4.4,11.3,1.22
Cedric Tillman,84434,WR,CLV,11,45,0,8,8.8,3,76.9,66.7,2,3,16.7,2,-0.04,6,0,43.5,68.2,0,38,3.8,3,78,42.0,10,84.6,66,130.3,13,19.7,1,120,34,3.4,12.0,1.82,0,13.6,5,55.2,75.0,3,4,0.0,0,-0.18,8,0,82.2,62.8,1,25,0.5,1,198,39.7,16,94.9,188,79.8,29,15.4,2,161,62,3.9,10.1,0.86
Brandon Aiyuk,84109,WR,SF,7,45,0,28,15.0,0,46.7,60.0,3,5,22.2,2,-0.28,7,0,35.7,69.4,0,20,0.0,0,73,29.2,7,89.0,65,70.4,15,23.1,0,106,10,1.4,15.1,1.63,0,10.9,2,66.7,100.0,1,1,5.9,1,0.18,10,0,67.7,74.4,1,53,0.0,0,116,59.6,16,98.3,114,80.7,24,21.1,0,233,85,5.3,14.6,2.04
Ameer Abdullah,9487,HB,LV,14,45,0,23,1.9,4,93.3,100.0,2,2,0.0,0,0.31,8,0,80.6,91.8,0,24,24.4,20,82,50.6,14,69.5,57,138.8,15,26.3,2,117,95,6.8,8.4,2.05,0,0.1,1,84.0,0.0,0,1,0.0,0,-0.13,5,0,84.1,64.1,0,13,17.9,36,201,45.8,21,78.6,158,86.8,25,15.8,0,121,122,5.8,5.8,0.77
James Cook,83666,HB,BUF,19,44,0,4,2.7,0,70.0,,0,0,22.2,2,0.15,6,0,31.8,47.9,0,25,8.6,7,81,43.4,7,85.2,69,141.3,10,14.5,2,99,90,12.9,14.1,1.43,0,-0.2,3,90.0,0.0,0,1,3.6,1,0.24,9,0,75.7,73.3,0,28,3.6,6,168,54.9,27,93.5,157,94.0,30,19.1,0,197,216,8.0,7.3,1.25
Josh Jacobs,45953,HB,GB,18,44,0,12,-2.3,1,100.0,,0,0,0.0,0,-0.01,1,0,72.1,57.7,0,13,29.7,27,91,38.8,3,62.6,57,87.5,3,5.3,0,15,22,7.3,5.0,0.26,0,-0.9,18,86.8,100.0,1,1,0.0,0,0.26,15,0,89.3,91.6,1,49,15.9,36,227,54.6,33,80.6,183,92.9,38,20.8,0,339,384,11.6,10.3,1.85
Ricky Pearsall,100660,WR,SF,11,44,0,28,10.7,0,77.8,75.0,3,4,0.0,0,0.14,9,0,80.6,72.0,1,40,0.0,0,88,51.8,14,94.3,83,102.5,18,21.7,1,175,32,2.3,12.5,2.11,0,10.9,0,73.7,50.0,1,2,6.7,1,0.0,8,0,65.9,59.9,2,46,0.5,1,190,50.5,14,94.2,179,85.3,19,10.6,1,200,77,5.5,14.3,1.12
Theo Johnson,129787,TE,NYG,12,43,0,21,4.5,1,60.0,33.3,1,3,25.0,2,-0.07,4,0,52.1,54.7,0,23,14.4,17,118,42.5,6,78.0,92,80.0,10,10.9,0,67,52,8.7,11.2,0.73,0,8.0,2,66.7,75.0,3,4,13.0,3,-0.19,10,0,46.6,59.7,2,35,14.8,40,271,41.8,20,80.8,219,73.3,30,13.7,1,233,91,4.6,11.7,1.06
Ja'Tavion Sanders,144717,TE,CAR,16,43,0,5,7.8,0,75.0,100.0,1,1,0.0,0,-0.08,2,0,70.5,50.4,0,15,4.5,5,110,41.7,3,89.1,98,94.8,4,4.1,0,29,14,4.7,9.7,0.3,0,5.0,5,86.2,100.0,2,2,3.8,1,-0.18,9,1,74.9,63.1,0,46,9.2,18,196,39.9,25,86.7,170,106.6,29,17.1,0,278,149,6.0,11.1,1.64
Chris Olave,84355,WR,NO,8,43,0,20,9.1,0,66.7,33.3,1,3,0.0,0,-0.26,5,0,75.6,78.9,0,16,0.0,0,40,26.3,6,95.0,38,117.8,9,23.7,1,50,4,0.7,8.3,1.32,0,11.3,0,74.2,83.3,5,6,4.2,1,0.01,14,1,74.9,80.3,2,39,0.7,1,136,50.0,23,91.9,125,79.2,31,24.8,0,314,102,4.4,13.7,2.51
Lil'Jordan Humphrey,42247,WR,DEN,18,43,0,10,8.9,2,42.9,0.0,0,3,0.0,0,-0.18,3,0,74.6,57.1,0,27,2.3,2,86,37.5,6,91.9,79,56.3,14,17.7,0,62,57,9.5,10.3,0.78,0,6.2,6,85.0,100.0,1,1,0.0,0,-0.01,8,2,82.2,58.0,2,41,2.2,4,181,43.3,17,92.3,167,83.8,20,12.0,1,192,115,6.8,11.3,1.15
Van Jefferson,47447,WR,PIT,18,42,0,25,12.1,1,43.8,50.0,1,2,22.2,2,-0.14,3,0,31.8,50.8,0,36,0.0,0,132,39.8,7,89.4,118,76.6,16,13.6,1,66,10,1.4,9.4,0.56,0,11.9,3,77.3,100.0,1,1,0.0,0,0.12,8,0,82.7,63.6,0,43,1.6,4,243,48.7,17,93.0,226,125.6,22,9.7,1,232,71,4.2,13.6,1.03
Foster Moreau,47043,TE,NO,17,42,0,20,12.3,0,87.5,100.0,2,2,0.0,0,-0.19,7,0,75.6,86.6,0,32,37.3,28,75,35.7,7,60.0,45,153.1,8,17.8,3,90,26,3.7,12.9,2.0,0,9.8,3,72.4,0.0,0,3,0.0,0,0.02,11,0,85.7,70.2,1,32,19.9,55,276,43.6,21,75.0,207,98.5,29,14.0,1,271,104,5.0,12.9,1.31
Kyren Williams,97118,HB,LA,18,42,0,26,-1.0,0,80.0,,0,0,0.0,0,-0.15,0,0,72.1,44.7,0,8,39.6,82,207,40.7,4,57.0,118,79.2,5,4.2,0,12,22,5.5,3.0,0.1,0,-1.5,5,90.6,,0,0,3.3,1,0.15,6,0,78.4,63.7,0,26,25.4,83,327,51.9,29,71.3,233,97.4,32,13.7,1,156,191,6.6,5.4,0.67
Gabe Davis,55410,WR,JAX,10,42,0,15,20.4,1,20.0,0.0,0,2,0.0,0,-0.28,2,0,68.3,53.6,0,22,2.9,2,69,35.4,2,91.3,63,40.8,10,15.9,0,33,10,5.0,16.5,0.52,0,13.0,0,60.0,33.3,1,3,6.3,1,-0.05,9,1,65.6,57.1,2,22,0.0,0,157,47.0,15,96.2,151,63.9,25,16.6,1,191,33,2.2,12.7,1.26
Jerome Ford,83601,HB,CLV,14,42,0,8,3.9,1,71.4,100.0,1,1,16.7,1,-0.35,2,0,45.8,48.4,0,13,28.1,36,128,37.8,5,68.0,87,77.1,7,8.0,0,26,21,4.2,5.2,0.3,0,-1.0,15,90.3,100.0,1,1,0.0,0,-0.2,7,0,87.3,65.8,0,26,16.1,36,224,42.7,28,79.0,177,89.2,31,17.5,0,168,230,8.2,6.0,0.95
Jonathan Mingo,97774,WR,DAL,17,42,0,9,10.1,0,40.0,25.0,1,4,20.0,1,-0.06,1,0,41.6,49.8,0,15,0.0,0,84,42.9,4,91.7,77,47.9,10,13.0,0,26,18,4.5,6.5,0.34,0,13.5,2,36.0,20.0,1,5,10.0,1,-0.22,4,0,56.7,54.3,1,35,0.0,0,158,39.0,9,97.5,154,35.8,25,16.2,0,122,34,3.8,13.6,0.79
Marquez Valdes-Scantling,47809,WR,NO,14,41,0,20,17.3,0,54.5,0.0,0,2,0.0,0,0.11,5,0,74.6,64.4,0,28,0.0,0,76,44.9,6,90.8,69,117.8,11,15.9,2,81,9,1.5,13.5,1.17,0,19.1,2,48.1,12.5,1,8,13.3,2,0.04,9,0,48.0,62.4,1,71,0.0,0,208,39.4,13,92.8,193,102.4,27,14.0,2,330,132,10.2,25.4,1.71
Rashid Shaheed,63707,WR,NO,6,40,0,20,19.9,0,25.0,0.0,0,2,0.0,0,-0.03,2,0,68.3,55.6,2,21,0.0,0,40,38.9,2,90.0,36,4.2,8,22.2,0,32,14,7.0,16.0,0.89,0,18.5,0,47.8,0.0,0,4,0.0,0,-0.13,6,0,78.7,65.5,2,59,0.0,0,115,46.8,11,94.8,109,70.9,23,21.1,2,200,45,4.1,18.2,1.83
Tyler Johnson,48054,WR,LA,15,39,0,26,7.1,3,58.3,60.0,3,5,0.0,0,-0.35,5,0,75.6,69.8,0,63,1.3,1,79,33.8,7,92.4,73,125.7,12,16.4,1,136,118,16.9,19.4,1.86,0,5.2,2,70.0,50.0,1,2,0.0,0,0.19,3,0,81.1,59.5,1,13,2.8,3,109,53.3,14,93.6,102,60.4,20,19.6,0,100,49,3.5,7.1,0.98
Rhamondre Stevenson,98689,HB,NE,15,39,0,19,0.8,0,66.7,0.0,0,1,0.0,0,-0.28,1,1,74.6,43.7,0,16,26.9,29,108,37.4,6,66.7,72,74.8,9,12.5,0,37,57,9.5,6.2,0.51,0,-2.0,8,91.3,,0,0,4.5,1,0.03,5,0,73.5,68.3,0,14,19.8,41,207,48.2,21,75.4,156,85.1,23,14.7,0,102,147,7.0,4.9,0.65
David Montgomery,45719,HB,DET,15,37,0,11,-1.0,0,50.0,,0,0,0.0,0,0.44,0,0,64.7,53.1,0,6,37.8,14,37,58.3,1,56.8,21,56.3,2,9.5,0,6,8,8.0,6.0,0.29,0,-0.6,16,100.0,100.0,1,1,0.0,0,0.25,15,0,88.7,91.8,0,40,15.8,23,146,57.7,32,81.5,119,107.8,32,26.9,0,316,335,10.5,9.9,2.66
Kendrick Bourne,12270,WR,NE,12,37,0,19,10.9,1,66.7,40.0,2,5,14.3,1,-0.06,2,0,52.1,56.4,0,37,0.0,0,84,42.7,6,88.1,74,92.8,9,12.2,0,76,24,4.0,12.7,1.03,0,9.4,2,72.7,75.0,3,4,0.0,0,0.01,8,0,82.7,64.3,0,18,0.5,1,184,49.4,16,92.9,171,93.8,22,12.9,0,164,47,2.9,10.3,0.96
AJ Barner,129433,TE,SEA,17,37,0,29,1.3,0,75.0,100.0,1,1,0.0,0,0.2,2,0,70.5,58.0,1,18,6.8,3,44,45.0,3,86.4,38,96.9,4,10.5,1,31,23,7.7,10.3,0.82,0,3.6,6,78.6,50.0,1,2,12.0,3,0.06,13,0,49.3,65.6,0,20,12.1,21,174,48.1,22,82.8,144,118.2,28,19.4,2,186,142,6.5,8.5,1.29
Dawson Knox,35883,TE,BUF,19,37,0,4,8.8,0,71.4,50.0,1,2,9.1,1,0.35,4,0,41.4,50.0,0,23,4.4,6,137,45.6,10,87.6,120,112.2,14,11.7,1,90,22,2.2,9.0,0.75,0,12.4,0,70.0,40.0,2,5,0.0,0,0.28,10,0,81.1,65.2,1,39,9.2,19,207,56.6,14,86.0,178,91.7,20,11.2,0,254,79,5.6,18.1,1.43
Josh Whyle,54037,TE,TEN,17,36,0,31,7.9,0,50.0,,0,0,0.0,0,0.0,4,0,73.4,77.4,0,23,14.3,6,42,50.0,4,81.0,34,111.5,8,23.5,1,54,34,8.5,13.5,1.59,0,5.5,1,84.0,,0,0,4.5,1,0.05,8,0,71.3,62.9,0,33,9.4,13,139,46.3,21,87.1,121,95.7,25,20.7,0,174,92,4.4,8.3,1.44
Malik Washington,97108,WR,MIA,14,36,0,17,5.7,1,57.1,50.0,2,4,0.0,0,-0.17,4,0,72.1,62.5,0,14,0.0,0,56,42.3,4,92.9,52,75.3,7,13.5,0,43,23,5.8,10.8,0.83,0,5.4,1,76.9,33.3,1,3,9.1,2,0.05,9,0,58.1,59.4,0,20,0.5,1,185,50.3,20,96.2,178,92.9,26,14.6,0,167,82,4.1,8.4,0.94
Mike Williams,11762,WR,PIT,19,36,0,25,15.5,0,63.2,66.7,4,6,7.7,1,-0.07,9,0,64.4,69.2,0,37,0.0,0,123,39.5,12,92.7,114,116.3,19,16.7,1,201,31,2.6,16.8,1.76,0,16.5,0,61.5,66.7,2,3,0.0,0,0.06,5,0,54.9,52.2,1,22,0.0,0,196,41.1,8,96.9,190,55.9,13,6.8,0,108,16,2.0,13.5,0.57
J.K. Dobbins,57366,HB,LAC,14,36,0,27,2.3,1,50.0,,0,0,50.0,2,-0.02,2,0,27.3,32.9,0,15,42.0,34,81,37.5,2,53.1,43,70.8,4,9.3,0,26,34,17.0,13.0,0.6,0,-2.0,3,93.1,50.0,1,2,0.0,0,0.19,4,0,86.9,67.7,0,14,26.1,52,199,50.8,27,70.9,141,81.9,29,20.6,0,106,154,5.7,3.9,0.75
Jahan Dotson,84375,WR,PHI,21,35,0,24,11.9,2,53.8,33.3,1,3,0.0,0,0.23,5,0,75.6,56.7,0,36,0.0,0,165,48.7,7,93.3,154,82.2,13,8.4,0,110,22,3.1,15.7,0.71,0,7.7,2,73.7,0.0,0,1,0.0,0,0.08,9,0,81.1,56.2,0,27,0.0,0,302,47.6,14,95.4,288,95.9,19,6.6,0,148,68,4.9,10.6,0.51
Samaje Perine,11869,HB,KC,20,35,0,16,-0.1,1,90.9,100.0,1,1,9.1,1,0.35,7,0,58.9,66.6,0,36,24.8,25,101,54.3,10,68.3,69,118.6,11,15.9,0,137,136,13.6,13.7,1.99,0,-1.0,4,92.3,,0,0,7.7,1,-0.01,7,0,61.8,64.6,0,21,9.5,14,148,44.6,12,85.1,126,109.9,13,10.3,0,135,143,11.9,11.3,1.07
