player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tyjae Spears,97195,HB,TEN,13,50,0,31,0,-4.6,11,100.0,,0,0,0.0,0,-0.02,5,0,92.5,99.4,0,34,2.6,1,39,35.1,14,92.3,36,96.1,14,38.9,0,99,163,11.6,7.1,2.75,-3.5,3,100.0,100.0,1,1,0.0,0,-0.1,1,0,90.0,91.8,0,9,0.0,0,25,34.8,8,92.0,23,79.2,8,34.8,0,17,45,5.6,2.1,0.74
Cole Kmet,60995,TE,CHI,18,50,0,6,0,-3.0,0,100.0,,0,0,0.0,0,-0.35,1,0,88.7,47.8,0,9,25.0,12,48,30.4,3,72.9,35,87.5,3,8.6,0,15,24,8.0,5.0,0.43,13.0,0,63.6,0.0,0,1,0.0,0,0.15,3,0,61.3,54.8,0,31,4.0,4,100,49.5,7,92.0,92,122.9,11,12.0,1,99,19,2.7,14.1,1.08
Jalen Nailor,84292,WR,MIN,17,49,0,18,0,-4.0,1,100.0,,0,0,0.0,0,-0.22,0,0,78.7,45.9,0,9,1.6,1,62,42.4,1,93.5,58,104.2,1,1.7,0,9,13,13.0,9.0,0.16,13.2,2,61.3,100.0,7,7,0.0,0,-0.19,14,0,85.8,69.0,3,62,1.5,4,271,41.4,19,93.0,252,63.6,31,12.3,1,292,84,4.4,15.4,1.16
Chris Godwin,11839,WR,TB,9,49,0,30,0,-2.4,3,100.0,,0,0,0.0,0,0.29,2,0,90.6,61.6,0,11,5.4,2,37,45.5,5,83.8,31,90.8,5,16.1,0,29,41,8.2,5.8,0.94,6.5,6,69.2,50.0,4,8,10.0,2,0.0,12,0,64.4,69.5,0,25,1.3,2,159,45.2,18,90.6,144,101.3,26,18.1,1,179,95,5.3,9.9,1.24
John Metchie III,97400,WR,NYJ,15,48,0,22,0,-2.9,1,100.0,,0,0,0.0,0,-0.38,2,0,91.4,57.2,0,10,0.0,0,35,43.8,8,91.4,32,81.3,8,25.0,0,28,51,6.4,3.5,0.88,5.8,0,66.7,0.0,0,4,17.6,3,-0.03,10,0,37.2,58.1,1,22,0.0,0,98,41.5,14,95.9,94,80.5,21,22.3,1,135,58,4.1,9.6,1.44
Rico Dowdle,40693,HB,CAR,18,48,0,5,0,-5.3,1,75.0,,0,0,0.0,0,-0.22,4,0,91.6,96.5,0,28,3.2,1,31,41.4,9,90.3,28,92.0,12,42.9,0,79,132,14.7,8.8,2.82,2.0,0,50.0,,0,0,0.0,0,-0.33,0,0,68.2,49.8,0,10,0.0,0,20,35.0,1,100.0,20,64.6,2,10.0,0,10,8,8.0,10.0,0.5
Michael Mayer,122906,TE,LV,13,47,0,23,0,-3.2,2,80.0,0.0,0,1,20.0,1,-0.29,0,0,28.1,31.1,0,8,12.5,3,24,26.1,4,83.3,20,83.3,5,25.0,0,20,31,7.8,5.0,1.0,5.0,1,81.8,50.0,1,2,10.0,1,-0.23,6,0,70.9,72.5,1,23,7.7,5,65,32.8,9,83.1,54,65.2,11,20.4,0,96,48,5.3,10.7,1.78
D'Andre Swift,57212,HB,CHI,18,47,0,6,0,-5.8,1,100.0,,0,0,0.0,0,0.14,5,0,92.5,97.8,0,41,0.0,0,38,45.9,14,97.4,37,102.7,14,37.8,0,121,202,14.4,8.6,3.27,0.0,1,100.0,,0,0,0.0,0,-0.12,1,0,68.7,70.6,0,55,6.3,1,16,31.3,2,93.8,15,158.3,2,13.3,1,58,58,29.0,29.0,3.87
TreVeyon Henderson,145059,HB,NE,21,47,0,19,0,-3.9,7,90.9,,0,0,9.1,1,0.13,3,0,56.2,82.7,0,24,0.0,0,24,40.9,10,91.7,22,93.2,11,50.0,0,70,111,11.1,7.0,3.18,-1.0,0,100.0,,0,0,0.0,0,-0.33,0,0,87.9,63.1,0,-1,0.0,0,11,50.0,1,90.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1
David Njoku,11784,TE,CLV,12,46,0,8,0,-4.0,0,100.0,,0,0,0.0,0,0.14,0,0,90.6,47.6,0,12,13.8,4,29,32.1,4,82.8,24,86.5,4,16.7,0,19,35,8.8,4.8,0.79,9.8,0,55.6,50.0,2,4,16.7,2,-0.34,5,0,61.7,57.8,1,23,1.0,1,96,34.4,10,95.8,92,82.9,18,19.6,2,89,30,3.0,8.9,0.97
Brandin Cooks,8655,WR,BUF,17,46,0,4,0,-3.0,0,100.0,,0,0,0.0,0,0.0,0,0,84.5,42.9,0,8,0.0,0,30,40.0,2,100.0,30,93.8,2,6.7,0,13,19,9.5,6.5,0.43,18.4,1,57.1,42.9,3,7,14.3,2,0.09,9,0,73.4,58.6,1,50,0.0,0,158,48.0,12,96.2,152,63.0,21,13.8,0,167,23,1.9,13.9,1.1
Matthew Golden,156165,WR,GB,15,46,0,12,0,-3.2,5,100.0,,0,0,0.0,0,0.15,1,0,90.9,78.5,0,23,0.0,0,37,44.1,6,91.9,34,125.7,6,17.6,1,28,47,7.8,4.7,0.82,11.3,5,75.0,100.0,2,2,0.0,0,0.23,10,0,84.7,76.7,0,46,0.8,1,129,52.9,15,91.5,118,122.5,20,16.9,1,198,75,5.0,13.2,1.68
Tre Harris,122676,WR,LAC,18,46,0,27,0,-4.0,0,100.0,,0,0,0.0,0,-0.1,1,0,84.5,68.3,0,12,0.0,0,24,50.0,2,100.0,24,102.1,2,8.3,0,17,25,12.5,8.5,0.71,5.3,0,91.7,75.0,3,4,0.0,0,-0.08,7,0,69.2,66.3,0,18,0.9,1,117,45.7,11,98.3,115,101.7,12,10.4,0,101,45,4.1,9.2,0.88
Javonte Williams,77803,HB,DAL,16,46,0,9,0,-6.3,2,75.0,0.0,0,2,0.0,0,-0.32,1,0,90.9,89.8,0,14,14.3,3,21,28.6,6,85.7,18,77.1,8,44.4,0,19,57,9.5,3.2,1.06,2.5,1,100.0,,0,0,0.0,0,0.53,0,0,85.9,37.3,0,5,0.0,0,19,50.0,2,94.7,18,83.3,2,11.1,0,8,3,1.5,4.0,0.44
Josh Jacobs,45953,HB,GB,16,45,0,12,0,-4.3,4,83.3,,0,0,0.0,0,0.38,2,0,92.0,95.1,0,31,0.0,0,35,51.5,10,94.3,33,97.6,12,36.4,0,89,130,13.0,8.9,2.7,5.3,0,100.0,100.0,1,1,0.0,0,1.15,2,0,90.6,91.8,0,31,0.0,0,8,50.0,3,100.0,8,158.3,3,37.5,1,53,43,14.3,17.7,6.63
Kenneth Walker III,97199,HB,SEA,20,45,0,29,0,-4.8,4,100.0,,0,0,0.0,0,0.04,7,0,92.4,99.9,0,46,8.6,3,35,46.9,13,85.7,30,118.8,13,43.3,0,165,227,17.5,12.7,5.5,-0.6,0,71.4,0.0,0,1,16.7,1,0.23,2,0,74.4,79.5,0,14,0.0,0,36,44.1,5,94.4,34,74.1,7,20.6,0,21,30,6.0,4.2,0.62
Sam LaPorta,101690,TE,DET,9,45,0,11,0,-4.5,0,100.0,,0,0,0.0,0,0.0,1,0,84.5,59.0,0,11,29.6,8,27,32.0,2,66.7,18,97.9,2,11.1,0,15,24,12.0,7.5,0.83,9.1,2,76.5,100.0,5,5,0.0,0,0.21,11,0,90.3,74.4,0,40,2.6,3,116,49.1,13,94.0,109,148.9,17,15.6,2,179,62,4.8,13.8,1.64
Dontayvion Wicks,99711,WR,GB,14,44,0,12,0,-1.0,0,100.0,,0,0,0.0,0,0.26,0,0,84.5,54.3,0,4,0.0,0,28,40.7,1,96.4,27,83.3,1,3.7,0,4,5,5.0,4.0,0.15,10.6,3,61.9,40.0,2,5,13.3,2,0.08,10,0,49.2,71.5,1,30,0.0,0,123,51.3,13,93.5,115,63.6,21,18.3,0,150,32,2.5,11.5,1.3
James Cook,83666,HB,BUF,18,44,0,4,0,-5.8,2,100.0,,0,0,0.0,0,0.03,1,0,90.2,60.5,0,11,0.0,0,30,39.3,4,93.3,28,87.5,4,14.3,0,20,43,10.8,5.0,0.71,-6.0,1,100.0,,0,0,0.0,0,0.51,0,0,59.3,53.1,0,3,0.0,0,10,50.0,1,100.0,10,79.2,1,10.0,0,3,9,9.0,3.0,0.3
Tyrone Tracy,84226,HB,NYG,15,43,0,21,0,-4.6,5,100.0,100.0,1,1,0.0,0,0.41,5,1,91.6,91.1,0,20,9.7,3,31,58.6,8,83.9,26,115.6,8,30.8,0,94,131,16.4,11.8,3.62,2.0,0,100.0,,0,0,0.0,0,0.96,2,0,89.5,70.6,0,13,5.3,1,19,72.2,4,89.5,17,132.3,4,23.5,1,25,24,6.0,6.3,1.47
Jaylen Warren,98692,HB,PIT,17,43,0,25,0,-5.5,9,100.0,,0,0,0.0,0,0.12,3,0,92.8,91.5,0,18,2.0,1,49,48.9,16,93.9,46,90.6,16,34.8,0,92,180,11.3,5.8,2.0,-4.3,1,100.0,,0,0,0.0,0,-0.19,0,0,78.7,75.7,0,9,0.0,0,8,37.5,4,100.0,8,85.4,4,50.0,0,18,35,8.8,4.5,2.25
Travis Hunter,160766,WR,JAX,7,43,0,15,0,-2.6,2,100.0,,0,0,0.0,0,-0.25,0,0,91.4,52.7,0,7,0.0,0,31,32.3,8,100.0,31,79.2,8,25.8,0,10,31,3.9,1.3,0.32,8.1,5,65.5,60.0,3,5,5.0,1,0.02,8,0,77.0,61.3,2,34,0.0,0,154,47.3,19,94.8,146,70.2,29,19.9,1,214,114,6.0,11.3,1.47
Darnell Washington,124044,TE,PIT,16,43,0,25,0,-4.0,1,100.0,,0,0,0.0,0,0.16,0,0,88.7,37.1,0,4,27.1,13,48,54.3,3,70.8,34,79.2,3,8.8,0,-2,10,3.3,-0.7,-0.06,16.0,1,66.7,,0,0,0.0,0,0.12,2,0,29.4,62.1,0,26,6.4,3,47,46.7,2,89.4,42,109.7,3,7.1,0,44,14,7.0,22.0,1.05
Rachaad White,131633,HB,TB,17,42,0,30,0,-4.2,10,100.0,,0,0,0.0,0,-0.05,4,0,93.8,96.3,0,17,0.0,0,56,42.3,25,92.9,52,87.2,25,48.1,0,123,228,9.1,4.9,2.37,-4.0,1,100.0,,0,0,0.0,0,-0.02,0,0,91.1,63.9,0,7,0.0,0,30,44.8,4,96.7,29,84.4,4,13.8,0,17,33,8.3,4.3,0.59
Isaiah Bond,163586,WR,CLV,16,42,0,8,0,-4.7,0,100.0,,0,0,0.0,0,-0.11,2,0,90.2,53.3,0,21,0.0,0,36,37.1,3,97.2,35,109.7,3,8.6,0,31,45,15.0,10.3,0.89,17.9,0,45.0,42.9,3,7,0.0,0,-0.27,7,0,65.4,55.7,1,52,0.0,0,167,30.6,9,94.0,157,59.6,20,12.7,0,196,28,3.1,21.8,1.25
JuJu Smith-Schuster,11817,WR,KC,17,42,0,16,0,-3.2,2,100.0,,0,0,0.0,0,0.09,1,0,90.6,55.3,0,18,1.5,1,65,55.6,5,95.4,62,100.8,5,8.1,0,41,57,11.4,8.2,0.66,4.8,3,86.4,100.0,2,2,0.0,0,0.09,11,0,77.3,62.8,1,30,0.5,1,183,49.7,19,96.2,176,97.5,22,12.5,1,183,101,5.3,9.6,1.04
Tez Johnson,123709,WR,TB,16,42,0,30,0,-2.8,1,100.0,,0,0,0.0,0,0.16,1,0,28.1,58.8,0,22,0.0,0,36,55.9,4,94.4,34,134.4,4,11.8,1,27,38,9.5,6.8,0.79,14.1,3,76.9,100.0,1,1,0.0,0,-0.27,5,0,69.8,69.4,0,45,0.0,0,126,42.2,10,92.1,116,150.0,13,11.2,2,138,38,3.8,13.8,1.19
Mike Gesicki,47153,TE,CIN,13,42,0,7,0,,0,,,0,0,,0,-0.13,0,0,,43.5,0,0,0.0,0,13,46.2,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,11.2,0,67.6,62.5,5,8,0.0,0,0.18,16,0,90.6,74.5,2,37,0.5,1,210,50.8,23,93.3,196,85.9,34,17.3,2,264,59,2.6,11.5,1.35
Michael Carter,57337,HB,ARZ,13,42,0,1,0,-5.0,4,100.0,,0,0,0.0,0,-0.1,2,0,84.5,75.4,0,14,10.0,2,20,55.0,2,90.0,18,118.8,2,11.1,0,25,35,17.5,12.5,1.39,-2.0,2,100.0,,0,0,0.0,0,-0.31,1,0,63.0,57.3,0,15,0.0,0,9,33.3,2,100.0,9,100.0,2,22.2,0,16,20,10.0,8.0,1.78
Tucker Kraft,104034,TE,GB,8,40,0,12,0,-2.9,2,100.0,,0,0,0.0,0,0.18,5,0,91.4,94.4,0,22,15.2,5,33,45.2,8,78.8,26,152.1,8,30.8,1,88,111,13.9,11.0,3.38,6.3,3,83.3,100.0,1,1,9.1,1,0.45,9,0,68.0,86.9,0,59,1.4,1,74,53.7,10,90.5,67,158.3,12,17.9,2,189,123,12.3,18.9,2.82
Breece Hall,97636,HB,NYJ,16,40,0,22,0,-5.5,3,100.0,,0,0,0.0,0,0.0,3,0,61.5,96.2,0,42,15.8,6,38,47.1,10,76.3,29,141.7,10,34.5,1,100,155,15.5,10.0,3.45,-4.0,1,100.0,,0,0,0.0,0,0.21,1,0,75.5,82.3,0,10,0.0,0,13,46.2,2,100.0,13,89.6,2,15.4,0,11,19,9.5,5.5,0.85
Woody Marks,124179,HB,HST,18,40,0,13,0,-3.5,1,87.5,,0,0,0.0,0,-0.31,2,0,91.4,94.6,0,20,0.0,0,20,33.3,7,90.0,18,92.7,8,44.4,0,50,74,10.6,7.1,2.78,-4.0,0,100.0,,0,0,0.0,0,-0.65,1,0,81.8,61.6,0,6,0.0,0,8,37.5,1,100.0,8,91.7,1,12.5,0,6,10,10.0,6.0,0.75
Tyler Higbee,10744,TE,LA,13,40,0,26,0,-2.3,0,83.3,100.0,1,1,0.0,0,0.53,2,0,90.6,82.1,0,23,0.0,0,18,66.7,5,100.0,18,97.9,6,33.3,0,45,54,10.8,9.0,2.5,11.2,0,66.7,50.0,1,2,14.3,1,0.51,5,0,54.4,63.7,0,36,1.5,1,65,62.5,6,96.9,63,109.7,9,14.3,0,117,34,5.7,19.5,1.86
Cedric Tillman,84434,WR,CLV,13,39,0,8,0,,0,,,0,0,,0,-0.44,0,0,,40.6,0,0,0.0,0,42,20.5,0,92.9,39,0.0,0,0.0,0,0,0,,,0.0,13.5,0,72.7,100.0,1,1,0.0,0,-0.3,8,0,68.1,57.2,0,42,0.0,0,107,34.3,8,92.5,99,145.1,11,11.1,1,174,49,6.1,21.8,1.76
Chuba Hubbard,57373,HB,CAR,16,39,0,5,0,-5.7,3,100.0,,0,0,0.0,0,-0.16,5,0,91.8,96.5,0,35,18.2,4,22,50.0,10,81.8,18,140.4,10,55.6,1,97,154,15.4,9.7,5.39,-1.0,1,100.0,,0,0,0.0,0,0.0,1,0,42.9,60.7,0,27,0.0,0,9,50.0,2,88.9,8,158.3,2,25.0,1,32,34,17.0,16.0,4.0
Tony Pollard,27126,HB,TEN,17,39,0,31,0,-5.0,1,85.7,,0,0,14.3,1,-0.23,1,0,45.7,48.3,0,12,7.4,4,54,34.7,6,85.2,46,79.2,7,15.2,0,19,50,8.3,3.2,0.41,-2.5,1,50.0,,0,0,50.0,1,-1.13,0,1,59.8,45.5,0,3,0.0,0,17,20.0,1,88.2,15,56.3,2,13.3,0,3,4,4.0,3.0,0.2
Alvin Kamara,11822,HB,NO,11,39,0,20,0,-5.3,1,100.0,,0,0,0.0,0,-0.1,1,0,90.9,72.9,0,26,4.0,1,25,32.0,6,96.0,24,98.6,6,25.0,0,46,78,13.0,7.7,1.92,-1.7,1,66.7,,0,0,33.3,1,-0.52,0,0,47.5,38.6,0,2,4.3,1,23,31.8,2,95.7,22,70.1,3,13.6,0,-2,9,4.5,-1.0,-0.09
Demarcus Robinson,10760,WR,SF,16,39,0,28,0,-4.5,0,100.0,,0,0,0.0,0,-0.21,1,0,84.5,55.5,0,10,0.0,0,24,30.4,2,95.8,23,89.6,2,8.7,0,11,20,10.0,5.5,0.48,6.6,0,83.3,100.0,2,2,0.0,0,-0.01,4,0,58.3,61.7,0,22,0.0,0,121,45.3,10,96.7,117,119.4,12,10.3,1,72,24,2.4,7.2,0.62
Tommy Tremble,84025,TE,CAR,18,39,0,5,0,-2.0,0,100.0,,0,0,0.0,0,-0.06,0,0,84.5,43.4,0,9,34.6,9,26,44.0,1,61.5,16,104.2,1,6.3,0,9,11,11.0,9.0,0.56,5.6,4,60.0,,0,0,10.0,1,-0.06,4,0,61.1,56.6,0,54,2.3,3,133,37.1,9,91.0,121,86.3,15,12.4,0,123,77,8.6,13.7,1.02
Noah Fant,42388,TE,CIN,15,38,0,7,0,-2.5,0,100.0,,0,0,0.0,0,-0.83,1,1,84.5,28.7,0,11,5.9,1,17,31.3,2,88.2,15,93.8,2,13.3,0,13,18,9.0,6.5,0.87,4.5,0,75.0,100.0,1,1,0.0,0,-0.08,1,0,76.1,44.6,0,5,0.0,0,55,34.0,3,96.4,53,116.7,4,7.5,1,12,4,1.3,4.0,0.23
DeAndre Hopkins,7808,WR,BLT,17,38,0,3,0,,0,,,0,0,,0,-0.72,0,0,,43.9,0,0,0.0,0,20,35.0,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,11.8,0,60.0,100.0,2,2,0.0,0,0.04,3,0,82.2,80.5,0,13,0.0,0,59,48.2,3,94.9,56,77.1,5,8.9,0,30,4,1.3,10.0,0.54
Joshua Palmer,62979,WR,BUF,12,37,0,4,0,,0,,,0,0,,0,-0.54,0,0,,41.0,0,0,0.0,0,18,29.4,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0,7.0,0,62.5,0.0,0,1,16.7,1,0.29,2,0,61.7,56.6,0,32,0.0,0,54,49.0,5,90.7,49,81.8,8,16.3,0,53,27,5.4,10.6,1.08
Aaron Jones,11937,HB,MIN,12,37,0,18,0,-4.3,1,80.0,,0,0,7.7,1,-0.21,4,0,68.4,94.8,0,18,3.4,1,29,46.4,12,93.1,27,89.4,15,55.6,0,82,134,11.2,6.8,3.04,-6.0,0,100.0,,0,0,0.0,0,0.11,0,0,51.9,30.9,0,-4,0.0,0,3,66.7,1,100.0,3,79.2,1,33.3,0,-4,2,2.0,-4.0,-1.33
Dyami Brown,77986,WR,JAX,13,37,0,15,0,-2.3,3,100.0,,0,0,0.0,0,-0.08,0,0,88.7,53.5,0,9,0.0,0,33,40.6,3,97.0,32,83.3,3,9.4,0,12,19,6.3,4.0,0.38,12.4,2,44.4,0.0,0,1,0.0,0,-0.5,2,0,40.8,60.8,0,15,0.0,0,57,34.0,4,93.0,53,52.5,9,17.0,0,29,8,2.0,7.3,0.55
KaVontae Turpin,47658,WR,DAL,15,37,0,9,0,-2.0,3,66.7,,0,0,33.3,1,-0.12,1,0,25.7,48.2,0,10,0.0,0,17,47.1,2,100.0,17,70.1,3,17.6,0,8,12,6.0,4.0,0.47,10.3,2,65.0,100.0,1,1,13.3,2,0.13,9,0,44.0,67.5,1,86,0.0,0,194,50.6,13,91.8,178,120.8,20,11.2,2,250,137,10.5,19.2,1.4
Tyquan Thornton,78092,WR,KC,14,36,0,16,0,,0,,,0,0,,0,0.1,0,0,,39.7,0,0,0.0,0,29,57.1,0,96.6,28,0.0,0,0.0,0,0,0,,,0.0,27.2,0,66.7,50.0,3,6,0.0,0,0.15,6,0,87.3,68.3,0,61,0.0,0,103,48.4,8,92.2,95,149.3,12,12.6,2,199,26,3.3,24.9,2.09
Devaughn Vele,100637,WR,NO,13,36,0,20,0,,0,,,0,0,,0,0.19,0,0,,45.9,0,0,9.1,1,11,45.5,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,12.7,0,78.6,100.0,6,6,0.0,0,-0.03,9,0,90.3,79.3,0,16,1.8,2,111,44.6,11,89.2,99,131.8,14,14.1,1,139,15,1.4,12.6,1.4
Elijah Higgins,98027,TE,ARZ,17,36,0,1,0,-2.3,3,100.0,,0,0,0.0,0,-0.12,0,0,88.7,60.0,0,9,7.7,2,26,40.0,3,88.5,23,88.9,3,13.0,0,16,23,7.7,5.3,0.7,4.8,3,75.0,33.3,1,3,0.0,0,0.01,5,0,90.0,61.3,0,25,0.0,0,135,44.9,9,94.1,127,95.8,12,9.4,0,90,66,7.3,10.0,0.71
Jaylin Noel,125155,WR,HST,19,35,0,13,0,-3.3,0,100.0,,0,0,0.0,0,-0.58,0,0,90.9,59.5,0,12,0.0,0,13,25.0,6,92.3,12,85.4,6,50.0,0,27,47,7.8,4.5,2.25,10.0,0,76.0,50.0,1,2,5.0,1,0.11,11,0,79.4,66.3,1,29,0.0,0,145,45.6,19,93.8,136,92.9,25,18.4,1,185,66,3.5,9.7,1.36
Dylan Sampson,163772,HB,CLV,15,35,0,8,0,-6.0,0,100.0,,0,0,0.0,0,-0.13,3,1,92.0,91.4,0,66,5.9,2,34,34.4,11,88.2,30,134.8,11,36.7,1,100,166,15.1,9.1,3.33,0.3,1,100.0,,0,0,0.0,0,0.45,1,0,86.2,90.7,0,66,0.0,0,17,35.3,3,100.0,17,158.3,3,17.6,1,84,83,27.7,28.0,4.94
Rashod Bateman,84296,WR,BLT,13,35,0,3,0,,0,,,0,0,,0,-0.22,0,0,,41.5,0,0,0.0,0,30,41.4,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,15.0,1,66.7,0.0,0,1,0.0,0,0.11,2,0,45.4,52.1,0,36,0.0,0,38,50.0,2,94.7,36,109.7,3,8.3,0,41,8,4.0,20.5,1.14
Calvin Ridley,48262,WR,TEN,7,35,0,31,0,-2.0,0,100.0,,0,0,0.0,0,-0.43,0,0,78.7,47.4,0,1,0.0,0,15,30.8,1,86.7,13,79.2,1,7.7,0,1,3,3.0,1.0,0.08,13.5,0,50.0,0.0,0,1,0.0,0,-0.2,2,0,29.3,62.1,0,47,0.0,0,42,43.6,3,92.9,39,86.1,6,15.4,0,61,11,3.7,20.3,1.56
David Sills V,34579,WR,ATL,17,35,0,2,0,-1.0,2,50.0,0.0,0,1,50.0,1,-0.06,1,0,24.2,40.2,1,9,7.1,3,42,53.7,1,92.9,39,62.5,2,5.1,1,9,10,10.0,9.0,0.23,11.7,1,66.7,,0,0,0.0,0,-0.13,3,0,46.7,53.3,0,20,0.0,0,146,47.2,8,97.3,142,88.9,12,8.5,0,90,33,4.1,11.3,0.63
Jahan Dotson,84375,WR,PHI,18,34,0,24,0,-5.0,0,100.0,,0,0,0.0,0,0.07,0,0,78.7,42.1,0,4,0.0,0,22,42.9,1,95.5,21,83.3,1,4.8,0,4,9,9.0,4.0,0.19,17.0,0,22.2,,0,0,0.0,0,-0.17,1,0,88.0,51.1,1,24,0.0,0,191,41.0,2,93.2,178,0.5,9,5.1,0,28,13,6.5,14.0,0.16
Omarion Hampton,162750,HB,LAC,10,34,0,27,0,-5.4,2,100.0,,0,0,0.0,0,-0.34,2,0,92.0,95.3,0,17,0.0,0,16,37.5,11,100.0,16,83.3,11,68.8,0,44,103,9.4,4.0,2.75,-5.0,1,100.0,,0,0,0.0,0,-0.24,0,0,90.6,72.2,0,8,0.0,0,11,50.0,4,90.9,10,89.6,4,40.0,0,22,42,10.5,5.5,2.2
Isaiah Likely,83955,TE,BLT,14,34,0,3,0,-2.0,0,100.0,,0,0,0.0,0,-0.54,0,0,78.7,44.0,0,6,15.4,4,26,38.5,1,84.6,22,91.7,1,4.5,0,6,8,8.0,6.0,0.27,6.8,1,79.2,100.0,1,1,5.0,1,-0.31,8,2,77.8,57.3,0,43,3.0,6,197,42.2,19,90.9,179,106.8,24,13.4,0,231,101,5.3,12.2,1.29
Kyle Monangai,129891,HB,CHI,19,34,0,6,0,-3.9,0,62.5,,0,0,28.6,2,-0.43,2,0,25.8,27.3,1,25,0.0,0,36,29.4,5,94.4,34,41.7,8,23.5,0,52,71,14.2,10.4,1.53,,0,,,0,0,,0,0.35,0,0,35.1,39.6,0,0,25.0,1,4,25.0,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Darren Waller,9637,TE,MIA,9,34,0,17,0,-4.0,0,100.0,,0,0,0.0,0,-0.34,1,0,78.7,59.8,0,8,5.0,1,20,31.6,1,90.0,18,100.0,1,5.6,0,8,12,12.0,8.0,0.44,12.7,0,80.0,100.0,2,2,0.0,0,0.0,7,0,90.1,90.6,0,34,0.0,0,70,41.5,8,92.9,65,148.8,10,15.4,1,117,28,3.5,14.6,1.8
Austin Hooper,10715,TE,NE,20,34,0,19,0,-3.0,0,100.0,,0,0,0.0,0,0.01,1,0,78.7,61.6,0,24,22.2,4,18,38.9,1,77.8,14,118.8,1,7.1,0,24,27,27.0,24.0,1.71,11.0,0,66.7,50.0,1,2,0.0,0,0.22,2,0,84.1,61.6,0,12,4.8,2,42,56.4,2,88.1,37,81.3,3,8.1,0,17,1,0.5,8.5,0.46
Isaiah Williams,97156,WR,NYJ,11,34,0,22,0,-3.8,2,83.3,,0,0,0.0,0,-0.26,2,0,91.8,77.5,0,12,0.0,0,32,40.0,10,93.8,30,80.6,12,40.0,0,40,78,7.8,4.0,1.33,3.5,1,68.2,50.0,1,2,6.3,1,-0.43,6,0,76.3,62.6,0,15,0.0,0,147,34.2,15,99.3,146,78.0,22,15.1,0,101,54,3.6,6.7,0.69
Adam Thielen,8288,WR,PIT,17,34,0,25,0,,0,,,0,0,,0,-0.11,0,0,,38.1,0,0,0.0,0,39,40.5,0,94.9,37,0.0,0,0.0,0,0,0,,,0.0,8.7,2,66.7,75.0,3,4,14.3,2,-0.07,7,0,43.4,55.9,0,28,0.0,0,152,46.2,12,95.4,145,91.0,18,12.4,0,144,36,3.0,12.0,0.99
Noah Gray,60878,TE,KC,16,33,0,16,0,-3.3,1,100.0,100.0,1,1,0.0,0,0.03,1,0,88.7,43.4,0,5,5.0,2,40,56.4,3,92.5,37,79.2,3,8.1,0,3,13,4.3,1.0,0.08,6.5,0,54.5,,0,0,0.0,0,0.19,2,0,38.4,50.5,0,19,5.3,5,94,54.1,6,85.1,80,71.8,11,13.8,0,64,34,5.7,10.7,0.8
Kyle Juszczyk,7912,FB,SF,19,33,0,28,0,-2.0,0,100.0,,0,0,0.0,0,0.2,1,0,78.7,42.6,0,12,18.2,6,33,61.3,1,75.8,25,116.7,1,4.0,0,12,14,14.0,12.0,0.48,4.8,1,83.3,100.0,1,1,0.0,0,0.14,5,0,85.7,61.5,0,27,3.4,3,88,63.9,10,92.0,81,106.9,12,14.8,0,116,71,7.1,11.6,1.43
Brashard Smith,143951,HB,KC,17,33,0,16,0,-3.3,2,94.7,,0,0,0.0,0,0.22,3,0,92.9,97.9,0,17,0.0,0,30,56.7,18,100.0,30,94.1,19,63.3,0,125,185,10.3,6.9,4.17,0.1,0,71.4,,0,0,0.0,0,-0.02,0,0,73.9,73.8,0,15,0.0,0,26,46.2,5,100.0,26,81.8,7,26.9,0,34,49,9.8,6.8,1.31
