player,pos,raw,actual,year,week
Velus Jones Jr.,WR,0.7,-0.7,2022,15
Eric Tomlinson,TE,0.7,11.8,2022,15
Kadarius Toney,WR,0.7,1.5,2022,15
Patrick Ricard,RB,0.6,0.0,2022,15
Stephen Sullivan,TE,0.6,0.0,2022,15
Devine Ozigbo,RB,0.6,0.2,2022,15
Kene Nwangwu,RB,0.5,0.0,2022,15
Jalen Nailor,WR,0.5,0.0,2022,15
Mike Woods,WR,0.4,0.9,2022,15
Patrick Taylor,RB,0.4,1.5,2022,15
Jakob Johnson,RB,0.4,0.0,2022,15
Tyler Davis,TE,0.3,0.0,2022,15
Miles Boykin,WR,0.3,1.0,2022,15
Danny Gray,WR,0.3,0.0,2022,15
Mason Kinsey,WR,0.2,0.0,2022,15
Penny Hart,WR,0.2,1.3,2022,15
Jalen Virgil,WR,0.2,0.0,2022,15
Troy Hairston,RB,0.2,0.0,2022,15
Jerome Ford,RB,0.2,0.0,2022,15
KaVontae Turpin,WR,0.2,0.0,2022,15
Montrell Washington,WR,0.2,0.0,2022,15
Tyree Jackson,TE,0.1,0.0,2022,15
Racey McMath,WR,0.1,1.1,2022,15
Davis Mills,QB,0.0,18.94,2022,15
Britain Covey,WR,0.0,0.0,2022,15
Deven Thompkins,WR,0.0,2.6,2022,15
Feleipe Franks,TE,0.0,0.0,2022,15
Godwin Igwebuike,RB,0.0,0.0,2022,15
Giovani Bernard,RB,0.0,0.0,2022,15
Jacoby Brissett,QB,0.0,0.3,2022,15
Pierre Strong,RB,0.0,6.7,2022,15
Taiwan Jones,RB,0.0,0.0,2022,15
Justin Fields,QB,0.0,23.58,2022,15
Mitchell Trubisky,QB,0.0,14.06,2022,15
Zach Wilson,QB,0.0,19.38,2022,15
Stanley Morgan,WR,0.0,0.0,2022,15
Raleigh Webb,WR,0.0,0.0,2022,15
Trace McSorley,QB,0.0,0.6,2022,15
Malik Willis,QB,0.0,1.6,2022,15
Kevin Rader,TE,0.0,0.0,2022,15
Brett Rypien,QB,0.0,7.68,2022,15
Baker Mayfield,QB,0.0,6.54,2022,15
Patrick Mahomes,QB,24.7,23.76,2022,16
Dalvin Cook,RB,24.5,10.7,2022,16
Kirk Cousins,QB,23.6,24.16,2022,16
Justin Jefferson,WR,22.2,31.3,2022,16
Justin Fields,QB,21.7,9.86,2022,16
Joe Burrow,QB,21.0,23.5,2022,16
Dak Prescott,QB,20.9,27.98,2022,16
Josh Jacobs,RB,20.5,6.0,2022,16
Tua Tagovailoa,QB,19.9,10.4,2022,16
Aaron Rodgers,QB,19.4,13.32,2022,16
Geno Smith,QB,19.3,12.2,2022,16
Aaron Jones,RB,19.2,5.4,2022,16
Trevor Lawrence,QB,19.1,18.26,2022,16
Saquon Barkley,RB,18.9,27.3,2022,16
Tyreek Hill,WR,18.8,14.3,2022,16
Derrick Henry,RB,18.5,18.6,2022,16
Travis Kelce,TE,18.2,17.3,2022,16
Tom Brady,QB,18.1,11.34,2022,16
Justin Herbert,QB,18.1,5.5,2022,16
Daniel Jones,QB,18.0,20.76,2022,16
Sam Darnold,QB,17.9,21.9,2022,16
Austin Ekeler,RB,17.6,23.9,2022,16
Tony Pollard,RB,17.5,14.0,2022,16
Stefon Diggs,WR,17.0,4.6,2022,16
Brock Purdy,QB,16.4,15.96,2022,16
Rhamondre Stevenson,RB,16.4,3.3,2022,16
Tyler Huntley,QB,16.3,13.2,2022,16
James Conner,RB,15.9,25.0,2022,16
Ja'Marr Chase,WR,15.1,13.9,2022,16
Jared Goff,QB,14.9,25.7,2022,16
Chuba Hubbard,RB,14.7,12.5,2022,16
Joe Mixon,RB,14.6,17.8,2022,16
Najee Harris,RB,14.5,15.5,2022,16
DK Metcalf,WR,14.3,15.1,2022,16
Leonard Fournette,RB,14.2,25.2,2022,16
Christian McCaffrey,RB,14.2,13.8,2022,16
Ezekiel Elliott,RB,14.1,13.1,2022,16
Nick Chubb,RB,13.9,11.2,2022,16
David Montgomery,RB,13.9,10.4,2022,16
Keenan Allen,WR,13.6,21.4,2022,16
CeeDee Lamb,WR,13.6,34.0,2022,16
Chris Godwin Jr.,WR,13.5,14.3,2022,16
Amon-Ra St. Brown,WR,13.4,14.6,2022,16
Travis Etienne,RB,13.3,14.2,2022,16
Derek Carr,QB,13.3,6.36,2022,16
Davante Adams,WR,13.3,3.5,2022,16
DJ Moore,WR,13.1,20.1,2022,16
AJ Dillon,RB,13.1,12.8,2022,16
A.J. Brown,WR,13.0,16.3,2022,16
Mike Williams,WR,12.7,11.6,2022,16
Mac Jones,QB,12.6,17.5,2022,16
D'Onta Foreman,RB,12.5,22.5,2022,16
Adam Thielen,WR,12.3,1.6,2022,16
Tee Higgins,WR,12.2,26.8,2022,16
Zay Jones,WR,12.2,2.1,2022,16
Miles Sanders,RB,12.1,6.1,2022,16
Jaylen Waddle,WR,12.0,25.3,2022,16
Devin Singletary,RB,11.8,20.5,2022,16
J.K. Dobbins,RB,11.8,5.9,2022,16
Christian Kirk,WR,11.5,5.6,2022,16
Rachaad White,RB,11.5,15.3,2022,16
Christian Watson,WR,11.4,10.9,2022,16
Evan Engram,TE,11.3,18.3,2022,16
Jerry Jeudy,WR,11.3,17.7,2022,16
JuJu Smith-Schuster,WR,11.2,5.7,2022,16
Garrett Wilson,WR,11.2,5.0,2022,16
Desmond Ridder,QB,11.2,9.52,2022,16
Kenneth Walker III,RB,11.1,12.5,2022,16
Raheem Mostert,RB,11.0,4.9,2022,16
Brandon Aiyuk,WR,10.9,13.1,2022,16
Deshaun Watson,QB,10.8,11.8,2022,16
Gabe Davis,WR,10.8,11.5,2022,16
Taylor Heinicke,QB,10.6,10.24,2022,16
George Kittle,TE,10.6,30.0,2022,16
T.J. Hockenson,TE,10.6,35.9,2022,16
Mike Evans,WR,10.5,5.9,2022,16
Diontae Johnson,WR,10.3,11.4,2022,16
Davis Mills,QB,10.2,9.92,2022,16
Alvin Kamara,RB,10.1,19.0,2022,16
Russell Gage,WR,10.0,11.5,2022,16
Josh Palmer,WR,9.9,3.6,2022,16
Isiah Pacheco,RB,9.8,10.0,2022,16
Dalton Schultz,TE,9.7,7.3,2022,16
Michael Pittman,WR,9.7,7.9,2022,16
K.J. Osborn,WR,9.7,4.7,2022,16
D'Andre Swift,RB,9.7,3.5,2022,16
Andy Dalton,QB,9.6,1.58,2022,16
DeVonta Smith,WR,9.3,31.3,2022,16
Jamaal Williams,RB,9.3,3.4,2022,16
Romeo Doubs,WR,9.1,6.6,2022,16
Samaje Perine,RB,9.1,5.2,2022,16
Jeff Wilson,RB,9.1,11.0,2022,16
Cordarrelle Patterson,RB,9.1,4.1,2022,16
Jerick McKinnon,RB,8.9,12.8,2022,16
Allen Lazard,WR,8.9,11.1,2022,16
DeAndre Hopkins,WR,8.7,1.4,2022,16
Latavius Murray,RB,8.7,7.0,2022,16
Terry McLaurin,WR,8.6,17.7,2022,16
DJ Chark,WR,8.3,14.8,2022,16
Dallas Goedert,TE,8.2,9.7,2022,16
Jakobi Meyers,WR,8.2,20.3,2022,16
Mark Andrews,TE,8.2,7.5,2022,16
Amari Cooper,WR,8.1,13.2,2022,16
Tyler Allgeier,RB,8.0,15.7,2022,16
Tyler Boyd,WR,8.0,5.1,2022,16
Drake London,WR,7.9,14.6,2022,16
Corey Davis,WR,7.8,3.4,2022,16
Dawson Knox,TE,7.8,12.8,2022,16
Baker Mayfield,QB,7.7,17.4,2022,16
Pat Freiermuth,TE,7.7,13.6,2022,16
Khalil Herbert,RB,7.7,2.3,2022,16
Noah Brown,WR,7.7,1.5,2022,16
Courtland Sutton,WR,7.6,11.4,2022,16
Elijah Moore,WR,7.4,3.5,2022,16
Josh Reynolds,WR,7.2,5.1,2022,16
Donovan Peoples-Jones,WR,7.1,1.2,2022,16
Julio Jones,WR,7.1,1.5,2022,16
George Pickens,WR,7.0,16.7,2022,16
Gus Edwards,RB,7.0,9.9,2022,16
James Cook,RB,7.0,17.8,2022,16
Kareem Hunt,RB,6.9,5.2,2022,16
Darius Slayton,WR,6.9,11.9,2022,16
Terrace Marshall Jr.,WR,6.9,7.5,2022,16
Noah Fant,TE,6.8,9.2,2022,16
Isaiah McKenzie,WR,6.7,0.6,2022,16
Antonio Gibson,RB,6.7,5.1,2022,16
Michael Gallup,WR,6.6,13.6,2022,16
Marquise Goodwin,WR,6.6,0.0,2022,16
Brian Robinson,RB,6.5,5.8,2022,16
Marquez Valdes-Scantling,WR,6.4,0.0,2022,16
Randall Cobb,WR,6.3,1.5,2022,16
Darren Waller,TE,6.3,9.8,2022,16
Marquise Brown,WR,6.2,8.8,2022,16
Jahan Dotson,WR,6.2,19.6,2022,16
Treylon Burks,WR,6.2,1.5,2022,16
Parris Campbell,WR,6.1,3.9,2022,16
Jaylen Warren,RB,6.1,4.0,2022,16
Cade Otton,TE,6.0,3.2,2022,16
Isaiah Hodgins,WR,6.0,22.9,2022,16
Robert Tonyan,TE,6.0,2.3,2022,16
Kalif Raymond,WR,6.0,7.4,2022,16
Raheem Blackshear,RB,5.9,8.5,2022,16
Cam Akers,RB,5.9,34.7,2022,16
Mack Hollins,WR,5.9,1.7,2022,16
Jauan Jennings,WR,5.9,4.1,2022,16
Kenny Gainwell,RB,5.6,9.8,2022,16
Demarcus Robinson,WR,5.6,7.6,2022,16
David Njoku,TE,5.6,3.4,2022,16
Hunter Renfrow,WR,5.5,14.2,2022,16
Brandin Cooks,WR,5.5,13.4,2022,16
Tyquan Thornton,WR,5.4,1.8,2022,16
JaMycal Hasty,RB,5.3,3.1,2022,16
Bam Knight,RB,5.3,2.3,2022,16
Marvin Jones,WR,5.3,4.5,2022,16
DeAndre Carter,WR,5.2,0.0,2022,16
Rashid Shaheed,WR,5.0,8.1,2022,16
Chig Okonkwo,TE,5.0,2.0,2022,16
Richie James,WR,5.0,17.0,2022,16
Ty Johnson,RB,4.9,0.7,2022,16
Tyler Conklin,TE,4.9,7.4,2022,16
Jelani Woods,TE,4.9,7.3,2022,16
Alec Pierce,WR,4.9,5.6,2022,16
Laviska Shenault Jr.,WR,4.9,8.3,2022,16
Deon Jackson,RB,4.8,3.9,2022,16
Justin Jackson,RB,4.8,-0.1,2022,16
Shi Smith,WR,4.8,2.7,2022,16
Chris Moore,WR,4.8,4.5,2022,16
Curtis Samuel,WR,4.8,16.4,2022,16
Joshua Kelley,RB,4.8,5.2,2022,16
Austin Hooper,TE,4.8,4.0,2022,16
Cole Kmet,TE,4.8,7.7,2022,16
Jake Ferguson,TE,4.6,3.4,2022,16
Juwan Johnson,TE,4.6,1.9,2022,16
Noah Gray,TE,4.6,1.8,2022,16
Nick Westbrook-Ikhine,WR,4.6,4.3,2022,16
Greg Dulcich,TE,4.6,13.9,2022,16
Alexander Mattison,RB,4.6,1.7,2022,16
Robert Woods,WR,4.5,7.0,2022,16
Matt Breida,RB,4.5,0.9,2022,16
Trenton Irwin,WR,4.5,19.5,2022,16
Trent Sherfield,WR,4.5,4.5,2022,16
Quez Watkins,WR,4.3,2.9,2022,16
Van Jefferson,WR,4.3,4.9,2022,16
Olamide Zaccheaus,WR,4.2,5.8,2022,16
Marlon Mack,RB,4.0,2.2,2022,16
Tyler Higbee,TE,3.9,30.4,2022,16
Sammy Watkins,WR,3.8,5.0,2022,16
C.J. Uzomah,TE,3.8,4.0,2022,16
Ian Thomas,TE,3.8,2.2,2022,16
Will Dissly,TE,3.8,2.9,2022,16
Mike Gesicki,TE,3.7,3.4,2022,16
Travis Homer,RB,3.7,0.0,2022,16
MyCole Pruitt,TE,3.6,0.0,2022,16
Kendrick Bourne,WR,3.6,24.9,2022,16
Donald Parham,TE,3.5,1.8,2022,16
Jordan Mason,RB,3.5,0.0,2022,16
Daniel Bellinger,TE,3.4,4.7,2022,16
Ameer Abdullah,RB,3.4,4.7,2022,16
Foster Moreau,TE,3.4,3.9,2022,16
Justin Watson,WR,3.4,0.0,2022,16
Dante Pettis,WR,3.2,9.1,2022,16
Kyren Williams,RB,3.2,3.1,2022,16
Josiah Deguara,TE,3.1,1.4,2022,16
Cedrick Wilson Jr.,WR,3.1,0.0,2022,16
Tommy Tremble,TE,3.1,3.8,2022,16
Jonnu Smith,TE,3.1,5.1,2022,16
David Bell,WR,3.1,2.8,2022,16
Mitchell Wilcox,TE,3.0,9.5,2022,16
Justice Hill,RB,3.0,1.4,2022,16
Boston Scott,RB,3.0,0.0,2022,16
Jordan Wilkins,RB,3.0,0.4,2022,16
Tyrion Davis-Price,RB,3.0,3.0,2022,16
Isaiah Likely,TE,2.9,1.4,2022,16
Quintin Morris,TE,2.9,0.0,2022,16
Brock Wright,TE,2.9,2.1,2022,16
Jamal Agnew,WR,2.9,1.8,2022,16
Jordan Akins,TE,2.9,6.9,2022,16
Damiere Byrd,WR,2.9,2.5,2022,16
Nyheim Hines,RB,2.9,2.1,2022,16
Durham Smythe,TE,2.8,1.8,2022,16
Josh Oliver,TE,2.8,1.6,2022,16
Keelan Cole,WR,2.8,0.0,2022,16
Royce Freeman,RB,2.8,4.8,2022,16
Marcedes Lewis,TE,2.8,11.2,2022,16
Trey McBride,TE,2.7,4.7,2022,16
Logan Thomas,TE,2.7,9.5,2022,16
Mo Alie-Cox,TE,2.6,1.2,2022,16
Steven Sims,WR,2.6,1.7,2022,16
Byron Pringle,WR,2.5,5.4,2022,16
Marcus Johnson,WR,2.5,0.0,2022,16
Brevin Jordan,TE,2.4,4.1,2022,16
Johnny Mundt,TE,2.3,2.6,2022,16
Ray-Ray McCloud,WR,2.2,13.1,2022,16
Tutu Atwell,WR,2.2,3.4,2022,16
Teagan Quitoriano,TE,2.2,0.0,2022,16
Chase Edmonds,RB,2.2,7.3,2022,16
Scott Miller,WR,2.1,0.0,2022,16
Laquon Treadwell,WR,2.1,5.6,2022,16
Ronald Jones,RB,2.1,0.4,2022,16
Ashton Dulin,WR,2.0,0.0,2022,16
David Johnson,RB,2.0,3.4,2022,16
Skyy Moore,WR,2.0,1.5,2022,16
Rex Burkhead,RB,2.0,2.7,2022,16
Dare Ogunbowale,RB,2.0,2.8,2022,16
Dan Arnold,TE,1.9,2.7,2022,16
Tyler Kroft,TE,1.9,0.0,2022,16
James Mitchell,TE,1.8,5.1,2022,16
Amari Rodgers,WR,1.8,4.7,2022,16
Ko Kieft,TE,1.8,0.0,2022,16
Colby Parkinson,TE,1.8,7.5,2022,16
DeSean Jackson,WR,1.7,2.0,2022,16
KhaDarel Hodge,WR,1.7,0.0,2022,16
Malcolm Brown,RB,1.7,3.1,2022,16
Pierre Strong,RB,1.7,3.0,2022,16
Phillip Dorsett,WR,1.6,7.5,2022,16
Zach Gentry,TE,1.6,1.1,2022,16
Kevin Harris,RB,1.6,0.3,2022,16
Cam Sims,WR,1.6,0.0,2022,16
Zach Pascal,WR,1.5,1.6,2022,16
Greg Dortch,WR,1.5,22.3,2022,16
Khalil Shakir,WR,1.5,3.5,2022,16
Tre' McKitty,TE,1.4,2.0,2022,16
Keaontay Ingram,RB,1.4,0.2,2022,16
Tim Jones,WR,1.4,0.0,2022,16
Julius Chestnut,RB,1.4,0.0,2022,16
Snoop Conner,RB,1.4,0.5,2022,16
Hassan Haskins,RB,1.4,3.7,2022,16
Cole Turner,TE,1.4,0.0,2022,16
Maxx Williams,TE,1.3,0.0,2022,16
Keith Kirkwood,WR,1.3,0.0,2022,16
Eric Saubert,TE,1.3,0.0,2022,16
Parker Hesse,TE,1.2,1.8,2022,16
Trayveon Williams,RB,1.2,0.0,2022,16
Benny Snell,RB,1.2,0.0,2022,16
Jalen Reagor,WR,1.2,0.0,2022,16
Geoff Swaim,TE,1.2,0.9,2022,16
Zack Moss,RB,1.2,8.0,2022,16
Ke'Shawn Vaughn,RB,1.2,0.6,2022,16
Shane Zylstra,TE,1.2,25.6,2022,16
Brandon Powell,WR,1.1,4.5,2022,16
Braxton Berrios,WR,1.1,0.0,2022,16
Jameson Williams,WR,1.1,0.0,2022,16
DeeJay Dallas,RB,1.1,10.2,2022,16
Patrick Taylor,RB,1.1,2.7,2022,16
Gary Brightwell,RB,1.1,-0.1,2022,16
Jonathan Williams,RB,1.0,6.1,2022,16
Cole Beasley,WR,1.0,1.9,2022,16
Anthony Firkser,TE,1.0,3.0,2022,16
Avery Williams,RB,1.0,5.0,2022,16
Taysom Hill,TE,0.9,11.6,2022,16
James Proche,WR,0.9,0.0,2022,16
D'Ernest Johnson,RB,0.9,0.0,2022,16
Brandon Bolden,RB,0.8,0.0,2022,16
Trent Taylor,WR,0.8,0.0,2022,16
Brycen Hopkins,TE,0.8,8.7,2022,16
Reggie Gilliam,RB,0.7,2.2,2022,16
Kadarius Toney,WR,0.7,7.8,2022,16
Andy Isabella,WR,0.6,0.0,2022,16
Velus Jones Jr.,WR,0.6,7.2,2022,16
Dax Milne,WR,0.5,0.0,2022,16
Stephen Anderson,TE,0.4,0.0,2022,16
Mike Woods,WR,0.4,1.5,2022,16
Penny Hart,WR,0.4,1.2,2022,16
Freddie Swain,WR,0.4,2.1,2022,16
Stephen Sullivan,TE,0.4,0.0,2022,16
Dareke Young,WR,0.3,0.0,2022,16
Deven Thompkins,WR,0.3,0.0,2022,16
Tyler Davis,TE,0.3,0.0,2022,16
Danny Gray,WR,0.3,0.0,2022,16
Jalen Virgil,WR,0.2,0.0,2022,16
Jerome Ford,RB,0.2,0.0,2022,16
Montrell Washington,WR,0.1,0.0,2022,16
Troy Hairston,RB,0.1,1.0,2022,16
KaVontae Turpin,WR,0.1,0.0,2022,16
Giovani Bernard,RB,0.0,0.0,2022,16
Trace McSorley,QB,0.0,4.08,2022,16
Russell Wilson,QB,0.0,8.26,2022,16
Jeff Driskel,QB,0.0,3.2,2022,16
Britain Covey,WR,0.0,0.0,2022,16
Kenny Yeboah,TE,0.0,0.0,2022,16
Lance McCutcheon,WR,0.0,0.0,2022,16
Carson Wentz,QB,0.0,8.92,2022,16
Kenny Pickett,QB,0.0,12.66,2022,16
Nathan Peterman,QB,0.0,-1.0,2022,16
Zach Wilson,QB,0.0,1.78,2022,16
Malik Willis,QB,0.0,10.26,2022,16
Pharoh Cooper,WR,0.0,0.0,2022,16
Matthew Slater,WR,0.0,0.0,2022,16
Jonathan Ward,RB,0.0,0.0,2022,16
Gardner Minshew,QB,0.0,22.7,2022,16
Godwin Igwebuike,RB,0.0,0.0,2022,16
Devin Asiasi,TE,0.0,2.5,2022,16
Taiwan Jones,RB,0.0,0.0,2022,16
C.J. Beathard,QB,0.0,-0.3,2022,16
Nick Boyle,TE,0.0,0.0,2022,16
Bryce Perkins,QB,0.0,-0.2,2022,16
Brett Rypien,QB,0.0,-0.2,2022,16
Patrick Mahomes,QB,24.0,25.52,2022,17
Justin Fields,QB,23.5,16.2,2022,17
Kirk Cousins,QB,21.7,7.9,2022,17
Dalvin Cook,RB,20.6,6.4,2022,17
Justin Jefferson,WR,20.6,2.5,2022,17
Jared Goff,QB,20.1,22.4,2022,17
Dak Prescott,QB,19.5,14.38,2022,17
James Conner,RB,19.1,14.0,2022,17
Geno Smith,QB,19.1,17.12,2022,17
Trevor Lawrence,QB,18.8,4.48,2022,17
Saquon Barkley,RB,18.2,7.3,2022,17
Aaron Rodgers,QB,18.0,16.56,2022,17
Aaron Jones,RB,17.9,13.3,2022,17
Christian McCaffrey,RB,17.9,31.3,2022,17
Tyreek Hill,WR,17.8,15.7,2022,17
Brock Purdy,QB,17.7,17.06,2022,17
Rhamondre Stevenson,RB,17.3,7.1,2022,17
Diontae Johnson,WR,17.0,5.5,2022,17
Travis Kelce,TE,16.4,11.3,2022,17
Tom Brady,QB,16.2,37.68,2022,17
Mac Jones,QB,16.0,16.26,2022,17
Davis Mills,QB,15.7,9.38,2022,17
Daniel Jones,QB,15.5,36.18,2022,17
CeeDee Lamb,WR,15.4,21.0,2022,17
Austin Ekeler,RB,15.0,32.1,2022,17
Amon-Ra St. Brown,WR,14.8,10.2,2022,17
Sam Darnold,QB,14.1,21.64,2022,17
AJ Dillon,RB,14.0,10.1,2022,17
David Montgomery,RB,13.9,5.6,2022,17
Pat Freiermuth,TE,13.9,6.6,2022,17
George Kittle,TE,13.9,12.3,2022,17
DK Metcalf,WR,13.9,1.3,2022,17
Christian Watson,WR,13.6,2.1,2022,17
Tyler Lockett,WR,13.6,3.5,2022,17
Josh Jacobs,RB,13.6,19.5,2022,17
Leonard Fournette,RB,13.6,8.7,2022,17
Kenneth Walker III,RB,13.4,15.2,2022,17
Justin Herbert,QB,13.3,16.68,2022,17
Jaylen Waddle,WR,13.3,8.2,2022,17
T.J. Hockenson,TE,13.3,12.9,2022,17
Chris Godwin Jr.,WR,13.2,21.0,2022,17
Deshaun Watson,QB,12.9,21.86,2022,17
Travis Etienne,RB,12.9,23.0,2022,17
Nick Chubb,RB,12.8,12.6,2022,17
Tyler Huntley,QB,12.7,9.6,2022,17
Miles Sanders,RB,12.6,6.1,2022,17
Desmond Ridder,QB,12.5,5.66,2022,17
Keenan Allen,WR,12.4,11.8,2022,17
A.J. Brown,WR,12.3,19.7,2022,17
Chuba Hubbard,RB,12.0,9.5,2022,17
Evan Engram,TE,11.9,3.9,2022,17
Davante Adams,WR,11.9,34.3,2022,17
Tyler Allgeier,RB,11.8,16.5,2022,17
Najee Harris,RB,11.8,20.3,2022,17
George Pickens,WR,11.7,4.9,2022,17
Andy Dalton,QB,11.7,6.0,2022,17
Brandon Aiyuk,WR,11.4,26.7,2022,17
D'Andre Swift,RB,11.3,27.7,2022,17
Allen Lazard,WR,11.0,10.9,2022,17
Cordarrelle Patterson,RB,11.0,20.4,2022,17
DeVonta Smith,WR,10.9,20.5,2022,17
DJ Chark,WR,10.9,7.6,2022,17
Ezekiel Elliott,RB,10.8,9.7,2022,17
Alvin Kamara,RB,10.8,9.0,2022,17
Christian Kirk,WR,10.7,4.1,2022,17
Jamaal Williams,RB,10.7,22.7,2022,17
DJ Moore,WR,10.6,23.7,2022,17
Zay Jones,WR,10.6,5.4,2022,17
Cam Akers,RB,10.5,14.3,2022,17
Terry McLaurin,WR,10.4,5.7,2022,17
Mike Williams,WR,10.3,16.4,2022,17
JuJu Smith-Schuster,WR,10.2,4.1,2022,17
D'Onta Foreman,RB,10.2,3.5,2022,17
Mike Evans,WR,9.8,48.7,2022,17
Baker Mayfield,QB,9.8,4.08,2022,17
Brian Robinson,RB,9.7,8.7,2022,17
Adam Thielen,WR,9.7,2.6,2022,17
Amari Cooper,WR,9.5,25.5,2022,17
Rachaad White,RB,9.5,9.8,2022,17
Jakobi Meyers,WR,9.5,16.9,2022,17
Isiah Pacheco,RB,9.2,12.9,2022,17
Romeo Doubs,WR,9.1,5.0,2022,17
Russell Gage,WR,9.1,6.3,2022,17
Jerick McKinnon,RB,8.9,22.6,2022,17
Michael Pittman,WR,8.8,16.1,2022,17
Drake London,WR,8.7,9.7,2022,17
Raheem Mostert,RB,8.6,23.1,2022,17
Jahan Dotson,WR,8.6,6.7,2022,17
Noah Fant,TE,8.5,6.0,2022,17
J.K. Dobbins,RB,8.5,9.3,2022,17
Damien Harris,RB,8.2,7.9,2022,17
Brandin Cooks,WR,8.2,7.9,2022,17
K.J. Osborn,WR,8.1,18.9,2022,17
Dalton Schultz,TE,7.9,24.6,2022,17
Latavius Murray,RB,7.9,11.2,2022,17
David Njoku,TE,7.8,3.1,2022,17
Jeff Wilson,RB,7.7,10.6,2022,17
Josh Palmer,WR,7.6,0.0,2022,17
Josh Reynolds,WR,7.6,1.5,2022,17
Chris Olave,WR,7.5,8.2,2022,17
Jerry Jeudy,WR,7.4,10.8,2022,17
Garrett Wilson,WR,7.4,4.8,2022,17
Hunter Henry,TE,7.4,10.2,2022,17
Michael Gallup,WR,7.3,6.9,2022,17
Donovan Peoples-Jones,WR,7.2,8.3,2022,17
Hunter Renfrow,WR,7.2,4.9,2022,17
Dallas Goedert,TE,7.1,7.5,2022,17
Robert Woods,WR,7.1,14.9,2022,17
Treylon Burks,WR,6.9,12.6,2022,17
Kareem Hunt,RB,6.8,0.9,2022,17
Kenny Gainwell,RB,6.8,3.7,2022,17
Nick Westbrook-Ikhine,WR,6.7,1.4,2022,17
Noah Brown,WR,6.6,1.7,2022,17
Mark Andrews,TE,6.6,19.0,2022,17
Khalil Herbert,RB,6.5,3.1,2022,17
Kendrick Bourne,WR,6.4,2.8,2022,17
Chris Moore,WR,6.4,5.1,2022,17
Isaiah Hodgins,WR,6.4,14.2,2022,17
Nelson Agholor,WR,6.3,0.0,2022,17
Cole Kmet,TE,6.3,10.7,2022,17
Jauan Jennings,WR,6.2,6.6,2022,17
Randall Cobb,WR,6.2,4.0,2022,17
Richie James,WR,6.1,20.6,2022,17
Chase Claypool,WR,6.1,0.0,2022,17
Marquise Brown,WR,6.1,12.1,2022,17
Darren Waller,TE,6.0,16.2,2022,17
Curtis Samuel,WR,6.0,1.6,2022,17
Gus Edwards,RB,6.0,0.2,2022,17
Tyler Higbee,TE,5.9,4.1,2022,17
Julio Jones,WR,5.9,3.3,2022,17
Juwan Johnson,TE,5.7,11.2,2022,17
Rashid Shaheed,WR,5.7,13.9,2022,17
Darius Slayton,WR,5.5,1.4,2022,17
Gerald Everett,TE,5.5,10.5,2022,17
Marvin Jones,WR,5.4,12.1,2022,17
Parris Campbell,WR,5.4,8.3,2022,17
Mack Hollins,WR,5.4,7.0,2022,17
Austin Hooper,TE,5.4,1.6,2022,17
Chig Okonkwo,TE,5.4,5.4,2022,17
Kalif Raymond,WR,5.3,7.4,2022,17
Terrace Marshall Jr.,WR,5.2,3.5,2022,17
Marquez Valdes-Scantling,WR,5.2,4.8,2022,17
Alec Pierce,WR,5.1,4.5,2022,17
Courtland Sutton,WR,5.1,8.4,2022,17
Jaylen Warren,RB,5.1,12.8,2022,17
Cade Otton,TE,5.1,3.7,2022,17
Elijah Moore,WR,5.0,3.8,2022,17
Demarcus Robinson,WR,5.0,1.9,2022,17
Eno Benjamin,RB,5.0,2.9,2022,17
JaMycal Hasty,RB,4.9,17.6,2022,17
Byron Pringle,WR,4.8,0.0,2022,17
Jordan Akins,TE,4.8,5.8,2022,17
Shane Zylstra,TE,4.7,1.7,2022,17
Raheem Blackshear,RB,4.7,0.9,2022,17
Noah Gray,TE,4.6,2.2,2022,17
Corey Davis,WR,4.6,7.5,2022,17
Tyquan Thornton,WR,4.6,15.0,2022,17
Royce Freeman,RB,4.6,6.9,2022,17
Deon Jackson,RB,4.6,1.0,2022,17
Jelani Woods,TE,4.5,4.9,2022,17
Tyler Conklin,TE,4.5,14.0,2022,17
Bam Knight,RB,4.4,6.4,2022,17
Laquon Treadwell,WR,4.4,3.5,2022,17
Robert Tonyan,TE,4.4,14.2,2022,17
Logan Thomas,TE,4.3,11.6,2022,17
Tyrion Davis-Price,RB,4.3,0.5,2022,17
Trent Sherfield,WR,4.2,5.0,2022,17
Laviska Shenault Jr.,WR,4.2,4.0,2022,17
Joshua Kelley,RB,4.2,5.6,2022,17
Steven Sims,WR,4.1,6.4,2022,17
Quez Watkins,WR,4.1,0.0,2022,17
Van Jefferson,WR,4.1,10.7,2022,17
Brock Wright,TE,4.0,16.3,2022,17
Dante Pettis,WR,3.9,0.0,2022,17
Malik Davis,RB,3.9,8.2,2022,17
Alexander Mattison,RB,3.9,5.5,2022,17
Brevin Jordan,TE,3.7,3.0,2022,17
Marlon Mack,RB,3.7,0.0,2022,17
Jordan Mason,RB,3.6,7.3,2022,17
C.J. Uzomah,TE,3.6,5.4,2022,17
MyCole Pruitt,TE,3.6,8.9,2022,17
Jake Ferguson,TE,3.5,1.7,2022,17
DeAndre Carter,WR,3.5,3.4,2022,17
Colby Parkinson,TE,3.4,14.6,2022,17
Matt Breida,RB,3.4,7.7,2022,17
Ty Johnson,RB,3.4,6.7,2022,17
Zack Moss,RB,3.3,7.4,2022,17
