year,week,player,pos,pred,actual,error,abs_error
2021,6,Chuba Hubbard,RB,9.1,13.5,-4.4,4.4
2024,4,Amari Cooper,WR,11.9,7.5,4.4,4.4
2025,8,Brashard Smith,RB,5.2,0.800000011920929,4.399999988079071,4.399999988079071
2021,16,Duke Johnson,RB,8.3,3.9000000953674316,4.399999904632569,4.399999904632569
2021,10,Courtland Sutton,WR,9.3,4.900000095367432,4.399999904632569,4.399999904632569
2022,11,DJ Moore,WR,9.8,5.400000095367432,4.399999904632569,4.399999904632569
2023,5,Nico Collins,WR,11.3,6.900000095367432,4.399999904632569,4.399999904632569
2021,15,Mike Williams,WR,12.3,7.900000095367432,4.399999904632569,4.399999904632569
2024,10,Raheem Mostert,RB,9.8,5.400000095367432,4.399999904632569,4.399999904632569
2025,10,Kendrick Bourne,WR,7.3,2.9000000953674316,4.399999904632568,4.399999904632568
2025,11,Pat Freiermuth,TE,7.3,2.9000000953674316,4.399999904632568,4.399999904632568
2023,10,Christian Watson,WR,8.7,4.300000190734863,4.399999809265136,4.399999809265136
2024,14,A.J. Brown,WR,12.7,8.300000190734863,4.399999809265136,4.399999809265136
2025,7,Kyle Pitts,TE,8.8,13.199999809265137,-4.399999809265136,4.399999809265136
2023,9,Kenny Pickett,QB,14.7,10.300000190734863,4.399999809265136,4.399999809265136
2021,3,Jamaal Williams,RB,10.3,14.699999809265137,-4.399999809265136,4.399999809265136
2025,8,Isiah Pacheco,RB,10.2,5.800000190734863,4.399999809265136,4.399999809265136
2022,15,David Njoku,TE,10.2,5.800000190734863,4.399999809265136,4.399999809265136
2021,16,Cordarrelle Patterson,RB,12.7,8.300000190734863,4.399999809265136,4.399999809265136
2021,17,Marquise Brown,WR,10.2,5.800000190734863,4.399999809265136,4.399999809265136
2025,14,Colston Loveland,TE,8.5,12.899999618530273,-4.399999618530273,4.399999618530273
2024,8,Bucky Irving,RB,11.0,15.399999618530273,-4.399999618530273,4.399999618530273
2023,16,Tyreek Hill,WR,14.5,18.899999618530273,-4.399999618530273,4.399999618530273
2021,4,Justin Jefferson,WR,16.0,20.399999618530273,-4.399999618530273,4.399999618530273
2021,11,George Kittle,TE,9.0,13.399999618530273,-4.399999618530273,4.399999618530273
2023,11,Adam Thielen,WR,11.0,15.399999618530273,-4.399999618530273,4.399999618530273
2022,4,Damien Harris,RB,11.0,15.399999618530273,-4.399999618530273,4.399999618530273
2025,14,Michael Pittman,WR,12.5,16.899999618530273,-4.399999618530273,4.399999618530273
2024,3,Nico Collins,WR,17.0,12.600000381469727,4.399999618530273,4.399999618530273
2024,13,Puka Nacua,WR,12.9,17.299999237060547,-4.3999992370605465,4.3999992370605465
2022,16,Evan Engram,TE,13.9,18.299999237060547,-4.3999992370605465,4.3999992370605465
2024,17,Tyrone Tracy Jr.,RB,13.69,9.300000190734863,4.389999809265136,4.389999809265136
2022,11,Joe Burrow,QB,22.32,26.700000762939453,-4.380000762939453,4.380000762939453
2022,9,Austin Ekeler,RB,19.72,24.100000381469727,-4.380000381469728,4.380000381469728
2025,11,Caleb Williams,QB,14.7,10.319999694824219,4.3800003051757805,4.3800003051757805
2025,4,Javonte Williams,RB,14.62,19.0,-4.380000000000001,4.380000000000001
2023,3,Christian McCaffrey,RB,18.52,22.899999618530273,-4.379999618530274,4.379999618530274
2023,13,Najee Harris,RB,14.06,9.699999809265137,4.360000190734864,4.360000190734864
2023,13,Desmond Ridder,QB,13.2,8.84000015258789,4.359999847412109,4.359999847412109
2024,15,D'Andre Swift,RB,14.25,9.899999618530273,4.350000381469727,4.350000381469727
2025,9,Ashton Jeanty,RB,15.55,19.899999618530273,-4.349999618530273,4.349999618530273
2023,16,Derrick Henry,RB,17.03,21.3799991607666,-4.3499991607666,4.3499991607666
2022,8,Saquon Barkley,RB,19.54,15.199999809265137,4.340000190734862,4.340000190734862
2022,11,Davis Mills,QB,14.1,9.760000228881836,4.339999771118164,4.339999771118164
2025,13,Chase Brown,RB,13.97,18.299999237060547,-4.329999237060546,4.329999237060546
2024,8,David Montgomery,RB,10.6,14.920000076293945,-4.320000076293946,4.320000076293946
2025,13,Baker Mayfield,QB,18.78,14.460000038146973,4.3199999618530285,4.3199999618530285
2023,17,Devin Singletary,RB,15.92,11.600000381469727,4.319999618530273,4.319999618530273
2021,14,Zach Wilson,QB,15.69,11.380000114440918,4.3099998855590815,4.3099998855590815
2024,10,Drake London,WR,13.4,17.700000762939453,-4.300000762939453,4.300000762939453
2021,12,Derek Carr,QB,16.72,21.020000457763672,-4.300000457763673,4.300000457763673
2021,9,Ja'Marr Chase,WR,13.2,8.899999618530273,4.300000381469726,4.300000381469726
2024,8,Mark Andrews,TE,10.3,14.600000381469727,-4.300000381469726,4.300000381469726
2021,17,DeVonta Smith,WR,12.7,8.399999618530273,4.300000381469726,4.300000381469726
2023,5,Zay Jones,WR,7.0,11.300000190734863,-4.300000190734863,4.300000190734863
2024,16,Sam LaPorta,TE,10.0,14.300000190734863,-4.300000190734863,4.300000190734863
2021,15,Michael Gallup,WR,10.5,6.199999809265137,4.300000190734863,4.300000190734863
2024,9,Tyler Lockett,WR,11.0,15.300000190734863,-4.300000190734863,4.300000190734863
2025,14,Keenan Allen,WR,9.5,5.199999809265137,4.300000190734863,4.300000190734863
2021,9,Chuba Hubbard,RB,8.9,4.599999904632568,4.300000095367432,4.300000095367432
2022,11,Chase Claypool,WR,7.4,3.0999999046325684,4.300000095367432,4.300000095367432
2022,7,Keenan Allen,WR,7.4,3.0999999046325684,4.300000095367432,4.300000095367432
2022,12,Donovan Peoples-Jones,WR,7.9,3.5999999046325684,4.300000095367432,4.300000095367432
2024,5,Marvin Harrison Jr.,WR,9.9,5.599999904632568,4.300000095367432,4.300000095367432
2024,3,Sam LaPorta,TE,9.9,5.599999904632568,4.300000095367432,4.300000095367432
2025,12,Ricky Pearsall,WR,7.1,2.799999952316284,4.3000000476837155,4.3000000476837155
2025,15,Kayshon Boutte,WR,8.3,4.0,4.300000000000001,4.300000000000001
2024,5,Jake Ferguson,TE,8.7,13.0,-4.300000000000001,4.300000000000001
2022,11,Brandon Aiyuk,WR,11.7,16.0,-4.300000000000001,4.300000000000001
2025,13,Jaylen Waddle,WR,11.3,7.0,4.300000000000001,4.300000000000001
2021,16,Mike Davis,RB,8.8,4.5,4.300000000000001,4.300000000000001
2024,7,Tyler Lockett,WR,12.8,8.5,4.300000000000001,4.300000000000001
2024,15,Sincere McCormick,RB,8.8,4.5,4.300000000000001,4.300000000000001
2025,8,Aaron Jones,RB,9.3,5.0,4.300000000000001,4.300000000000001
2024,11,Rome Odunze,WR,8.2,12.5,-4.300000000000001,4.300000000000001
2024,10,Amon-Ra St. Brown,WR,13.7,18.0,-4.300000000000001,4.300000000000001
2025,7,DK Metcalf,WR,12.3,8.0,4.300000000000001,4.300000000000001
2022,11,Adam Thielen,WR,8.8,4.5,4.300000000000001,4.300000000000001
2022,15,DeAndre Hopkins,WR,8.7,13.0,-4.300000000000001,4.300000000000001
2022,4,Elijah Moore,WR,12.8,8.5,4.300000000000001,4.300000000000001
2021,11,Ja'Marr Chase,WR,17.3,13.0,4.300000000000001,4.300000000000001
2022,9,Brevin Jordan,TE,5.8,1.5,4.3,4.3
2022,5,Geoff Swaim,TE,5.8,1.5,4.3,4.3
2021,4,Zach Ertz,TE,7.7,12.0,-4.3,4.3
2022,14,Hunter Henry,TE,5.7,10.0,-4.3,4.3
2023,11,Chig Okonkwo,TE,5.9,1.600000023841858,4.2999999761581424,4.2999999761581424
2024,3,Michael Mayer,TE,6.0,1.7000000476837158,4.299999952316284,4.299999952316284
2022,9,Chase Claypool,WR,8.0,3.700000047683716,4.299999952316284,4.299999952316284
2022,16,Corey Davis,WR,7.7,3.4000000953674316,4.2999999046325685,4.2999999046325685
2024,4,Andrei Iosivas,WR,8.2,3.9000000953674316,4.299999904632568,4.299999904632568
2023,8,Zay Flowers,WR,11.2,6.900000095367432,4.299999904632568,4.299999904632568
2024,15,Rome Odunze,WR,10.2,5.900000095367432,4.299999904632568,4.299999904632568
2021,10,Tim Patrick,WR,8.7,4.400000095367432,4.299999904632568,4.299999904632568
2024,13,Rachaad White,RB,13.1,8.800000190734863,4.299999809265136,4.299999809265136
2025,4,Ja'Marr Chase,WR,11.6,7.300000190734863,4.299999809265136,4.299999809265136
2024,17,Jauan Jennings,WR,9.4,13.699999809265137,-4.299999809265136,4.299999809265136
2024,4,Michael Wilson,WR,9.1,4.800000190734863,4.299999809265136,4.299999809265136
2021,5,Jaylen Waddle,WR,9.6,5.300000190734863,4.299999809265136,4.299999809265136
2021,14,DK Metcalf,WR,12.6,8.300000190734863,4.299999809265136,4.299999809265136
2023,6,Rachaad White,RB,11.1,6.800000190734863,4.299999809265136,4.299999809265136
2021,5,A.J. Brown,WR,11.1,6.800000190734863,4.299999809265136,4.299999809265136
2024,7,Brandon Aiyuk,WR,8.6,4.300000190734863,4.299999809265136,4.299999809265136
2022,3,Breece Hall,RB,10.9,15.199999809265137,-4.299999809265136,4.299999809265136
2025,5,Trey McBride,TE,13.4,9.100000381469727,4.299999618530274,4.299999618530274
2024,15,Joe Mixon,RB,14.9,10.600000381469727,4.299999618530274,4.299999618530274
2021,9,Robert Woods,WR,13.1,17.399999618530273,-4.299999618530274,4.299999618530274
2022,14,Deebo Samuel Sr.,WR,10.1,14.399999618530273,-4.299999618530274,4.299999618530274
2025,4,Brock Bowers,TE,13.9,9.600000381469727,4.299999618530274,4.299999618530274
2023,6,Tyler Lockett,WR,11.1,15.399999618530273,-4.299999618530274,4.299999618530274
2022,10,Jaylen Waddle,WR,14.9,10.600000381469727,4.299999618530274,4.299999618530274
2024,7,Brian Robinson,RB,17.4,13.100000381469727,4.299999618530272,4.299999618530272
2025,3,George Pickens,WR,13.5,17.799999237060547,-4.299999237060547,4.299999237060547
2023,10,Garrett Wilson,WR,14.0,18.299999237060547,-4.299999237060547,4.299999237060547
2024,15,Puka Nacua,WR,13.5,17.799999237060547,-4.299999237060547,4.299999237060547
2024,6,Bijan Robinson,RB,21.21,25.5,-4.289999999999999,4.289999999999999
2024,11,Javonte Williams,RB,14.43,18.700000762939453,-4.270000762939453,4.270000762939453
2022,6,Kyler Murray,QB,19.15,14.880000114440918,4.269999885559081,4.269999885559081
2025,3,Spencer Rattler,QB,15.99,11.720000267028809,4.269999732971192,4.269999732971192
2024,15,Jayden Daniels,QB,19.37,23.639999389648438,-4.2699993896484365,4.2699993896484365
2024,6,Jordan Love,QB,21.36,25.6200008392334,-4.260000839233399,4.260000839233399
2025,17,RJ Harvey,RB,14.34,18.600000381469727,-4.260000381469727,4.260000381469727
2021,3,Teddy Bridgewater,QB,16.06,11.800000190734863,4.259999809265135,4.259999809265135
2023,7,Trevor Lawrence,QB,13.8,18.059999465942383,-4.259999465942382,4.259999465942382
2021,14,Josh Jacobs,RB,14.25,10.0,4.25,4.25
2022,10,Tua Tagovailoa,QB,19.15,23.399999618530273,-4.249999618530275,4.249999618530275
2023,3,Tony Pollard,RB,19.35,15.100000381469727,4.249999618530275,4.249999618530275
2024,10,Derek Carr,QB,16.21,20.459999084472656,-4.249999084472655,4.249999084472655
2022,3,Jared Goff,QB,18.12,13.880000114440918,4.239999885559083,4.239999885559083
2023,5,Ryan Tannehill,QB,14.0,9.760000228881836,4.239999771118164,4.239999771118164
2022,5,David Montgomery,RB,13.97,18.200000762939453,-4.2300007629394525,4.2300007629394525
2025,3,Patrick Mahomes,QB,17.39,13.15999984741211,4.230000152587891,4.230000152587891
2021,15,Matthew Stafford,QB,19.67,15.460000038146973,4.209999961853029,4.209999961853029
2021,15,Ben Roethlisberger,QB,16.13,11.920000076293945,4.209999923706054,4.209999923706054
2025,13,Jared Goff,QB,16.43,20.639999389648438,-4.209999389648438,4.209999389648438
2023,7,Stefon Diggs,WR,22.0,17.799999237060547,4.200000762939453,4.200000762939453
2023,3,A.J. Brown,WR,17.9,22.100000381469727,-4.200000381469728,4.200000381469728
2021,5,Justin Jefferson,WR,23.6,19.399999618530273,4.200000381469728,4.200000381469728
2022,14,Amon-Ra St. Brown,WR,17.6,13.399999618530273,4.200000381469728,4.200000381469728
2023,7,DJ Moore,WR,17.6,13.399999618530273,4.200000381469728,4.200000381469728
2022,14,DK Metcalf,WR,13.9,18.100000381469727,-4.200000381469726,4.200000381469726
2022,6,Tyler Boyd,WR,8.4,12.600000381469727,-4.200000381469726,4.200000381469726
2021,8,Antonio Gibson,RB,12.6,8.399999618530273,4.200000381469726,4.200000381469726
2022,13,Taylor Heinicke,QB,13.4,17.600000381469727,-4.200000381469726,4.200000381469726
2022,14,Ezekiel Elliott,RB,12.9,17.100000381469727,-4.200000381469726,4.200000381469726
2025,17,Kenneth Walker III,RB,11.9,7.699999809265137,4.200000190734864,4.200000190734864
2021,17,Stefon Diggs,WR,14.4,10.199999809265137,4.200000190734864,4.200000190734864
2023,10,Adam Thielen,WR,14.4,10.199999809265137,4.200000190734864,4.200000190734864
2022,13,Tyler Allgeier,RB,9.4,5.199999809265137,4.200000190734864,4.200000190734864
2023,10,Amari Cooper,WR,11.6,15.800000190734863,-4.200000190734864,4.200000190734864
2025,16,Brock Bowers,TE,10.1,14.300000190734863,-4.200000190734864,4.200000190734864
2025,8,George Pickens,WR,10.6,14.800000190734863,-4.200000190734864,4.200000190734864
2024,3,Tank Dell,WR,15.4,11.199999809265137,4.200000190734864,4.200000190734864
2023,6,Dallas Goedert,TE,13.4,9.199999809265137,4.200000190734864,4.200000190734864
2022,8,Mike Gesicki,TE,8.6,12.800000190734863,-4.200000190734864,4.200000190734864
2022,16,K.J. Osborn,WR,8.9,4.699999809265137,4.200000190734864,4.200000190734864
2024,9,Jerry Jeudy,WR,10.1,14.300000190734863,-4.200000190734864,4.200000190734864
2022,16,JuJu Smith-Schuster,WR,9.9,5.699999809265137,4.200000190734864,4.200000190734864
2023,9,Rashid Shaheed,WR,9.4,5.199999809265137,4.200000190734864,4.200000190734864
2023,11,Tyjae Spears,RB,8.8,4.599999904632568,4.200000095367432,4.200000095367432
2025,7,Brian Thomas Jr.,WR,10.3,6.099999904632568,4.200000095367432,4.200000095367432
2024,12,Jayden Reed,WR,9.8,5.599999904632568,4.200000095367432,4.200000095367432
2023,11,Najee Harris,RB,8.8,4.599999904632568,4.200000095367432,4.200000095367432
2022,12,George Kittle,TE,9.8,5.599999904632568,4.200000095367432,4.200000095367432
2025,15,Stefon Diggs,WR,9.8,5.599999904632568,4.200000095367432,4.200000095367432
2025,17,Jalen Coker,WR,7.8,3.5999999046325684,4.2000000953674315,4.2000000953674315
2025,7,Cole Kmet,TE,6.8,2.5999999046325684,4.2000000953674315,4.2000000953674315
2022,11,Marquez Valdes-Scantling,WR,7.0,2.799999952316284,4.200000047683716,4.200000047683716
2022,3,Hunter Henry,TE,6.0,1.7999999523162842,4.200000047683716,4.200000047683716
2021,6,Nelson Agholor,WR,8.0,3.799999952316284,4.200000047683716,4.200000047683716
2021,17,Quez Watkins,WR,7.7,3.5,4.2,4.2
2024,5,Emanuel Wilson,RB,6.7,2.5,4.2,4.2
2025,5,Dyami Brown,WR,7.7,3.5,4.2,4.2
2024,3,Adam Thielen,WR,8.8,13.0,-4.199999999999999,4.199999999999999
2024,12,Jerry Jeudy,WR,10.3,14.5,-4.199999999999999,4.199999999999999
2021,13,Mike Williams,WR,11.8,16.0,-4.199999999999999,4.199999999999999
2025,17,Courtland Sutton,WR,12.2,8.0,4.199999999999999,4.199999999999999
2021,11,Tyler Conklin,TE,10.7,6.5,4.199999999999999,4.199999999999999
2021,12,Tyler Conklin,TE,8.7,4.5,4.199999999999999,4.199999999999999
2021,12,Darnell Mooney,WR,13.3,17.5,-4.199999999999999,4.199999999999999
2022,10,D'Onta Foreman,RB,14.8,19.0,-4.199999999999999,4.199999999999999
2022,11,Courtland Sutton,WR,8.8,13.0,-4.199999999999999,4.199999999999999
2024,16,Amon-Ra St. Brown,WR,14.8,19.0,-4.199999999999999,4.199999999999999
2025,4,Cam Skattebo,RB,8.8,13.0,-4.199999999999999,4.199999999999999
2023,9,K.J. Osborn,WR,7.9,3.700000047683716,4.1999999523162845,4.1999999523162845
2023,13,Pat Freiermuth,TE,10.1,5.900000095367432,4.199999904632568,4.199999904632568
2022,9,Robert Tonyan,TE,10.1,5.900000095367432,4.199999904632568,4.199999904632568
2024,3,Jaxon Smith-Njigba,WR,11.1,6.900000095367432,4.199999904632568,4.199999904632568
2023,10,Darnell Mooney,WR,7.6,3.4000000953674316,4.199999904632568,4.199999904632568
2024,9,Bucky Irving,RB,10.6,6.400000095367432,4.199999904632568,4.199999904632568
2022,16,David Njoku,TE,7.6,3.4000000953674316,4.199999904632568,4.199999904632568
2025,13,Trevor Lawrence,QB,17.46,21.65999984741211,-4.1999998474121085,4.1999998474121085
2022,3,AJ Dillon,RB,10.0,5.800000190734863,4.199999809265137,4.199999809265137
2025,3,Kayshon Boutte,WR,9.0,4.800000190734863,4.199999809265137,4.199999809265137
2024,7,Tyler Conklin,TE,6.5,10.699999809265137,-4.199999809265137,4.199999809265137
2023,6,Chris Godwin Jr.,WR,9.5,13.699999809265137,-4.199999809265137,4.199999809265137
2025,17,Rico Dowdle,RB,13.5,9.300000190734863,4.199999809265137,4.199999809265137
2023,14,Zach Charbonnet,RB,10.0,5.800000190734863,4.199999809265137,4.199999809265137
2021,13,Jerry Jeudy,WR,7.5,11.699999809265137,-4.199999809265137,4.199999809265137
2021,9,Devontae Booker,RB,11.0,15.199999809265137,-4.199999809265137,4.199999809265137
2025,10,Wan'Dale Robinson,WR,8.0,12.199999809265137,-4.199999809265137,4.199999809265137
2024,9,Malik Nabers,WR,10.7,14.899999618530273,-4.199999618530274,4.199999618530274
2025,10,Deebo Samuel Sr.,WR,8.7,12.899999618530273,-4.199999618530274,4.199999618530274
2021,10,Amari Cooper,WR,13.3,9.100000381469727,4.199999618530274,4.199999618530274
2021,17,Keenan Allen,WR,10.2,14.399999618530273,-4.199999618530274,4.199999618530274
2023,4,Evan Engram,TE,8.7,12.899999618530273,-4.199999618530274,4.199999618530274
2023,14,A.J. Brown,WR,12.2,16.399999618530273,-4.199999618530274,4.199999618530274
2024,11,George Pickens,WR,12.7,16.899999618530273,-4.199999618530274,4.199999618530274
2024,14,Jonnu Smith,TE,9.2,13.399999618530273,-4.199999618530274,4.199999618530274
2024,16,Tee Higgins,WR,15.6,19.799999237060547,-4.199999237060547,4.199999237060547
2024,13,Drake London,WR,13.1,17.299999237060547,-4.199999237060547,4.199999237060547
2025,15,Marcus Mariota,QB,18.93,14.739999771118164,4.190000228881836,4.190000228881836
2022,4,Jacoby Brissett,QB,19.15,14.960000038146973,4.189999961853026,4.189999961853026
2022,3,Nick Chubb,RB,21.48,17.299999237060547,4.1800007629394536,4.1800007629394536
2023,6,Desmond Ridder,QB,11.9,16.079999923706055,-4.179999923706054,4.179999923706054
2021,9,Ryan Tannehill,QB,18.2,14.020000457763672,4.179999542236327,4.179999542236327
2025,8,Christian McCaffrey,RB,13.97,9.800000190734863,4.169999809265137,4.169999809265137
2021,7,Carson Wentz,QB,16.13,20.299999237060547,-4.169999237060548,4.169999237060548
2021,12,Josh Allen,QB,22.54,26.700000762939453,-4.160000762939454,4.160000762939454
2025,5,Drake Maye,QB,16.28,12.119999885559082,4.160000114440919,4.160000114440919
2023,6,Josh Jacobs,RB,15.45,11.300000190734863,4.149999809265136,4.149999809265136
2021,11,James Conner,RB,16.75,20.899999618530273,-4.149999618530273,4.149999618530273
2022,16,Sam Darnold,QB,17.75,21.899999618530273,-4.149999618530273,4.149999618530273
2025,5,Justin Herbert,QB,18.78,14.640000343322754,4.139999656677247,4.139999656677247
2025,7,D'Andre Swift,RB,16.66,20.799999237060547,-4.139999237060547,4.139999237060547
2023,14,Joe Flacco,QB,16.21,20.34000015258789,-4.13000015258789,4.13000015258789
2024,6,Lamar Jackson,QB,23.05,18.920000076293945,4.129999923706055,4.129999923706055
2024,14,Tyrone Tracy Jr.,RB,15.17,19.299999237060547,-4.129999237060547,4.129999237060547
2023,13,C.J. Stroud,QB,20.18,16.059999465942383,4.120000534057617,4.120000534057617
2024,3,Geno Smith,QB,15.47,11.359999656677246,4.1100003433227545,4.1100003433227545
2022,12,Marcus Mariota,QB,17.97,13.859999656677246,4.110000343322753,4.110000343322753
2024,3,Bijan Robinson,RB,17.31,13.199999809265137,4.110000190734862,4.110000190734862
2022,12,Ryan Tannehill,QB,16.65,12.539999961853027,4.110000038146971,4.110000038146971
2023,16,Isiah Pacheco,RB,14.71,10.600000381469727,4.109999618530274,4.109999618530274
2022,6,Travis Kelce,TE,15.1,19.200000762939453,-4.1000007629394535,4.1000007629394535
2021,11,Keenan Allen,WR,16.1,20.200000762939453,-4.100000762939452,4.100000762939452
2022,12,Rhamondre Stevenson,RB,16.1,20.200000762939453,-4.100000762939452,4.100000762939452
2021,14,Jarvis Landry,WR,11.0,15.100000381469727,-4.100000381469727,4.100000381469727
2025,6,Chig Okonkwo,TE,6.5,10.600000381469727,-4.100000381469727,4.100000381469727
2025,4,Tyler Allgeier,RB,7.0,11.100000381469727,-4.100000381469727,4.100000381469727
2022,6,Donovan Peoples-Jones,WR,7.5,11.600000381469727,-4.100000381469727,4.100000381469727
2025,10,Christian McCaffrey,RB,13.5,17.600000381469727,-4.100000381469727,4.100000381469727
2022,15,Jerry Jeudy,WR,10.5,14.600000381469727,-4.100000381469727,4.100000381469727
2025,15,Jakobi Meyers,WR,8.0,12.100000381469727,-4.100000381469727,4.100000381469727
2021,6,Sony Michel,RB,8.3,4.199999809265137,4.100000190734864,4.100000190734864
2022,4,Rashod Bateman,WR,8.8,4.699999809265137,4.100000190734864,4.100000190734864
2023,4,Miles Sanders,RB,10.3,6.199999809265137,4.100000190734864,4.100000190734864
2023,6,Michael Wilson,WR,13.3,9.199999809265137,4.100000190734864,4.100000190734864
2021,7,Marquez Callaway,WR,10.3,6.199999809265137,4.100000190734864,4.100000190734864
2025,7,Breece Hall,RB,11.3,7.199999809265137,4.100000190734864,4.100000190734864
2021,8,Diontae Johnson,WR,11.7,15.800000190734863,-4.100000190734864,4.100000190734864
2023,11,Jahan Dotson,WR,7.2,11.300000190734863,-4.100000190734863,4.100000190734863
2024,5,Demarcus Robinson,WR,7.7,11.800000190734863,-4.100000190734863,4.100000190734863
2025,9,Aaron Jones,RB,7.7,11.800000190734863,-4.100000190734863,4.100000190734863
2023,11,Diontae Johnson,WR,7.7,3.5999999046325684,4.100000095367432,4.100000095367432
2023,14,Jerry Jeudy,WR,7.7,3.5999999046325684,4.100000095367432,4.100000095367432
2025,11,DJ Moore,WR,7.2,3.0999999046325684,4.100000095367432,4.100000095367432
2025,14,Aaron Jones,RB,11.7,7.599999904632568,4.100000095367431,4.100000095367431
2024,16,Jakobi Meyers,WR,10.2,6.099999904632568,4.100000095367431,4.100000095367431
2024,3,Jaylen Waddle,WR,10.7,6.599999904632568,4.100000095367431,4.100000095367431
2021,13,Jack Doyle,TE,6.4,2.299999952316284,4.100000047683716,4.100000047683716
2021,7,David Njoku,TE,7.9,3.799999952316284,4.100000047683716,4.100000047683716
2021,11,Christian Kirk,WR,8.6,4.5,4.1,4.1
2022,13,Amari Cooper,WR,12.1,8.0,4.1,4.1
2024,3,Justin Herbert,QB,13.1,9.0,4.1,4.1
2024,12,Tyler Lockett,WR,8.1,4.0,4.1,4.1
2025,5,Dalton Schultz,TE,6.9,11.0,-4.1,4.1
2024,7,Alec Pierce,WR,7.6,3.5,4.1,4.1
2024,8,Jayden Reed,WR,11.6,7.5,4.1,4.1
2023,9,Darrell Henderson,RB,9.6,5.5,4.1,4.1
2021,11,Mecole Hardman,WR,8.6,4.5,4.1,4.1
2022,4,George Kittle,TE,8.5,4.400000095367432,4.099999904632568,4.099999904632568
2024,11,Demarcus Robinson,WR,8.0,3.9000000953674316,4.099999904632568,4.099999904632568
2023,4,Calvin Austin III,WR,10.0,5.900000095367432,4.099999904632568,4.099999904632568
2024,11,Rico Dowdle,RB,9.5,5.400000095367432,4.099999904632568,4.099999904632568
2023,8,Luke Musgrave,TE,7.0,2.9000000953674316,4.099999904632568,4.099999904632568
2023,3,DeAndre Hopkins,WR,11.9,7.800000190734863,4.099999809265137,4.099999809265137
2022,6,Irv Smith,TE,6.6,10.699999809265137,-4.099999809265137,4.099999809265137
2022,11,Parris Campbell,WR,7.6,11.699999809265137,-4.099999809265137,4.099999809265137
2022,8,Mark Andrews,TE,10.4,6.300000190734863,4.099999809265137,4.099999809265137
2025,15,Brock Bowers,TE,12.9,8.800000190734863,4.099999809265137,4.099999809265137
2022,6,K.J. Osborn,WR,8.9,4.800000190734863,4.099999809265137,4.099999809265137
2025,9,Tony Pollard,RB,11.9,7.800000190734863,4.099999809265137,4.099999809265137
2022,5,Corey Davis,WR,9.9,5.800000190734863,4.099999809265137,4.099999809265137
2024,15,Jameson Williams,WR,8.6,12.699999809265137,-4.099999809265137,4.099999809265137
2025,10,Kyle Pitts,TE,9.9,5.800000190734863,4.099999809265137,4.099999809265137
2021,10,Albert Okwuegbunam,TE,6.6,10.699999809265137,-4.099999809265137,4.099999809265137
2025,4,Jaylen Waddle,WR,11.9,7.800000190734863,4.099999809265137,4.099999809265137
2021,17,Dalton Schultz,TE,7.3,11.399999618530273,-4.099999618530274,4.099999618530274
2021,13,Stefon Diggs,WR,13.2,9.100000381469727,4.099999618530273,4.099999618530273
2022,15,Tony Pollard,RB,18.7,14.600000381469727,4.099999618530273,4.099999618530273
2023,14,Adam Thielen,WR,8.3,12.399999618530273,-4.099999618530273,4.099999618530273
2021,4,Stefon Diggs,WR,14.3,18.399999618530273,-4.099999618530273,4.099999618530273
2023,8,Josh Jacobs,RB,12.7,16.799999237060547,-4.099999237060548,4.099999237060548
2024,15,Ladd McConkey,WR,12.7,16.799999237060547,-4.099999237060548,4.099999237060548
2023,13,Bijan Robinson,RB,14.99,10.899999618530273,4.090000381469727,4.090000381469727
2025,3,Bijan Robinson,RB,20.19,16.100000381469727,4.089999618530275,4.089999618530275
2024,16,Bo Nix,QB,16.94,21.020000457763672,-4.080000457763671,4.080000457763671
2022,17,Justin Herbert,QB,12.6,16.68000030517578,-4.080000305175782,4.080000305175782
2021,12,Ryan Tannehill,QB,12.2,8.119999885559082,4.080000114440917,4.080000114440917
2022,7,Matt Ryan,QB,14.0,9.920000076293945,4.079999923706055,4.079999923706055
2023,14,Josh Allen,QB,24.6,20.520000457763672,4.0799995422363295,4.0799995422363295
2021,16,Kyler Murray,QB,17.83,21.899999618530273,-4.069999618530275,4.069999618530275
2021,12,Kirk Cousins,QB,19.59,15.520000457763672,4.069999542236328,4.069999542236328
2021,17,Kyler Murray,QB,18.86,22.920000076293945,-4.060000076293946,4.060000076293946
2025,6,Alvin Kamara,RB,16.66,12.600000381469727,4.059999618530274,4.059999618530274
2023,16,Josh Allen,QB,20.92,24.979999542236328,-4.059999542236326,4.059999542236326
2021,8,Darrell Henderson,RB,18.24,22.299999237060547,-4.059999237060548,4.059999237060548
2021,8,Josh Allen,QB,25.41,29.459999084472656,-4.049999084472656,4.049999084472656
2023,7,Sam Howell,QB,13.5,9.460000038146973,4.039999961853027,4.039999961853027
2025,7,Trevor Lawrence,QB,13.6,17.639999389648438,-4.039999389648438,4.039999389648438
2022,3,James Robinson,RB,16.57,20.600000381469727,-4.030000381469726,4.030000381469726
2023,8,Trevor Lawrence,QB,18.71,14.680000305175781,4.02999969482422,4.02999969482422
2022,16,Patrick Mahomes,QB,19.74,23.760000228881836,-4.0200002288818375,4.0200002288818375
2025,7,C.J. Stroud,QB,17.68,13.65999984741211,4.02000015258789,4.02000015258789
2024,14,Patrick Mahomes,QB,18.12,14.100000381469727,4.019999618530274,4.019999618530274
