year,week,pos,rank,tier,player,pred,actual
2023,7,WR,7,7-12,Marquise Brown,17.2,7.900000095367432
2023,7,WR,8,7-12,Tyreek Hill,16.8,25.799999237060547
2023,7,WR,10,7-12,DJ Moore,15.4,13.399999618530273
2023,7,WR,11,7-12,Keenan Allen,15.3,9.5
2023,7,WR,12,7-12,Brandon Aiyuk,14.3,10.699999809265137
2023,7,WR,13,13-24,Chris Olave,14.1,12.699999809265137
2023,7,WR,14,13-24,Davante Adams,13.8,12.699999809265137
2023,7,WR,15,13-24,Jakobi Meyers,13.0,18.0
2023,7,WR,16,13-24,Drake London,12.7,11.399999618530273
2023,7,WR,17,13-24,Jordan Addison,12.4,31.299999237060547
2023,7,WR,18,13-24,Michael Wilson,12.4,5.599999904632568
2023,7,WR,19,13-24,Amari Cooper,12.2,4.199999809265137
2023,7,WR,20,13-24,DeVonta Smith,11.7,8.899999618530273
2023,7,WR,22,13-24,Courtland Sutton,11.5,19.600000381469727
2023,7,WR,23,13-24,Jaylen Waddle,11.2,12.300000190734863
2023,7,WR,24,13-24,Gabe Davis,11.2,1.600000023841858
2023,7,WR,26,25-40,George Pickens,10.5,15.699999809265137
2023,7,WR,27,25-40,Rashid Shaheed,10.4,7.199999809265137
2023,7,WR,28,25-40,Jerry Jeudy,10.3,11.399999618530273
2023,7,WR,29,25-40,Mike Evans,10.3,20.200000762939453
2023,7,WR,30,25-40,K.J. Osborn,10.2,9.699999809265137
2023,7,WR,31,25-40,Amon-Ra St. Brown,10.1,23.200000762939453
2023,7,WR,32,25-40,Christian Watson,9.7,5.699999809265137
2023,7,WR,33,25-40,Christian Kirk,9.4,19.0
2023,7,WR,34,25-40,Tutu Atwell,9.3,10.100000381469727
2023,7,WR,35,25-40,Romeo Doubs,9.1,11.0
2023,7,WR,36,25-40,Chris Godwin Jr.,8.8,12.600000381469727
2023,7,WR,37,25-40,Michael Pittman,8.4,16.299999237060547
2023,7,WR,38,25-40,Rashee Rice,8.0,17.0
2023,7,WR,39,25-40,Rondale Moore,7.9,4.599999904632568
2023,7,WR,40,25-40,Zay Flowers,7.8,11.5
2023,7,WR,41,41-55,Terry McLaurin,7.8,15.0
2023,7,WR,42,41-55,Jaxon Smith-Njigba,7.4,16.299999237060547
2023,7,WR,43,41-55,Calvin Ridley,7.3,1.5
2023,7,WR,44,41-55,Kendrick Bourne,7.1,16.299999237060547
2023,7,WR,45,41-55,Elijah Moore,7.0,9.899999618530273
2023,7,WR,46,41-55,Curtis Samuel,6.8,6.5
2023,7,WR,47,41-55,Josh Palmer,6.8,18.299999237060547
2023,7,WR,48,41-55,Van Jefferson,6.6,1.5
2023,7,WR,49,41-55,Jayden Reed,6.3,11.100000381469727
2023,7,WR,51,41-55,Josh Downs,5.9,23.5
2023,7,WR,52,41-55,Darnell Mooney,5.6,7.400000095367432
2023,7,WR,53,41-55,Olamide Zaccheaus,5.6,0.0
2023,7,WR,54,41-55,Josh Reynolds,5.6,6.300000190734863
2023,7,WR,55,41-55,Allen Robinson,5.2,1.7000000476837158
2023,7,TE,1,1-3,Travis Kelce,16.3,35.900001525878906
2023,7,TE,2,1-3,T.J. Hockenson,12.1,19.600000381469727
2023,7,TE,3,1-3,Dallas Goedert,11.9,18.700000762939453
2023,7,TE,4,4-6,George Kittle,11.5,13.0
2023,7,TE,5,4-6,Noah Fant,9.1,3.5
2023,7,TE,6,4-6,Mark Andrews,9.1,22.299999237060547
2023,7,TE,7,7-12,Tyler Higbee,8.6,1.7000000476837158
2023,7,TE,8,7-12,Luke Musgrave,8.0,7.0
2023,7,TE,9,7-12,Cole Kmet,8.0,0.0
2023,7,TE,10,7-12,Kyle Pitts,7.7,7.699999809265137
2023,7,TE,11,7-12,Jonnu Smith,7.7,5.699999809265137
2023,7,TE,12,7-12,David Njoku,7.5,10.399999618530273
2023,7,TE,13,13-20,Dawson Knox,7.0,4.0
2023,7,TE,15,13-20,Colby Parkinson,6.9,4.599999904632568
2023,7,TE,17,13-20,Evan Engram,6.3,9.5
2023,7,TE,18,13-20,Trey McBride,6.1,5.900000095367432
2023,7,TE,19,13-20,Blake Bell,6.0,-0.30000001192092896
2023,7,TE,20,13-20,Dalton Kincaid,6.0,15.5
2023,8,QB,1,1-6,Lamar Jackson,25.92,11.979999542236328
2023,8,QB,2,1-6,Josh Allen,25.41,29.059999465942383
2023,8,QB,3,1-6,Patrick Mahomes,23.64,5.599999904632568
2023,8,QB,4,1-6,Jalen Hurts,19.59,27.360000610351562
2023,8,QB,5,1-6,Trevor Lawrence,18.78,14.680000305175781
2023,8,QB,6,1-6,Tua Tagovailoa,18.78,21.760000228881836
2023,8,QB,7,7-12,Justin Herbert,18.42,24.020000457763672
2023,8,QB,8,7-12,Jared Goff,17.68,12.680000305175781
2023,8,QB,9,7-12,C.J. Stroud,17.39,12.899999618530273
2023,8,QB,10,7-12,Kirk Cousins,17.09,19.860000610351562
2023,8,QB,11,7-12,Joe Burrow,16.28,27.6200008392334
2023,8,QB,12,7-12,Derek Carr,16.21,18.299999237060547
2023,8,QB,13,13-24,Desmond Ridder,16.13,3.440000057220459
2023,8,QB,14,13-24,Russell Wilson,15.99,17.559999465942383
2023,8,QB,15,13-24,Tyson Bagent,15.47,11.180000305175781
2023,8,QB,16,13-24,Sam Howell,15.2,30.979999542236328
2023,8,QB,17,13-24,Jordan Love,14.9,14.5600004196167
2023,8,QB,18,13-24,Dak Prescott,14.9,28.059999465942383
2023,8,QB,19,13-24,Brock Purdy,13.8,18.299999237060547
2023,8,QB,20,13-24,Tyrod Taylor,13.8,3.619999885559082
2023,8,QB,21,13-24,Geno Smith,12.8,13.859999656677246
2023,8,QB,22,13-24,Bryce Young,12.8,14.5
2023,8,QB,23,13-24,Gardner Minshew,12.7,14.819999694824219
2023,8,QB,24,13-24,Mac Jones,12.4,12.239999771118164
2023,8,RB,1,1-6,Travis Etienne,20.0,25.899999618530273
2023,8,RB,2,1-6,Austin Ekeler,19.35,23.299999237060547
2023,8,RB,3,1-6,Alvin Kamara,19.26,27.0
2023,8,RB,4,1-6,Isiah Pacheco,17.4,6.699999809265137
2023,8,RB,7,7-12,James Cook,16.75,8.300000190734863
2023,8,RB,8,7-12,Christian McCaffrey,16.57,29.799999237060547
2023,8,RB,9,7-12,Breece Hall,15.73,21.299999237060547
2023,8,RB,10,7-12,Joe Mixon,15.64,20.0
2023,8,RB,11,7-12,Tony Pollard,14.52,6.5
2023,8,RB,12,7-12,Kenneth Walker III,13.97,8.0
2023,8,RB,13,13-24,Raheem Mostert,13.97,10.600000381469727
2023,8,RB,14,13-24,D'Onta Foreman,13.5,4.599999904632568
2023,8,RB,15,13-24,Bijan Robinson,13.5,12.199999809265137
2023,8,RB,17,13-24,Jahmyr Gibbs,13.1,29.899999618530273
2023,8,RB,18,13-24,Saquon Barkley,12.6,15.800000190734863
2023,8,RB,19,13-24,Josh Jacobs,12.4,16.799999237060547
2023,8,RB,20,13-24,Gus Edwards,12.0,29.399999618530273
2023,8,RB,21,13-24,Dameon Pierce,12.0,4.599999904632568
2023,8,RB,22,13-24,Miles Sanders,11.5,0.0
2023,8,RB,23,13-24,Zack Moss,11.5,14.399999618530273
2023,8,RB,24,13-24,Derrick Henry,11.5,16.200000762939453
2023,8,RB,25,25-40,Brian Robinson,11.3,9.899999618530273
2023,8,RB,26,25-40,D'Andre Swift,11.2,14.399999618530273
2023,8,RB,27,25-40,Chuba Hubbard,10.8,7.400000095367432
2023,8,RB,29,25-40,Rachaad White,10.5,17.899999618530273
2023,8,RB,30,25-40,Rhamondre Stevenson,10.1,7.0
2023,8,RB,31,25-40,Alexander Mattison,10.0,4.300000190734863
2023,8,RB,32,25-40,Jamaal Williams,9.8,4.800000190734863
2023,8,RB,34,25-40,Antonio Gibson,9.5,9.199999809265137
2023,8,RB,36,25-40,Joshua Kelley,9.3,2.0999999046325684
2023,8,RB,38,25-40,Aaron Jones,8.7,8.600000381469727
2023,8,RB,39,25-40,AJ Dillon,8.5,20.399999618530273
2023,8,RB,40,25-40,Latavius Murray,8.3,2.0999999046325684
2023,8,WR,1,1-6,Stefon Diggs,23.7,16.0
2023,8,WR,2,1-6,A.J. Brown,19.0,33.0
2023,8,WR,4,1-6,DJ Moore,18.6,9.5
2023,8,WR,5,1-6,Ja'Marr Chase,18.4,25.200000762939453
2023,8,WR,6,1-6,Tyreek Hill,18.3,25.200000762939453
2023,8,WR,7,7-12,Chris Olave,17.2,9.600000381469727
2023,8,WR,8,7-12,Adam Thielen,15.8,15.199999809265137
2023,8,WR,9,7-12,Amon-Ra St. Brown,15.3,16.799999237060547
2023,8,WR,10,7-12,Marquise Brown,14.8,15.300000190734863
2023,8,WR,11,7-12,Davante Adams,14.2,2.0999999046325684
2023,8,WR,12,7-12,Cooper Kupp,14.2,6.099999904632568
2023,8,WR,13,13-24,Jakobi Meyers,14.1,2.9000000953674316
2023,8,WR,14,13-24,CeeDee Lamb,13.9,41.0
2023,8,WR,15,13-24,Keenan Allen,13.7,14.899999618530273
2023,8,WR,16,13-24,Christian Kirk,13.6,8.600000381469727
2023,8,WR,17,13-24,Puka Nacua,13.0,7.300000190734863
2023,8,WR,18,13-24,Drake London,12.8,10.5
2023,8,WR,19,13-24,Jordan Addison,12.3,21.399999618530273
2023,8,WR,20,13-24,Zay Flowers,12.2,6.900000095367432
2023,8,WR,21,13-24,Rashid Shaheed,12.0,24.299999237060547
2023,8,WR,22,13-24,Jaylen Waddle,11.9,25.100000381469727
2023,8,WR,23,13-24,Nico Collins,11.6,7.0
2023,8,WR,24,13-24,Michael Wilson,11.5,9.800000190734863
2023,8,WR,25,25-40,George Pickens,11.4,9.199999809265137
2023,8,WR,27,25-40,Terry McLaurin,11.2,17.299999237060547
2023,8,WR,28,25-40,Courtland Sutton,11.2,10.899999618530273
2023,8,WR,29,25-40,Gabe Davis,11.0,23.700000762939453
2023,8,WR,30,25-40,Mike Evans,10.7,12.899999618530273
2023,8,WR,31,25-40,Rashee Rice,10.6,9.600000381469727
2023,8,WR,32,25-40,DeVonta Smith,10.2,22.899999618530273
2023,8,WR,33,25-40,Garrett Wilson,10.2,17.600000381469727
2023,8,WR,34,25-40,DK Metcalf,10.1,11.699999809265137
2023,8,WR,35,25-40,Brandon Aiyuk,10.0,15.899999618530273
2023,8,WR,36,25-40,Michael Pittman,9.5,18.0
2023,8,WR,37,25-40,Tank Dell,9.3,12.199999809265137
2023,8,WR,38,25-40,Tyler Lockett,9.2,22.100000381469727
2023,8,WR,39,25-40,Jerry Jeudy,9.2,13.0
2023,8,WR,40,25-40,Calvin Ridley,9.2,14.300000190734863
2023,8,WR,41,41-55,Tyler Boyd,9.1,13.600000381469727
2023,8,WR,42,41-55,Chris Godwin Jr.,8.7,17.799999237060547
2023,8,WR,43,41-55,Tee Higgins,8.7,11.899999618530273
2023,8,WR,44,41-55,Christian Watson,8.7,6.300000190734863
2023,8,WR,45,41-55,Romeo Doubs,8.6,11.800000190734863
2023,8,WR,46,41-55,Curtis Samuel,8.5,6.199999809265137
2023,8,WR,47,41-55,K.J. Osborn,8.5,17.899999618530273
2023,8,WR,48,41-55,Josh Palmer,8.4,5.400000095367432
2023,8,WR,49,41-55,Josh Downs,8.3,14.199999809265137
2023,8,WR,52,41-55,DJ Chark,8.2,4.300000190734863
2023,8,WR,53,41-55,Josh Reynolds,7.7,0.30000001192092896
2023,8,WR,54,41-55,Darnell Mooney,7.4,5.400000095367432
2023,8,WR,55,41-55,Nelson Agholor,7.3,0.0
2023,8,TE,1,1-3,Travis Kelce,26.19,11.800000190734863
2023,8,TE,2,1-3,Mark Andrews,15.5,14.0
2023,8,TE,3,1-3,T.J. Hockenson,13.1,20.799999237060547
2023,8,TE,4,4-6,Evan Engram,10.2,16.799999237060547
2023,8,TE,5,4-6,Dallas Goedert,9.8,7.599999904632568
2023,8,TE,6,4-6,George Kittle,9.5,23.899999618530273
2023,8,TE,7,7-12,Juwan Johnson,9.3,1.5
2023,8,TE,8,7-12,Kyle Pitts,8.6,6.5
2023,8,TE,9,7-12,Jonnu Smith,8.4,2.299999952316284
2023,8,TE,10,7-12,Darren Waller,8.3,1.399999976158142
2023,8,TE,11,7-12,Sam LaPorta,8.3,19.700000762939453
2023,8,TE,12,7-12,Dalton Kincaid,8.3,17.5
2023,8,TE,13,13-20,Cole Kmet,8.2,17.899999618530273
2023,8,TE,14,13-20,Dalton Schultz,8.2,2.5
2023,8,TE,15,13-20,Jake Ferguson,7.2,14.699999809265137
2023,8,TE,16,13-20,Logan Thomas,7.1,16.399999618530273
2023,8,TE,18,13-20,Luke Musgrave,6.8,2.9000000953674316
2023,8,TE,20,13-20,David Njoku,6.1,17.700000762939453
2023,9,QB,1,1-6,Lamar Jackson,21.8,11.479999542236328
2023,9,QB,2,1-6,Tua Tagovailoa,19.67,12.420000076293945
2023,9,QB,3,1-6,Josh Allen,19.45,24.719999313354492
2023,9,QB,4,1-6,Patrick Mahomes,19.23,15.800000190734863
2023,9,QB,5,1-6,Jalen Hurts,18.86,25.8799991607666
2023,9,QB,6,1-6,Sam Howell,17.9,17.700000762939453
2023,9,QB,7,7-12,Justin Herbert,17.75,7.139999866485596
2023,9,QB,8,7-12,C.J. Stroud,17.31,41.79999923706055
2023,9,QB,9,7-12,Dak Prescott,17.24,28.360000610351562
2023,9,QB,10,7-12,Will Levis,16.94,8.680000305175781
2023,9,QB,11,7-12,Gardner Minshew,16.36,9.579999923706055
2023,9,QB,12,7-12,Joe Burrow,16.13,22.31999969482422
2023,9,QB,13,13-24,Bryce Young,15.91,9.020000457763672
2023,9,QB,16,13-24,Derek Carr,15.2,16.739999771118164
2023,9,QB,17,13-24,Kenny Pickett,14.4,10.300000190734863
2023,9,QB,19,13-24,Baker Mayfield,14.2,19.0
2023,9,QB,20,13-24,Jordan Love,14.1,13.819999694824219
2023,9,QB,22,13-24,Mac Jones,12.9,11.100000381469727
2023,9,QB,23,13-24,Geno Smith,12.1,2.680000066757202
2023,9,RB,1,1-6,Austin Ekeler,21.02,21.0
2023,9,RB,2,1-6,Alvin Kamara,18.33,11.0
2023,9,RB,3,1-6,Derrick Henry,16.75,19.200000762939453
2023,9,RB,4,1-6,Breece Hall,16.38,10.0
2023,9,RB,5,1-6,Joe Mixon,16.1,17.799999237060547
2023,9,RB,6,1-6,Zack Moss,15.55,2.5999999046325684
2023,9,RB,8,7-12,Rachaad White,15.08,27.899999618530273
2023,9,RB,9,7-12,Saquon Barkley,14.43,14.300000190734863
2023,9,RB,12,7-12,Raheem Mostert,12.9,14.5
2023,9,RB,13,13-24,Bijan Robinson,12.6,5.900000095367432
2023,9,RB,14,13-24,Gus Edwards,12.6,17.200000762939453
2023,9,RB,15,13-24,Kenneth Walker III,12.4,2.700000047683716
2023,9,RB,16,13-24,James Cook,12.1,7.900000095367432
2023,9,RB,17,13-24,Brian Robinson,12.1,11.699999809265137
2023,9,RB,18,13-24,Isiah Pacheco,11.7,6.599999904632568
2023,9,RB,19,13-24,Jonathan Taylor,11.5,17.899999618530273
2023,9,RB,20,13-24,D'Andre Swift,11.5,9.399999618530273
2023,9,RB,21,13-24,Tony Pollard,11.5,9.300000190734863
2023,9,RB,22,13-24,Kareem Hunt,11.4,9.800000190734863
2023,9,RB,23,13-24,Josh Jacobs,11.3,21.799999237060547
2023,9,RB,24,13-24,Antonio Gibson,11.0,12.600000381469727
2023,9,RB,26,25-40,Chuba Hubbard,10.5,10.699999809265137
2023,9,RB,27,25-40,Jerome Ford,10.1,12.699999809265137
2023,9,RB,29,25-40,Najee Harris,9.3,15.600000381469727
2023,9,RB,31,25-40,Darrell Henderson,9.0,5.5
2023,9,RB,32,25-40,Tyjae Spears,8.9,6.199999809265137
2023,9,RB,33,25-40,Rhamondre Stevenson,8.8,22.899999618530273
2023,9,RB,34,25-40,D'Onta Foreman,8.6,8.300000190734863
2023,9,RB,35,25-40,Miles Sanders,8.6,9.100000381469727
2023,9,RB,36,25-40,Aaron Jones,8.4,17.899999618530273
2023,9,RB,37,25-40,AJ Dillon,8.2,10.600000381469727
2023,9,RB,38,25-40,Jamaal Williams,8.1,3.200000047683716
2023,9,RB,39,25-40,Devin Singletary,7.9,4.599999904632568
2023,9,RB,40,25-40,Jaylen Warren,7.9,14.300000190734863
2023,9,WR,1,1-6,A.J. Brown,19.3,19.600000381469727
2023,9,WR,2,1-6,Tyreek Hill,19.0,12.5
2023,9,WR,3,1-6,Adam Thielen,18.0,7.900000095367432
2023,9,WR,4,1-6,CeeDee Lamb,17.5,28.100000381469727
2023,9,WR,5,1-6,Ja'Marr Chase,16.5,8.100000381469727
2023,9,WR,6,1-6,Stefon Diggs,16.4,22.600000381469727
2023,9,WR,7,7-12,Cooper Kupp,15.6,6.800000190734863
2023,9,WR,8,7-12,Marquise Brown,15.1,6.400000095367432
2023,9,WR,9,7-12,DeAndre Hopkins,14.7,10.5
2023,9,WR,10,7-12,Jaylen Waddle,14.4,8.399999618530273
2023,9,WR,11,7-12,Puka Nacua,14.3,6.199999809265137
2023,9,WR,13,13-24,Chris Olave,13.9,16.600000381469727
2023,9,WR,14,13-24,Mike Evans,13.5,12.699999809265137
2023,9,WR,15,13-24,DJ Moore,12.6,5.400000095367432
2023,9,WR,16,13-24,George Pickens,12.6,1.899999976158142
2023,9,WR,17,13-24,Michael Pittman,12.5,14.399999618530273
2023,9,WR,18,13-24,Garrett Wilson,12.4,13.0
2023,9,WR,19,13-24,Amari Cooper,12.4,24.899999618530273
2023,9,WR,20,13-24,Terry McLaurin,12.3,12.300000190734863
2023,9,WR,21,13-24,Chris Godwin Jr.,12.2,3.5999999046325684
2023,9,WR,22,13-24,Keenan Allen,12.0,15.699999809265137
2023,9,WR,23,13-24,DeVonta Smith,11.2,14.100000381469727
2023,9,WR,25,25-40,Diontae Johnson,11.0,22.0
2023,9,WR,27,25-40,Nico Collins,11.0,14.399999618530273
2023,9,WR,28,25-40,Josh Downs,10.5,2.0
2023,9,WR,29,25-40,Jordan Addison,10.4,10.199999809265137
2023,9,WR,31,25-40,Rashid Shaheed,10.1,5.199999809265137
2023,9,WR,32,25-40,Jahan Dotson,10.0,16.899999618530273
2023,9,WR,33,25-40,Zay Flowers,9.8,2.0999999046325684
2023,9,WR,34,25-40,Tyler Lockett,9.6,6.199999809265137
2023,9,WR,35,25-40,Gabe Davis,9.2,0.0
2023,9,WR,36,25-40,Rashee Rice,9.1,9.699999809265137
2023,9,WR,37,25-40,DJ Chark,9.1,8.899999618530273
2023,9,WR,38,25-40,Davante Adams,8.9,7.400000095367432
2023,9,WR,39,25-40,Jakobi Meyers,8.8,13.5
2023,9,WR,40,25-40,DK Metcalf,8.8,6.0
2023,9,WR,41,41-55,Jonathan Mingo,8.6,1.5
2023,9,WR,43,41-55,Tank Dell,8.2,59.20000076293945
2023,9,WR,44,41-55,Christian Watson,8.2,4.699999809265137
2023,9,WR,45,41-55,Romeo Doubs,8.2,6.599999904632568
2023,9,WR,46,41-55,Tyler Boyd,8.2,8.600000381469727
2023,9,WR,47,41-55,Brandin Cooks,8.2,1.7000000476837158
2023,9,WR,49,41-55,Elijah Moore,7.7,3.4000000953674316
2023,9,WR,50,41-55,Tee Higgins,7.4,19.0
2023,9,WR,51,41-55,K.J. Osborn,7.3,3.700000047683716
2023,9,WR,52,41-55,Allen Lazard,7.2,3.799999952316284
2023,9,WR,53,41-55,Tutu Atwell,7.1,5.300000190734863
2023,9,WR,54,41-55,Jayden Reed,7.1,7.0
2023,9,TE,1,1-3,Travis Kelce,19.4,4.400000095367432
2023,9,TE,2,1-3,Mark Andrews,13.8,17.0
2023,9,TE,3,1-3,David Njoku,11.3,12.600000381469727
2023,9,TE,4,4-6,Logan Thomas,10.2,7.099999904632568
2023,9,TE,5,4-6,T.J. Hockenson,9.9,13.899999618530273
2023,9,TE,6,4-6,Dallas Goedert,9.4,8.0
2023,9,TE,7,7-12,Trey McBride,7.7,5.199999809265137
2023,9,TE,8,7-12,Dalton Kincaid,7.7,16.100000381469727
2023,9,TE,9,7-12,Dalton Schultz,7.6,27.0
2023,9,TE,11,7-12,Jake Ferguson,7.2,22.100000381469727
2023,9,TE,12,7-12,Kyle Pitts,7.1,9.600000381469727
2023,9,TE,13,13-20,Cole Kmet,7.0,23.5
2023,9,TE,15,13-20,Gerald Everett,6.8,3.799999952316284
2023,9,TE,16,13-20,Cade Otton,6.7,25.0
2023,9,TE,17,13-20,Juwan Johnson,6.5,13.899999618530273
2023,9,TE,18,13-20,Jonnu Smith,6.5,21.0
2023,9,TE,19,13-20,Tyler Higbee,6.5,0.0
2023,9,TE,20,13-20,Foster Moreau,5.9,3.299999952316284
2023,10,QB,1,1-6,Josh Allen,24.82,14.380000114440918
2023,10,QB,2,1-6,Joe Burrow,19.3,19.8799991607666
2023,10,QB,3,1-6,Sam Howell,18.12,24.18000030517578
2023,10,QB,4,1-6,Trevor Lawrence,17.75,2.0999999046325684
2023,10,QB,5,1-6,Baker Mayfield,17.39,18.31999969482422
2023,10,QB,6,1-6,Dak Prescott,17.02,37.86000061035156
2023,10,QB,7,7-12,Taylor Heinicke,16.87,9.600000381469727
2023,10,QB,8,7-12,Will Levis,16.8,5.960000038146973
2023,10,QB,9,7-12,Brock Purdy,16.43,23.84000015258789
2023,10,QB,10,7-12,Justin Herbert,15.99,28.420000076293945
2023,10,QB,11,7-12,Gardner Minshew,15.91,5.659999847412109
2023,10,QB,12,7-12,Jared Goff,15.91,21.1200008392334
2023,10,QB,13,13-24,Lamar Jackson,15.84,13.020000457763672
2023,10,QB,14,13-24,C.J. Stroud,15.77,19.040000915527344
2023,10,QB,15,13-24,Derek Carr,15.69,5.400000095367432
2023,10,QB,16,13-24,Mac Jones,14.9,7.300000190734863
2023,10,QB,17,13-24,Russell Wilson,14.4,18.719999313354492
2023,10,QB,18,13-24,Geno Smith,14.2,24.059999465942383
2023,10,QB,19,13-24,Jordan Love,14.0,16.65999984741211
2023,10,QB,20,13-24,Tyson Bagent,13.8,7.679999828338623
2023,10,QB,21,13-24,Kenny Pickett,11.8,6.639999866485596
2023,10,QB,22,13-24,Bryce Young,11.7,9.199999809265137
2023,10,QB,23,13-24,Zach Wilson,11.6,13.920000076293945
2023,10,QB,24,13-24,Clayton Tune,9.1,6.099999904632568
2023,10,RB,1,1-6,Joe Mixon,22.88,12.5
2023,10,RB,2,1-6,Travis Etienne,19.91,6.400000095367432
2023,10,RB,3,1-6,Breece Hall,18.7,10.5
2023,10,RB,4,1-6,Christian McCaffrey,18.33,20.200000762939453
2023,10,RB,5,1-6,James Cook,17.03,12.0
2023,10,RB,6,1-6,Derrick Henry,16.84,3.0
2023,10,RB,7,7-12,Austin Ekeler,16.29,21.5
2023,10,RB,8,7-12,Rachaad White,16.1,17.799999237060547
2023,10,RB,9,7-12,Alvin Kamara,15.73,18.5
2023,10,RB,10,7-12,Josh Jacobs,15.64,12.699999809265137
2023,10,RB,11,7-12,David Montgomery,15.27,17.600000381469727
2023,10,RB,12,7-12,Rhamondre Stevenson,14.8,13.199999809265137
2023,10,RB,13,13-24,Brian Robinson,14.34,27.700000762939453
2023,10,RB,14,13-24,Jonathan Taylor,14.34,14.5
2023,10,RB,15,13-24,Bijan Robinson,14.25,17.600000381469727
2023,10,RB,16,13-24,Jahmyr Gibbs,13.6,26.200000762939453
2023,10,RB,17,13-24,Tony Pollard,13.0,5.5
2023,10,RB,18,13-24,Zack Moss,12.8,0.20000000298023224
2023,10,RB,19,13-24,Antonio Gibson,12.2,16.5
2023,10,RB,20,13-24,D'Onta Foreman,11.9,17.200000762939453
2023,10,RB,21,13-24,Kenneth Walker III,11.5,19.700000762939453
2023,10,RB,22,13-24,Najee Harris,11.3,18.600000381469727
2023,10,RB,23,13-24,Saquon Barkley,11.2,7.099999904632568
2023,10,RB,25,25-40,Gus Edwards,9.7,9.800000190734863
2023,10,RB,26,25-40,Aaron Jones,9.6,9.399999618530273
2023,10,RB,27,25-40,Jaylen Warren,9.3,19.0
2023,10,RB,28,25-40,Ezekiel Elliott,8.9,10.800000190734863
2023,10,RB,29,25-40,James Conner,8.8,7.300000190734863
2023,10,RB,30,25-40,Tyjae Spears,8.6,10.0
2023,10,RB,31,25-40,Latavius Murray,8.6,14.899999618530273
2023,10,RB,32,25-40,Chuba Hubbard,8.5,5.900000095367432
2023,10,RB,36,25-40,Javonte Williams,8.0,21.0
2023,10,RB,37,25-40,Alexander Mattison,8.0,4.300000190734863
2023,10,RB,38,25-40,Tyler Allgeier,8.0,4.800000190734863
2023,10,RB,39,25-40,AJ Dillon,7.0,18.200000762939453
2023,10,RB,40,25-40,Devin Singletary,6.6,23.100000381469727
2023,10,WR,1,1-6,Stefon Diggs,20.6,6.400000095367432
2023,10,WR,3,1-6,CeeDee Lamb,17.7,39.5
2023,10,WR,4,1-6,DeAndre Hopkins,16.6,5.699999809265137
2023,10,WR,5,1-6,Ja'Marr Chase,16.6,23.399999618530273
2023,10,WR,6,1-6,Mike Evans,16.0,26.299999237060547
2023,10,WR,7,7-12,Chris Olave,15.7,21.399999618530273
2023,10,WR,8,7-12,DJ Moore,13.8,10.899999618530273
2023,10,WR,9,7-12,Amon-Ra St. Brown,13.5,30.5
2023,10,WR,10,7-12,Christian Kirk,13.4,14.399999618530273
2023,10,WR,11,7-12,Garrett Wilson,13.3,18.299999237060547
2023,10,WR,12,7-12,Chris Godwin Jr.,13.1,9.399999618530273
2023,10,WR,13,13-24,Adam Thielen,13.1,10.199999809265137
2023,10,WR,14,13-24,Michael Pittman,13.0,16.399999618530273
2023,10,WR,15,13-24,Amari Cooper,12.4,15.800000190734863
2023,10,WR,16,13-24,Jordan Addison,12.0,10.899999618530273
2023,10,WR,17,13-24,Diontae Johnson,11.9,2.700000047683716
2023,10,WR,18,13-24,Brandon Aiyuk,11.8,14.5
2023,10,WR,19,13-24,Davante Adams,11.8,14.600000381469727
2023,10,WR,20,13-24,Drake London,11.7,6.599999904632568
2023,10,WR,21,13-24,Terry McLaurin,11.7,7.300000190734863
2023,10,WR,22,13-24,Jakobi Meyers,11.4,4.099999904632568
2023,10,WR,23,13-24,Tyler Lockett,11.3,23.200000762939453
2023,10,WR,24,13-24,Keenan Allen,11.2,40.5
2023,10,WR,25,25-40,Josh Downs,11.0,6.0
2023,10,WR,26,25-40,DK Metcalf,10.5,16.799999237060547
2023,10,WR,27,25-40,Jahan Dotson,10.3,0.0
2023,10,WR,29,25-40,Calvin Ridley,10.2,4.0
2023,10,WR,30,25-40,Rashid Shaheed,10.2,7.400000095367432
2023,10,WR,31,25-40,Courtland Sutton,10.0,17.299999237060547
2023,10,WR,32,25-40,Gabe Davis,10.0,9.600000381469727
2023,10,WR,34,25-40,George Pickens,9.6,7.5
2023,10,WR,37,25-40,Deebo Samuel Sr.,9.1,15.899999618530273
2023,10,WR,38,25-40,Tyler Boyd,8.9,19.700000762939453
2023,10,WR,39,25-40,Jerry Jeudy,8.8,6.5
2023,10,WR,41,41-55,Romeo Doubs,8.4,12.100000381469727
2023,10,WR,42,41-55,Jaxon Smith-Njigba,8.2,9.300000190734863
2023,10,WR,43,41-55,Christian Watson,8.2,4.300000190734863
2023,10,WR,44,41-55,Curtis Samuel,7.6,2.5999999046325684
2023,10,WR,46,41-55,Tank Dell,7.4,37.79999923706055
2023,10,WR,47,41-55,Darnell Mooney,7.3,3.4000000953674316
2023,10,WR,48,41-55,Allen Lazard,7.0,2.700000047683716
2023,10,WR,49,41-55,Marquise Brown,7.0,3.799999952316284
2023,10,WR,51,41-55,Nick Westbrook-Ikhine,6.8,1.899999976158142
2023,10,WR,52,41-55,Trey Palmer,6.6,4.099999904632568
2023,10,WR,54,41-55,Noah Brown,6.5,24.200000762939453
2023,10,WR,55,41-55,Wan'Dale Robinson,6.5,2.5999999046325684
